# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 50206
# FromNodeId	ToNodeId
232	8027
232	8296
232	8827
232	9161
232	9265
232	9430
233	234
233	334
233	444
233	1685
233	1863
233	2033
233	2324
233	2541
233	2618
233	2839
233	3060
233	3692
233	3853
233	3967
233	4409
233	4597
233	4599
233	4848
233	4860
233	4875
233	4960
233	6147
233	6235
233	6314
233	6598
233	6935
233	8272
233	8280
233	8703
233	8845
233	8948
233	9305
233	9667
234	1646
234	1652
234	2103
234	2157
234	2552
234	2999
234	3057
234	3761
234	5203
234	6215
234	6748
234	7201
234	7513
234	7696
234	8053
234	8798
234	8897
234	9269
234	9373
234	9627
234	9890
234	9933
235	247
235	1015
235	1593
235	1882
235	1900
235	2171
235	2651
235	2819
235	3049
235	3280
235	3426
235	3540
235	3885
235	3944
235	3956
235	4356
235	4761
235	5135
235	5329
235	5621
235	5779
235	5836
235	5864
235	6335
235	6434
235	7023
235	7170
235	7301
235	7454
235	7797
235	8272
235	9187
235	9360
236	694
236	1021
236	1341
236	1551
236	1686
236	1882
236	2511
236	3132
236	3742
236	3779
236	3908
236	4340
236	4423
236	5034
236	5260
236	5368
236	5598
236	5819
236	5926
236	6028
236	6480
236	6670
236	7206
236	7390
236	7582
236	7911
236	8013
236	8191
236	8284
236	8885
236	8898
236	8947
236	9171
236	9727
236	9890
236	9993
237	572
237	3058
237	3168
237	3440
237	4959
237	5901
237	5903
237	5996
237	7058
237	7688
237	8334
237	8686
237	9133
237	9302
237	9692
238	229
238	1286
238	1547
238	1764
238	2051
238	2066
238	2075
238	2077
238	2558
238	4060
238	4089
238	4451
238	4477
238	5571
238	5903
238	6420
238	6440
238	6467
238	6877
238	7179
238	7535
238	7800
238	7990
238	8973
238	9637
239	2276
239	2913
239	3670
239	3673
239	4192
239	4680
239	4840
239	6033
239	6422
239	6480
239	7460
239	7704
239	7879
239	8654
239	8798
239	8848
239	9111
239	9506
239	9639
239	9917
240	177
240	241
240	242
240	1359
240	1380
240	1647
240	2112
240	2414
240	2814
240	3404
240	3821
240	4107
240	4606
240	4680
240	4804
240	5514
240	5537
240	5941
240	6125
240	7658
240	7733
240	7760
240	8108
240	8239
240	8329
240	8667
240	9147
240	9494
241	242
241	1041
241	1181
241	1779
241	2536
241	2913
241	3260
241	3781
241	3888
241	3889
241	3915
241	3987
241	4632
241	4822
241	4947
241	5131
241	5394
241	5591
241	6022
241	6325
241	6783
241	6916
241	7041
241	7296
241	7457
241	8060
241	8966
241	9104
241	9387
241	9627
241	9933
242	1026
242	2532
242	2776
242	3673
242	3899
242	4763
242	5368
242	5427
242	5943
242	6116
242	6380
242	6767
242	7029
242	7300
242	7402
242	8257
242	8427
242	8827
242	9043
242	9306
242	9784
243	65
243	66
243	67
243	68
243	349
243	351
243	352
243	353
243	354
243	1238
243	1317
243	1531
243	1538
243	1759
243	2081
243	2172
243	2589
243	2807
243	3077
243	3100
243	3220
243	3295
243	3401
243	3455
243	3477
243	3491
243	4640
243	4813
243	5190
243	5743
243	5853
243	6451
243	6676
243	6907
243	7249
243	7339
243	8072
243	8165
243	8412
243	8599
243	9068
243	9207
244	79
244	2233
244	2406
244	2437
244	2562
244	3604
244	3634
244	3768
244	4023
244	4247
244	4408
244	4994
244	5059
244	5407
244	5820
244	6323
244	6552
244	7117
244	7650
244	8690
244	9818
245	96
245	637
245	638
245	639
245	640
245	1725
245	1918
245	1920
245	3424
245	3562
245	3767
245	3824
245	3982
245	4914
245	5654
245	5931
245	5980
245	6298
245	6858
245	6906
245	7127
245	8027
245	8654
245	8897
245	8998
245	9904
246	641
246	642
246	643
246	644
246	645
246	1211
246	1315
246	1448
246	1558
246	1695
246	1920
246	2009
246	2142
246	2870
246	2982
246	3266
246	4604
246	4617
246	4629
246	4754
246	4827
246	4873
246	5152
246	5196
246	5919
246	6341
246	6397
246	7016
246	7264
246	7429
246	7686
246	7911
246	7961
246	8241
246	8966
246	9702
247	94
247	1181
247	1881
247	2009
247	2152
247	2339
247	2429
247	2492
247	2631
247	3495
247	4142
247	5765
247	5796
247	6298
247	7512
247	8007
247	8152
247	8425
247	8805
247	8951
247	9628
248	92
248	229
248	250
248	251
248	252
248	355
248	356
248	357
248	358
248	359
248	360
248	361
248	362
248	363
248	364
248	365
248	366
248	1682
248	3328
248	4307
248	4311
248	4628
248	5617
248	5652
248	6104
248	6531
248	6589
248	7135
248	7559
248	7580
248	8077
248	8119
248	8834
249	87
249	92
249	250
249	251
249	252
249	332
249	358
249	377
249	378
249	379
249	1872
249	1993
249	2083
249	3599
249	3838
249	4618
249	5389
249	5485
249	5792
249	6373
249	6962
249	7161
249	7195
249	7684
249	7743
249	8559
249	8688
249	9017
250	360
250	736
250	3615
250	3900
250	4618
250	5350
250	5996
250	6162
250	6249
250	7252
250	7381
250	7713
250	8330
250	8401
250	8863
250	8973
250	9911
251	362
251	1629
251	1723
251	1764
251	2147
251	2948
251	4523
251	5029
251	5474
251	6157
251	6333
251	7245
251	7412
251	7486
251	7687
251	8891
251	9322
251	9338
252	508
252	939
252	1210
252	1295
252	1518
252	3168
252	5440
252	5635
252	5810
252	6004
252	6076
252	7252
252	7621
252	7623
252	7916
252	7990
252	8305
252	8414
252	8642
252	9191
252	9338
252	9782
252	9946
253	254
253	255
253	256
253	257
253	258
253	259
253	260
253	262
253	263
253	264
253	380
253	1217
253	1220
253	2164
253	2229
253	3770
253	4105
253	4396
253	4580
253	4603
253	4782
253	5055
253	5461
253	5608
253	6490
253	6863
253	7084
253	7376
253	7732
253	7919
253	8201
253	8532
253	8937
253	9411
253	9613
253	9681
253	9835
254	255
254	256
254	257
254	260
254	263
254	1081
254	1493
254	3130
254	3296
254	3950
254	3951
254	4603
254	4741
254	5055
254	5178
254	5254
254	5914
254	6124
254	6516
254	6759
254	6952
254	7376
254	7784
254	7910
254	8265
254	8937
254	9196
254	9874
255	257
255	258
255	381
255	382
255	383
255	384
255	2194
255	2304
255	4095
255	4245
255	4520
255	4751
255	5178
255	5271
255	5547
255	5695
255	7306
255	7343
255	7750
255	7847
255	8188
255	8201
255	8890
255	8937
255	9015
255	9152
255	9526
255	9602
255	9694
256	257
256	259
256	260
256	2026
256	3026
256	3174
256	3770
256	4155
256	4902
256	5246
256	5336
256	5695
256	5748
256	5858
256	5939
256	6014
256	6445
256	6843
256	6996
256	7783
256	7856
256	7900
256	7919
256	8068
256	8293
256	8379
256	8532
256	8590
256	8672
256	8771
256	9089
256	9332
256	9694
256	9835
256	9874
257	258
257	261
257	380
257	381
257	382
257	385
257	386
257	1096
257	2557
257	2746
257	2965
257	3951
257	3954
257	4259
257	5465
257	5672
257	5914
257	5939
257	6014
257	6268
257	6490
257	6794
257	7121
257	7266
257	7330
257	7422
257	7773
257	7969
257	8131
257	8379
257	8418
257	9089
257	9681
258	260
258	381
258	384
258	1413
258	1420
258	1683
258	1894
258	2234
258	2965
258	3174
258	3608
258	4550
258	4603
258	5244
258	5543
258	5858
258	5934
258	6005
258	6091
258	6490
258	6516
258	6802
258	7834
258	7861
258	8131
258	8201
258	8204
258	9365
258	9411
259	262
259	263
259	264
259	1193
259	2763
259	3174
259	3499
259	4155
259	4580
259	4614
259	4902
259	5755
259	5939
259	7225
259	7834
259	7861
259	7910
259	8188
259	8431
259	8659
259	9015
259	9034
259	9587
259	9687
259	9820
260	261
260	1096
260	1633
260	2071
260	2106
260	2194
260	2407
260	3775
260	3912
260	4302
260	4520
260	4782
260	5055
260	5306
260	5372
260	5461
260	5481
260	5543
260	5701
260	6362
260	6526
260	6863
260	7173
260	7856
260	7969
260	7995
260	8298
260	9196
261	380
261	382
261	385
261	386
261	1460
261	2089
261	2174
261	2968
261	3130
261	5336
261	5481
261	5672
261	5708
261	5880
261	6091
261	6166
261	6758
261	7108
261	7330
261	7783
261	7834
261	7856
261	8131
261	8188
261	8265
261	8912
261	9591
261	9681
261	9694
261	9874
262	263
262	264
262	2158
262	2337
262	3179
262	3775
262	3883
262	4155
262	4607
262	4751
262	5055
262	5108
262	5308
262	5336
262	5858
262	5914
262	6272
262	6343
262	6445
262	6516
262	6758
262	7306
262	7773
262	7969
262	8188
262	8265
262	8375
263	264
263	1683
263	1944
263	1991
263	2229
263	2596
263	2655
263	2942
263	3136
263	3775
263	4079
263	4520
263	4911
263	5108
263	5242
263	5682
263	5713
263	6445
263	6516
263	6759
263	7121
263	7225
263	7266
263	8040
263	8379
263	8468
263	9464
263	9498
263	9515
264	1193
264	1460
264	1842
264	2031
264	2304
264	3240
264	3547
264	3770
264	4245
264	4600
264	5608
264	6124
264	6268
264	6362
264	6577
264	7847
264	8188
264	9411
264	9498
264	9871
264	9940
265	556
265	557
265	558
265	559
265	1019
265	1862
265	2218
265	2827
265	2985
265	3190
265	3198
265	3400
265	4062
265	4195
265	5425
265	5492
265	5526
265	5775
265	5875
265	7000
265	7063
265	7116
265	7873
265	8202
265	8254
265	8481
265	9348
265	9354
265	9433
266	268
266	273
266	1142
266	1208
266	1401
266	1541
266	1653
266	1775
266	2447
266	2485
266	3848
266	4643
266	4676
266	4899
266	5539
266	5546
266	6213
266	6473
266	6646
266	7217
266	7464
266	7612
266	7724
266	7739
266	7785
266	7931
266	8445
266	8485
266	8583
266	9174
266	9454
267	299
267	300
267	1020
267	1074
267	1214
267	1344
267	1556
267	1981
267	2060
267	2095
267	2193
267	2230
267	2293
267	2464
267	2827
267	3162
267	4527
267	4786
267	5143
267	5533
267	5727
267	8294
267	8365
267	8445
267	8978
267	9405
267	9897
268	273
268	1268
268	1579
268	1631
268	1785
268	2101
268	2282
268	2549
268	2852
268	3068
268	3668
268	3712
268	4757
268	4786
268	4794
268	4816
268	4963
268	5538
268	5827
268	6067
268	7217
268	7279
268	7282
268	7319
268	7499
268	7844
268	8583
268	8742
268	9858
268	9877
269	46
269	99
269	271
269	272
269	1166
269	1411
269	2284
269	2993
269	3740
269	3972
269	4041
269	4880
269	5104
269	5967
269	6129
269	6408
269	6464
269	6473
269	6761
269	7239
269	7459
269	7492
269	7843
269	8530
269	9277
269	9545
270	95
270	329
270	344
270	492
270	493
270	1429
270	1599
270	1657
270	1995
270	3877
270	4677
270	4703
270	5509
270	6019
270	7135
270	7167
270	7346
270	7353
270	7476
270	8367
270	8466
270	9264
270	9797
271	46
271	47
271	272
271	1511
271	1669
271	1767
271	1879
271	1888
271	2219
271	2298
271	3209
271	3219
271	3317
271	3370
271	3391
271	3656
271	4062
271	4232
271	4766
271	4931
271	4935
271	5139
271	5288
271	5895
271	6564
271	7063
271	7562
271	7885
271	7996
271	8335
271	9477
271	9595
272	47
272	2019
272	2113
272	3626
272	3886
272	3972
272	4173
272	4280
272	4290
272	4381
272	4883
272	4995
272	5139
272	5385
272	5411
272	6241
272	6761
272	7361
272	7921
272	8202
272	8601
272	8800
272	9549
273	560
273	1354
273	1806
273	2168
273	4201
273	4845
273	5091
273	5387
273	5453
273	5669
273	5967
273	5975
273	6186
273	6464
273	6551
273	6614
273	6765
273	6833
273	7612
273	9619
273	9885
274	132
274	497
274	498
274	499
274	500
274	501
274	502
274	503
274	1149
274	1608
274	1929
274	2376
274	2510
274	2612
274	2761
274	2949
274	3114
274	3242
274	4040
274	4085
274	4295
274	4631
274	4686
274	4687
274	5006
274	5274
274	5629
274	5740
274	6366
274	6687
274	8882
274	9070
274	9343
274	9624
275	37
275	38
275	167
275	405
275	406
275	407
275	408
275	1072
275	1197
275	1782
275	1941
275	2476
275	2571
275	2941
275	3490
275	3724
275	3947
275	4432
275	5086
275	5435
275	5746
275	6269
275	6381
275	6820
275	6902
275	7073
275	7076
275	7250
275	8146
275	8222
275	8345
275	8387
275	8478
275	8726
275	8838
275	8914
275	8995
275	9236
275	9419
275	9542
275	9644
275	9755
275	9779
276	104
276	169
276	409
276	410
276	411
276	412
276	413
276	414
276	415
276	416
276	417
276	418
276	1432
276	1527
276	1584
276	1609
276	1640
276	2117
276	2547
276	2671
276	2813
276	3123
276	3765
276	4152
276	4937
276	5004
276	5192
276	5536
276	5760
276	6198
276	6586
276	7123
276	7509
276	7738
276	8867
276	8983
276	9474
276	9488
276	9740
277	278
277	279
277	280
277	282
277	283
277	284
277	285
277	288
277	419
277	420
277	1268
277	2652
277	4028
277	4559
277	4791
277	5563
277	5749
277	6138
277	6506
277	7218
277	7239
277	7795
277	7905
277	8366
277	8675
277	9219
277	9477
277	9688
278	279
278	280
278	281
278	283
278	285
278	286
278	287
278	288
278	296
278	420
278	421
278	422
278	423
278	424
278	425
278	1260
278	1344
278	1490
278	1691
278	2060
278	2192
278	3156
278	3202
278	3302
278	3717
278	5316
278	5776
278	6107
278	6453
278	6706
278	7004
278	7536
278	7548
278	7888
278	7902
278	7962
278	8421
278	9253
278	9354
279	267
279	280
279	282
279	284
279	288
279	294
279	298
279	299
279	300
279	426
279	1287
279	1442
279	1947
279	2059
279	2192
279	2388
279	2412
279	3195
279	4104
279	4572
279	5291
279	5385
279	5671
279	5822
279	6186
279	6528
279	6796
279	6933
279	7739
279	8130
279	8849
279	8952
279	9219
279	9246
280	267
280	282
280	284
280	288
280	292
280	298
280	299
280	426
280	1158
280	1271
280	1541
280	1942
280	2348
280	2704
280	2811
280	2891
280	3333
280	3694
280	4200
280	4514
280	4561
280	4870
280	5425
280	5991
280	6564
280	7226
280	7904
280	8530
280	8701
280	8800
280	8866
280	8894
280	9743
280	9858
281	287
281	288
281	289
281	293
281	295
281	297
281	300
281	420
281	424
281	427
281	428
281	429
281	430
281	431
281	432
281	1924
281	2058
281	2095
281	2168
281	2197
281	3039
281	3145
281	3196
281	3816
281	4215
281	4339
281	4791
281	5314
281	5494
281	5638
281	5752
281	6144
281	7456
281	8023
281	8026
281	8046
281	8256
281	8604
281	8613
281	9174
281	9354
281	9900
281	9944
282	284
282	1214
282	1491
282	3529
282	4082
282	4527
282	4592
282	4691
282	5143
282	6049
282	6329
282	6415
282	7101
282	7203
282	7248
282	7404
282	7564
282	8026
282	8103
282	8733
282	9107
282	9221
282	9549
282	9860
282	9885
283	166
283	485
283	546
283	547
283	1847
283	1904
283	2679
283	3281
283	3715
283	4104
283	4400
283	4511
283	4621
283	4696
283	4950
283	5411
283	5849
283	5910
283	6129
283	6423
283	6455
283	6576
283	6778
283	7050
283	7318
283	7480
283	7962
283	8202
283	9223
283	9427
283	9686
284	1199
284	1441
284	1517
284	1711
284	2676
284	2816
284	3281
284	3317
284	3641
284	3852
284	4041
284	4637
284	5494
284	5723
284	5887
284	5928
284	6415
284	6564
284	7320
284	7632
284	7759
284	7931
284	8126
284	9630
284	9896
285	287
285	1266
285	1311
285	1733
285	2203
285	3271
285	3281
285	3850
285	3864
285	4232
285	4333
285	4386
285	4406
285	4469
285	4696
285	4744
285	4995
285	5338
285	5551
285	5661
285	5892
285	7777
285	7921
285	7936
285	8046
285	8839
286	290
286	291
286	621
286	839
286	840
286	1344
286	1451
286	2586
286	3039
286	3427
286	3717
286	3972
286	4145
286	4200
286	4544
286	4739
286	5071
286	5104
286	6346
286	6461
286	6549
286	6639
286	6733
286	6833
286	6892
286	6911
286	7004
286	7248
286	7591
286	7639
286	7936
286	8440
286	8604
286	9864
287	293
287	301
287	419
287	424
287	425
287	665
287	810
287	2167
287	2586
287	2969
287	3322
287	3816
287	4104
287	4963
287	5895
287	6138
287	6175
287	6419
287	6585
287	6614
287	6790
287	7341
287	7868
287	7873
287	8130
287	8451
287	8711
287	9609
287	9952
288	420
288	424
288	428
288	432
288	545
288	1767
288	1867
288	2039
288	2218
288	2586
288	4159
288	4351
288	4696
288	5181
288	7759
288	7978
288	8232
288	8244
288	8341
288	8595
288	8718
288	9455
288	9670
289	161
289	432
289	545
289	665
289	666
289	1354
289	1388
289	2030
289	3039
289	3601
289	3712
289	4148
289	4391
289	4527
289	4759
289	5405
289	5425
289	5533
289	5812
289	6576
289	6778
289	7080
289	7548
289	7795
289	8434
289	8711
289	8768
289	8997
290	291
290	294
290	298
290	426
290	840
290	1039
290	1166
290	1271
290	1411
290	1754
290	1999
290	2060
290	2222
290	2453
290	2644
290	3162
290	3341
290	3374
290	4883
290	5482
290	5486
290	6461
290	6761
290	7668
290	8232
290	8836
290	8866
290	9267
290	9340
290	9427
290	9484
291	298
291	840
291	1292
291	1658
291	1711
291	2048
291	2129
291	2197
291	2298
291	2312
291	2354
291	2447
291	2502
291	2704
291	4067
291	4304
291	4428
291	4883
291	5139
291	5538
291	5576
291	7079
291	7499
291	7536
291	7632
291	7785
291	7788
291	7936
291	8023
291	8244
291	8393
291	8613
291	8697
291	9143
291	9287
291	9684
291	9809
292	463
292	691
292	899
292	1465
292	2348
292	2502
292	2797
292	3429
292	3664
292	3850
292	3852
292	4195
292	4205
292	4459
292	4645
292	4946
292	4963
292	5321
292	5434
292	6329
292	6485
292	6576
292	7086
292	7203
292	7691
292	7692
292	7903
292	8434
292	8603
292	8733
292	8760
293	424
293	1267
293	1318
293	2586
293	2930
293	3816
293	4045
293	4221
293	4459
293	4528
293	5106
293	5507
293	5640
293	5675
293	5910
293	6576
293	7060
293	7639
293	7903
293	7904
293	7996
293	8422
293	8434
293	9075
294	298
294	426
294	1025
294	2209
294	2360
294	3741
294	3809
294	3816
294	3850
294	4232
294	5928
294	6070
294	6123
294	6761
294	6913
294	8448
294	9686
295	296
295	1316
295	1838
295	1981
295	2222
295	2287
295	3124
295	3138
295	3141
295	3145
295	3195
295	3271
295	3625
295	4168
295	5704
295	5870
295	6049
295	6312
295	6659
295	6742
295	6823
295	6942
295	7086
295	7931
295	8002
295	8701
295	8782
295	9606
295	9840
296	1146
296	1464
296	1755
296	1767
296	2586
296	2770
296	3210
296	3317
296	3550
296	3757
296	3977
296	4104
296	4367
296	5070
296	5338
296	5418
296	5830
296	6192
296	6477
296	6564
296	7936
296	8093
296	8095
296	8811
296	8836
296	9300
296	9606
296	9609
297	287
297	424
297	1360
297	1879
297	2448
297	3357
297	3750
297	3831
297	3869
297	4394
297	4910
297	4923
297	5340
297	5387
297	5482
297	5507
297	5936
297	6576
297	7318
297	8103
297	8519
297	9107
297	9121
297	9253
297	9287
298	426
298	1105
298	1451
298	1867
298	2205
298	2590
298	2677
298	3145
298	3195
298	3227
298	3286
298	3550
298	3601
298	3687
298	4367
298	4394
298	5529
298	5970
298	6789
298	6917
298	6933
298	7420
298	7427
298	7759
298	8420
298	8768
298	9031
298	9454
299	1806
299	1988
299	2080
299	2391
299	3039
299	3158
299	3355
299	3939
299	4351
299	4652
299	5418
299	5492
299	6049
299	6345
299	6554
299	7189
299	7319
299	7612
299	7632
299	7850
299	7868
299	7903
299	8359
299	9148
299	9696
300	1039
300	1045
300	1388
300	1396
300	1632
300	1928
300	3302
300	3815
300	4346
300	4514
300	4621
300	5215
300	5317
300	5971
300	6477
300	6703
300	6790
300	7222
300	7308
300	8313
300	8316
300	8730
300	8784
300	8808
300	9592
300	9665
300	9925
301	1556
301	1838
301	2059
301	2315
301	2351
301	2967
301	3348
301	4855
301	4935
301	5637
301	5663
301	5727
301	6168
301	6329
301	6740
301	7654
301	7839
301	7843
301	9009
301	9094
301	9809
302	306
302	307
302	308
302	309
302	310
302	1436
302	1625
302	1749
302	2069
302	2666
302	2994
302	3278
302	3346
302	3527
302	3927
302	4022
302	4050
302	4867
302	5067
302	5390
302	5872
302	6524
302	6755
302	6764
302	6999
302	7679
302	7907
302	8087
302	8465
302	8499
302	8986
302	9310
303	312
303	313
303	314
303	315
303	318
303	321
303	322
303	433
303	434
303	1029
303	1167
303	1980
303	2184
303	2262
303	2553
303	3445
303	3543
303	3684
303	3958
303	4115
303	4147
303	4921
303	5180
303	6039
303	6048
303	6781
303	6883
303	6961
303	7267
303	7350
303	8048
303	8385
303	9551
303	9596
303	9726
304	134
304	1080
304	1274
304	1468
304	1596
304	1853
304	1936
304	2189
304	2268
304	2506
304	2724
304	3095
304	3221
304	3589
304	4209
304	4636
304	5000
304	5643
304	6283
304	6738
304	6961
304	7826
304	8047
304	8129
304	8548
304	8616
304	9310
305	311
305	402
305	457
305	1094
305	1306
305	1910
305	2117
305	3958
305	4387
305	4464
305	4472
305	4492
305	4730
305	4774
305	4879
305	5124
305	5439
305	6512
305	7073
305	7397
305	7510
305	8000
305	8321
305	9250
305	9417
305	9669
306	307
306	308
306	309
306	310
306	1036
306	1064
306	1071
306	1701
306	2133
306	2452
306	2526
306	2544
306	2598
306	2666
306	2813
306	3245
306	3282
306	3711
306	3744
306	4402
306	4707
306	4810
306	4879
306	5142
306	5201
306	5207
306	5374
306	5556
306	5736
306	5857
306	6106
306	6339
306	6655
306	7154
306	7255
306	7553
306	7685
306	8318
306	8790
306	9254
306	9826
307	308
307	310
307	458
307	1853
307	2177
307	2410
307	2613
307	3898
307	4085
307	4163
307	4496
307	5631
307	6039
307	6260
307	6301
307	6319
307	6364
307	6521
307	7001
307	7212
307	7344
307	7875
307	8221
307	9250
307	9260
307	9552
308	309
308	1072
308	2285
308	2686
308	2957
308	3101
308	3228
308	3241
308	3439
308	3784
308	3942
308	4115
308	4424
308	4654
308	4798
308	4983
308	5062
308	5265
308	5464
308	5500
308	5826
308	6196
308	6264
308	7163
308	7275
308	7659
308	8222
308	8424
308	8796
308	9510
308	9781
308	9817
309	171
309	310
309	1036
309	1088
309	1194
309	1248
309	1701
309	2285
309	3170
309	3526
309	3724
309	3927
309	4424
309	4577
309	5566
309	6712
309	6770
309	7272
309	7646
309	7663
309	8576
309	8752
309	8792
309	8914
309	9266
309	9416
309	9419
309	9452
309	9527
309	9579
309	9907
310	1151
310	1194
310	1274
310	1302
310	1537
310	2430
310	2821
310	3073
310	3870
310	4115
310	4119
310	4678
310	4956
310	5053
310	5631
310	5799
310	6015
310	6239
310	6454
310	6466
310	6559
310	6851
310	6878
310	7273
310	7619
310	7831
310	8048
310	8646
310	8826
310	9030
310	9100
310	9209
310	9352
310	9400
310	9726
310	9984
311	402
311	457
311	1132
311	1335
311	1348
311	1352
311	1452
311	1778
311	1985
311	2403
311	2458
311	3217
311	4128
311	4417
311	4512
311	6037
311	6747
311	6986
311	7294
311	8411
311	8714
311	9653
311	9664
312	304
312	313
312	315
312	319
312	321
312	395
312	400
312	433
312	434
312	435
312	1106
312	1256
312	1747
312	1787
312	2534
312	2665
312	2670
312	2711
312	3494
312	4061
312	5428
312	5848
312	5893
312	6738
312	7036
312	7188
312	7498
312	7769
312	7874
312	7972
312	8453
312	9923
312	9967
313	316
313	317
313	1446
313	1886
313	2136
313	3640
313	3774
313	4119
313	4279
313	4484
313	4534
313	4907
313	5061
313	6079
313	6140
313	6260
313	6944
313	8205
313	8211
313	8867
313	9352
314	304
314	318
314	322
314	434
314	1262
314	1634
314	2333
314	2450
314	2575
314	2601
314	2821
314	3206
314	3558
314	3651
314	3880
314	3911
314	4534
314	4905
314	5828
314	6627
314	6830
314	7554
314	9579
314	9963
315	304
315	1094
315	1106
315	1450
315	1643
315	1750
315	2376
315	3275
315	3392
315	3474
315	4484
315	4545
315	4867
315	5084
315	5496
315	5601
315	5913
315	6082
315	6652
315	6698
315	6973
315	7698
315	8386
315	8576
315	8727
315	8772
315	9024
315	9172
315	9421
315	9437
315	9816
315	9929
316	317
316	319
316	320
316	1283
316	2289
316	2372
316	3149
316	3463
316	3594
316	3719
316	4071
316	4349
316	4727
316	4809
316	5380
316	5566
316	5990
316	6316
316	8790
316	9788
316	9962
316	9990
317	319
317	320
317	1674
317	1698
317	2784
317	2926
317	2994
317	3135
317	3275
317	4075
317	4455
317	4746
317	5918
317	6542
317	6590
317	7337
317	7397
317	8369
317	8624
317	9352
317	9575
318	322
318	434
318	1071
318	1479
318	2261
318	2403
318	2476
318	2538
318	3245
318	3327
318	3503
318	3589
318	4019
318	4030
318	4496
318	4642
318	4888
318	5374
318	5585
318	5629
318	5940
318	6630
318	7061
318	7270
318	7665
318	7770
318	8014
318	9416
318	9489
318	9563
319	320
319	1330
319	2145
319	2153
319	2531
319	4395
319	4612
319	5192
319	5918
319	6441
319	6597
319	7288
319	7291
319	7479
319	7709
319	7918
319	8160
319	8246
319	8650
319	8752
320	321
320	1160
320	1184
320	1574
320	1608
320	1810
320	1821
320	3103
320	3704
320	3734
320	4678
320	5548
320	5698
320	6149
320	6350
320	6999
320	7436
320	7465
320	7665
320	8000
320	8527
320	8568
320	9254
320	9437
320	9563
320	9721
320	9854
320	9995
321	1164
321	1272
321	1305
321	1774
321	2130
321	2627
321	2755
321	2845
321	4326
321	4389
321	4429
321	4707
321	4901
321	5085
321	5142
321	5201
321	6133
321	6400
321	6902
321	7070
321	7935
321	8346
321	8453
321	8739
321	9026
321	9815
322	1483
322	1849
322	2285
322	3110
322	3433
322	4016
322	4075
322	4512
322	5062
322	5138
322	6750
322	7007
322	7263
322	7267
322	7337
322	7769
322	9466
322	9676
323	436
323	2145
323	2410
323	2910
323	3054
323	3255
323	3334
323	3469
323	3482
323	4213
323	4349
323	5558
323	5570
323	5912
323	6713
323	6878
323	7027
323	7191
323	7347
323	8125
323	8399
323	9108
324	419
324	1042
324	1490
324	2389
324	2537
324	2704
324	3685
324	3687
324	4106
324	4367
324	4381
324	5895
324	6699
324	7472
324	7780
324	7809
324	8421
324	8800
324	9114
324	9398
325	250
325	509
325	511
325	512
325	1159
325	1180
325	2373
325	2769
325	3048
325	3597
325	4628
325	4656
325	4760
325	5454
325	5617
325	6700
325	7538
325	8447
325	8880
325	8911
325	9138
325	9774
325	9847
325	9958
326	327
326	328
326	332
326	513
326	514
326	1570
326	1892
326	2241
326	2528
326	3581
326	3749
326	4182
326	4860
326	5202
326	5248
326	5399
326	5714
326	7175
326	7522
326	7574
326	7857
326	8229
326	8332
326	8464
326	8486
326	8667
326	8759
326	9080
326	9182
326	9410
327	328
327	332
327	513
327	514
327	1325
327	1805
327	1848
327	2618
327	2692
327	3060
327	4635
327	4780
327	5252
327	5444
327	5554
327	5633
327	6611
327	6810
327	7389
327	7598
327	7837
327	7973
327	8139
327	8229
327	8848
327	9002
327	9082
327	9222
327	9431
327	9799
327	9828
328	332
328	513
328	2401
328	3075
328	3237
328	3389
328	3412
328	3449
328	3875
328	3921
328	5586
328	6728
328	6744
328	7391
328	7601
328	7817
328	8370
328	8841
328	9183
328	9667
329	1286
329	1606
329	2149
329	2703
329	2896
329	3004
329	3201
329	3597
329	4274
329	4522
329	4703
329	4904
329	6157
329	7439
329	7527
329	8003
329	8097
329	8174
329	8384
329	8950
329	9045
329	9074
329	9217
330	333
330	688
330	689
330	1864
330	2536
330	2591
330	2725
330	3875
330	3915
330	3948
330	4137
330	4532
330	4581
330	4617
330	5066
330	5615
330	5817
330	5876
330	5948
330	7208
330	7689
330	7772
330	7781
330	8357
330	8409
330	8716
330	8949
330	9430
330	9989
331	220
331	221
331	222
331	223
331	1061
331	2658
331	3111
331	3611
331	3735
331	4446
331	5052
331	5276
331	5365
331	5948
331	6189
331	6807
331	7434
331	7830
331	8219
331	8323
331	8611
331	8694
331	8797
331	8893
331	9649
331	9833
332	514
332	1315
332	1341
332	1794
332	2116
332	2139
332	2151
332	2824
332	2951
332	3325
332	3359
332	3693
332	3753
332	5183
332	5398
332	5588
332	5943
332	6291
332	6647
332	7053
332	8181
332	8308
332	8864
332	9382
332	9550
333	688
333	689
333	1551
333	2425
333	2706
333	3125
333	4375
333	5458
333	5615
333	5935
333	6748
333	7142
333	7301
333	7825
333	7958
333	8237
333	8544
333	9212
333	9226
333	9410
333	9558
333	9924
334	180
334	234
334	441
334	1179
334	1514
334	1779
334	1857
334	2269
334	2438
334	3177
334	3581
334	3824
334	3876
334	4235
334	4551
334	5296
334	5392
334	5876
334	6277
334	6650
334	6711
334	7704
334	8754
334	9458
334	9550
335	1414
335	2035
335	2062
335	2109
335	2246
335	3192
335	4073
335	4747
335	5381
335	5636
