# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 50278
# FromNodeId	ToNodeId
325	1004
325	1569
325	1602
325	1758
325	1857
325	1865
325	1954
325	2302
325	2340
325	2487
325	3080
325	3388
325	3907
325	4052
325	4510
325	4705
325	5607
325	6681
325	6686
325	7779
325	8631
325	8894
325	8896
325	9085
325	9570
325	9650
325	9707
325	9755
326	327
326	328
326	332
326	513
326	514
326	1584
326	1921
326	1945
326	2424
326	2751
326	2882
326	3605
326	3931
326	4212
326	4307
326	4335
326	4400
326	4478
326	4542
326	4609
326	5197
326	5791
326	6021
326	6366
326	6442
326	6601
326	6626
326	6744
326	7780
326	8258
326	8323
326	8588
326	8878
326	8879
326	9163
326	9329
326	9563
326	9661
326	9868
326	9891
326	9960
327	328
327	332
327	513
327	514
327	1079
327	1559
327	2006
327	2216
327	2404
327	2609
327	2831
327	3159
327	3221
327	3261
327	3486
327	3710
327	3890
327	4053
327	4055
327	4146
327	4400
327	5960
327	6195
327	6293
327	6535
327	6957
327	7474
327	7674
327	7811
327	7883
327	9163
327	9688
328	332
328	513
328	1210
328	1307
328	2142
328	2961
328	2971
328	3272
328	3485
328	3626
328	3829
328	3887
328	3954
328	4146
328	4542
328	4609
328	4643
328	4658
328	5403
328	6362
328	7293
328	7867
328	8170
328	8191
328	8313
328	8571
328	8637
328	9143
328	9343
328	9664
329	1175
329	1828
329	2518
329	2775
329	3154
329	3172
329	3304
329	4236
329	4417
329	4589
329	5865
329	6569
329	6808
329	7389
329	7513
329	8239
329	8952
329	9424
329	9587
329	9776
330	333
330	688
330	689
330	1320
330	1378
330	1461
330	1527
330	1933
330	2099
330	2577
330	2922
330	3255
330	3334
330	3437
330	3702
330	3826
330	4507
330	4670
330	4829
330	5226
330	5795
330	5843
330	6868
330	7302
330	7843
330	7895
330	8613
330	9258
330	9347
330	9882
331	220
331	221
331	222
331	223
331	1014
331	1232
331	1557
331	2678
331	3055
331	3109
331	3768
331	3864
331	3887
331	3900
331	3954
331	4165
331	4335
331	4478
331	4667
331	5318
331	5424
331	5442
331	5620
331	5628
331	5859
331	6312
331	6626
331	6834
331	7267
331	7293
331	7655
331	7998
331	8404
331	8563
331	8773
331	8947
331	9163
331	9376
331	9661
331	9808
332	514
332	2006
332	2142
332	2154
332	2427
332	2910
332	3626
332	3676
332	3752
332	4079
332	4124
332	5504
332	5516
332	5791
332	5849
332	6126
332	6144
332	6957
332	7780
332	7784
332	7833
332	7910
332	8009
332	8260
332	8313
332	8413
332	8637
332	8879
332	9143
333	688
333	689
333	1451
333	1512
333	2450
333	2932
333	3006
333	3699
333	4502
333	5430
333	6005
333	6347
333	6459
333	6517
333	7194
333	7538
333	7550
333	7635
333	7979
333	8145
333	8377
333	8396
333	8529
333	9125
333	9195
333	9686
333	9726
333	9856
334	180
334	234
334	441
334	1177
334	1289
334	1391
334	1580
334	2571
334	2611
334	3403
334	3580
334	4692
334	4803
334	5315
334	5494
334	5768
334	6150
334	6296
334	8303
334	8467
334	8485
334	8914
334	9680
334	9881
335	1389
335	1432
335	1470
335	1698
335	1866
335	2194
335	2363
335	2518
335	2528
335	2904
335	2969
335	3154
335	3172
335	3304
335	3542
335	3641
335	3984
335	4028
335	4236
335	4337
335	4589
335	4822
335	6281
335	6977
335	7202
335	7513
335	8239
335	9539
335	9613
336	337
336	338
336	339
336	340
336	440
336	1946
336	2165
336	2228
336	3613
336	3679
336	3704
336	3916
336	4006
336	4054
336	4427
336	5105
336	6066
336	6759
336	8342
336	9161
336	9185
337	338
337	441
337	442
337	1039
337	1674
337	2594
337	3539
337	3549
337	3977
337	5249
337	5294
337	6419
337	6583
337	7260
337	7840
337	8167
337	8541
337	9161
337	9606
337	9620
338	339
338	1015
338	1147
338	1206
338	1484
338	1504
338	1672
338	2092
338	2570
338	2763
338	3517
338	3613
338	3941
338	5062
338	5537
338	6337
338	7195
338	7424
338	7763
338	9543
338	9744
338	9840
338	9861
339	440
339	443
339	1849
339	2968
339	3330
339	3375
339	3882
339	4142
339	4792
339	5441
339	5905
339	5967
339	6234
339	8246
339	8782
339	8925
339	9390
339	9544
339	9670
339	9756
340	341
340	1147
340	1169
340	2267
340	2755
340	3291
340	4324
340	5180
340	5841
340	6066
340	7180
340	7730
340	7835
340	7865
340	8926
340	9124
340	9532
340	9721
340	9760
340	9942
341	1544
341	1693
341	2926
341	3303
341	3613
341	3784
341	4835
341	5264
341	5663
341	5722
341	6278
341	6337
341	6587
341	7043
341	8820
341	9037
341	9161
341	9452
341	9840
342	237
342	344
342	346
342	1998
342	2105
342	2268
342	2324
342	2743
342	2756
342	2904
342	3179
342	3842
342	4424
342	4702
342	5322
342	5904
342	6281
342	7039
342	7221
342	7928
342	8059
342	8120
342	8996
343	367
343	368
343	369
343	370
343	371
343	1698
343	3371
343	3447
343	4197
343	4331
343	5540
343	5611
343	5874
343	6921
343	6939
343	6977
343	7663
343	7795
343	9424
343	9624
344	335
344	450
344	728
344	1432
344	1470
344	2131
344	2743
344	3371
344	4440
344	4903
344	5904
344	6105
344	6112
344	6852
344	6921
344	7161
344	7284
344	7357
344	7663
344	8256
344	8739
344	8895
344	9617
344	9757
345	252
345	508
345	1133
345	2235
345	2316
345	3676
345	3707
345	3710
345	5628
345	5633
345	5859
345	6209
345	6305
345	6362
345	6394
345	6861
345	7393
345	7883
345	8708
345	8832
345	9292
345	9329
345	9343
345	9528
345	9868
346	954
346	955
346	1010
346	1651
346	4301
346	6781
346	6921
346	7879
346	8136
346	8739
347	348
347	1176
347	1286
347	1632
347	1892
347	2781
347	2922
347	2964
347	3281
347	4401
347	5094
347	5258
347	5338
347	5637
347	5660
347	6971
347	6990
347	7894
347	7947
347	8164
347	8353
347	8607
347	8915
347	9020
347	9062
347	9192
347	9225
347	9989
348	563
348	1435
348	1563
348	2158
348	2580
348	3339
348	3555
348	3670
348	3826
348	4154
348	4196
348	4239
348	5213
348	6138
348	6330
348	7030
348	7131
348	8802
348	9469
348	9512
349	67
349	69
349	73
349	351
349	352
349	353
349	354
349	1683
349	2321
349	2345
349	2371
349	2581
349	2646
349	2676
349	2837
349	2934
349	2947
349	3383
349	3526
349	4971
349	5082
349	5216
349	6093
349	6116
349	6321
349	6338
349	7244
349	7535
349	7672
349	7742
349	8063
349	8283
349	8750
349	8770
349	8797
349	9384
349	9798
350	172
350	878
350	879
350	880
350	1012
350	1018
350	1244
350	2394
350	2985
350	3161
350	3526
350	4172
350	4768
350	5184
350	6338
350	6784
350	7019
350	7848
350	8076
350	8295
350	8789
350	8794
350	9118
351	69
351	72
351	73
351	352
351	353
351	354
351	1027
351	1138
351	1244
351	1703
351	1766
351	2646
351	2716
351	2826
351	2921
351	2986
351	3356
351	3570
351	3761
351	3851
351	4272
351	4442
351	4784
351	5178
351	5295
351	5378
351	5501
351	5789
351	6054
351	6093
351	6199
351	6849
351	6867
351	7050
351	8030
351	8104
351	8750
351	8797
351	8967
351	9384
351	9736
351	9754
351	9931
352	69
352	353
352	354
352	1431
352	2328
352	2356
352	2451
352	3040
352	3783
352	4050
352	4971
352	5561
352	6010
352	6026
352	6198
352	6261
352	6323
352	6384
352	6888
352	6913
352	7019
352	7484
352	7512
352	7742
352	8400
352	8771
352	9118
352	9335
352	9379
352	9754
353	65
353	354
353	1027
353	1683
353	1981
353	2229
353	2345
353	2446
353	2857
353	2921
353	2947
353	2963
353	3118
353	4162
353	4598
353	4612
353	5082
353	5184
353	6338
353	6529
353	6574
353	7511
353	8547
353	8967
354	68
354	72
354	73
354	1981
354	2224
354	2328
354	2345
354	2934
354	3244
354	3570
354	4162
354	4180
354	4474
354	5199
354	5295
354	5378
354	5440
354	6212
354	6574
354	6878
354	7356
354	7381
354	7460
354	8418
354	8750
354	9342
355	251
355	357
355	358
355	360
355	361
355	504
355	505
355	1014
355	1710
355	1921
355	1945
355	2104
355	2396
355	3109
355	3513
355	3707
355	4017
355	4542
355	4574
355	5442
355	5504
355	5555
355	6049
355	6413
355	9329
355	9434
356	357
356	363
356	364
356	506
356	1445
356	1710
356	1780
356	2216
356	2427
356	2976
356	3931
356	4148
356	5628
356	6021
356	6144
356	6240
356	6442
356	6701
356	7446
356	7682
356	8191
356	9123
356	9418
356	9770
356	9891
357	251
357	345
357	358
357	359
357	361
357	362
357	507
357	508
357	1056
357	1104
357	1283
357	1326
357	1729
357	2130
357	2569
357	2696
357	3055
357	3159
357	4037
357	4055
357	4254
357	4400
357	4821
357	4861
357	5597
357	5881
357	6413
357	6471
357	7267
357	7491
357	7780
357	8588
357	8773
357	9434
357	9658
358	345
358	361
358	362
358	363
358	378
358	507
358	508
358	1133
358	1445
358	1495
358	2130
358	2286
358	2424
358	2427
358	2892
358	2983
358	3285
358	3558
358	3676
358	4002
358	5122
358	5197
358	5403
358	5597
358	5601
358	5606
358	5620
358	5774
358	6394
358	6444
358	6841
358	7313
358	7734
358	7833
358	7926
358	8385
358	8778
358	9343
358	9504
358	9535
359	363
359	507
359	509
359	510
359	1445
359	1559
359	2104
359	2678
359	2961
359	2976
359	3134
359	3221
359	3323
359	3829
359	3890
359	4212
359	4588
359	4861
359	5703
359	5849
359	6040
359	6442
359	6535
359	6721
359	6841
359	6904
359	7168
359	7233
359	7254
359	7300
359	7575
359	7854
359	8586
359	8773
359	8985
359	9044
359	9292
359	9504
359	9688
360	736
360	1216
360	1510
360	1653
360	1999
360	2123
360	2198
360	2426
360	2541
360	2931
360	3133
360	3419
360	3623
360	4240
360	4868
360	4999
360	5416
360	5419
360	6011
360	6306
360	6859
360	7330
360	8538
360	8611
360	8626
360	8664
361	345
361	508
361	1232
361	1326
361	1495
361	1587
361	1948
361	2696
361	2983
361	3466
361	4165
361	4335
361	4429
361	4861
361	4884
361	5254
361	5442
361	5446
361	5472
361	5770
361	7737
361	7833
361	9528
362	229
362	1104
362	1557
362	1587
362	2569
362	2678
362	2681
362	2854
362	2893
362	3589
362	3707
362	3829
362	4542
362	4908
362	5401
362	5504
362	5519
362	5612
362	5620
362	6209
362	6510
362	6626
362	6662
362	6836
362	7233
362	7451
362	7682
362	8009
362	8248
362	8479
362	9527
362	9528
362	9530
363	506
363	1056
363	1128
363	1729
363	1871
363	2976
363	3187
363	3707
363	4516
363	4958
363	4966
363	5403
363	5446
363	5519
363	5527
363	6394
363	6510
363	6744
363	6904
363	7998
363	8563
363	8602
363	8803
363	9175
363	9251
363	9329
363	9664
363	9960
364	506
364	1014
364	1305
364	1557
364	2104
364	2427
364	2501
364	2678
364	3605
364	3676
364	3943
364	4055
364	4102
364	4516
364	4552
364	4557
364	4643
364	5005
364	5089
364	5837
364	6362
364	6475
364	7196
364	7211
364	7811
364	8323
364	9530
365	1223
365	1540
365	1654
365	1859
365	3031
365	3096
365	3162
365	3249
365	3324
365	4916
365	5071
365	5158
365	5450
365	5735
365	6812
365	6919
365	7041
365	7368
365	7437
365	7912
365	8108
365	8746
365	9599
366	1590
366	2955
366	4565
366	5045
366	5400
366	5541
366	5934
366	6125
366	6188
366	6426
366	6441
366	6831
366	6912
366	7406
366	7574
366	7617
366	8325
366	8338
366	8664
366	8922
366	9257
366	9890
367	368
367	369
367	370
367	371
367	564
367	1600
367	1724
367	1866
367	2724
367	2775
367	2778
367	2957
367	3129
367	3138
367	3179
367	3524
367	4045
367	4776
367	4822
367	6158
367	6785
367	6808
367	7068
367	7753
367	8231
367	8425
367	8515
367	8895
367	9057
367	9190
367	9435
367	9566
367	9624
368	369
368	564
368	565
368	1159
368	1651
368	2194
368	2268
368	2568
368	2683
368	3842
368	6326
368	9094
368	9129
368	9587
369	564
369	566
369	2017
369	2037
369	2086
369	2131
369	2268
369	2683
369	2864
369	3049
369	3296
369	3779
369	4236
369	4417
369	4749
369	5203
369	5322
369	5693
369	5904
369	6158
369	6302
369	6578
369	6656
369	6852
369	7396
369	8363
369	8432
369	9212
370	238
370	371
370	1432
370	2131
370	2528
370	2687
370	2969
370	3049
370	3137
370	3179
370	3542
370	3842
370	4028
370	4380
370	4424
370	4589
370	4822
370	5793
370	6155
370	7553
370	8975
370	9212
370	9435
370	9500
370	9539
370	9703
370	9862
371	238
371	1137
371	1649
371	1724
371	4337
371	4805
371	5198
371	5203
371	5538
371	5693
371	6281
371	6480
371	8120
371	8136
371	8149
371	8751
371	8757
371	8930
371	8952
371	8996
371	9500
371	9617
371	9625
371	9846
372	292
372	375
372	376
372	463
372	1495
372	2154
372	2235
372	2424
372	2854
372	2893
372	2976
372	3626
372	4102
372	4143
372	4480
372	4884
372	5037
372	5594
372	6209
372	6293
372	6815
372	7354
372	7811
372	7883
372	8170
372	8385
372	9093
372	9720
373	965
373	966
373	967
373	968
373	969
373	970
373	2232
373	2376
373	2610
373	4022
373	4253
373	5232
373	5321
373	5379
373	5994
373	7103
373	7178
373	7566
373	9348
373	9863
373	9907
374	574
374	575
374	576
374	1516
374	1954
374	1977
374	2262
374	2920
374	3663
374	3681
374	4510
374	4862
374	5936
374	6243
374	6873
374	7083
374	7139
374	9110
375	376
375	1210
375	1344
375	2154
375	2397
375	2410
375	3187
375	4271
375	4667
375	4674
375	4689
375	4888
375	5791
375	6211
375	6477
375	6481
375	6721
375	6841
375	7233
375	8561
375	8576
376	1445
376	1462
376	1729
376	1956
376	2569
376	2971
376	3110
376	3272
376	3452
376	4165
376	4271
376	4556
376	5197
376	5442
376	5606
376	5635
376	6244
376	7310
376	7655
376	7737
376	7910
376	9099
376	9366
376	9530
376	9551
376	9708
376	9868
377	1133
377	2286
377	3109
377	3285
377	3576
377	3731
377	4411
377	4571
377	4609
377	4674
377	5254
377	5487
377	6244
377	6444
377	7655
377	7674
377	8009
377	8065
377	8292
377	8505
377	8576
377	8708
377	8803
377	8832
377	9292
377	9658
378	92
378	345
378	507
378	1285
378	1559
378	2945
378	3272
378	3864
378	4212
378	4307
378	4884
378	5089
378	5139
378	5446
378	5902
378	6362
378	6475
378	6601
378	7243
378	7811
378	8385
378	8563
378	8576
378	9143
378	9770
379	1112
379	1557
379	2104
379	2286
379	2971
379	3626
379	4985
379	5679
379	6442
379	7168
379	7211
379	7784
379	8479
379	9446
379	9770
380	386
380	1108
380	1270
380	1505
380	1869
380	2094
380	3062
380	3415
380	4086
380	5244
380	5947
380	6478
380	6731
380	6994
380	7399
380	7403
380	7461
380	7667
380	7930
380	8161
380	8240
380	8419
380	8767
380	8971
380	9079
380	9289
381	383
381	384
381	646
381	1831
381	1835
381	1862
381	2041
381	2255
381	2350
381	2428
381	3062
381	3363
381	3390
381	3559
381	3583
381	3588
381	3688
381	3910
381	3983
381	4163
381	4521
381	4703
381	5309
381	5429
381	5511
381	5926
381	7518
381	7654
381	7866
381	8004
381	8712
381	9289
381	9665
382	380
382	385
382	1005
382	1094
382	1153
382	1270
382	1505
382	1567
382	1955
382	1960
382	2497
382	2767
382	3655
382	3741
382	3983
382	4214
382	4280
382	4298
382	4521
382	4681
382	4703
382	5616
382	6162
382	6962
382	7108
382	7206
382	7403
382	7803
382	8161
382	8232
382	8707
382	8805
382	8971
382	9158
382	9412
382	9488
382	9885
383	384
383	1567
383	1573
383	1831
383	2073
383	2112
383	2255
383	2806
383	3390
383	3588
383	4130
383	4636
383	4754
383	4755
383	4812
383	5429
383	5683
383	5790
383	6048
383	6253
383	6978
383	6994
383	7231
383	7303
383	7518
383	8161
383	8240
383	8318
383	8767
383	9079
383	9360
383	9437
383	9485
384	1687
384	1814
384	1815
384	2322
384	2497
384	2742
384	2767
384	3062
384	3363
384	3767
384	3983
384	4078
384	4521
384	5896
384	5947
384	6162
384	6604
384	7059
384	7504
384	8004
384	8100
384	8232
384	8471
384	8543
384	8712
384	9654
384	9717
384	9761
385	386
385	1108
385	1199
385	1325
385	1690
385	1862
385	1869
385	1897
385	2112
385	3767
385	3865
385	4078
385	4277
385	4447
385	4525
385	4703
385	4755
385	5549
385	5811
385	5896
385	6731
385	6766
385	6927
385	7059
385	7206
385	8004
385	8182
385	8321
385	8907
385	8971
385	9550
385	9717
386	1094
386	1325
386	1815
386	1831
386	2283
386	3559
386	3583
386	3588
386	3690
386	4277
386	4447
386	4703
386	4817
386	4991
386	5411
386	5790
386	5926
386	6472
386	6604
386	6766
386	7303
386	7323
386	7399
386	7793
386	7866
386	8182
386	8223
386	8767
386	8805
386	9437
386	9550
387	93
387	188
387	344
387	392
387	448
387	449
387	450
387	451
387	452
387	453
387	454
387	455
387	2200
387	2925
387	4596
387	5059
387	5553
387	5582
387	5655
387	6658
387	6889
387	7501
387	7750
387	8370
387	8531
387	9651
387	9973
388	389
388	391
388	392
388	456
388	1120
388	1593
388	1622
388	2114
388	2137
388	2337
388	2547
388	3448
388	5258
388	5315
388	5377
388	5585
388	5935
388	6248
388	6512
388	6649
388	7086
388	7257
388	7635
388	8615
388	8973
388	9087
388	9727
388	9964
389	391
389	456
389	540
389	1041
389	1049
389	1227
389	1632
389	2203
389	2493
389	2902
389	2928
389	3036
389	3050
389	3360
389	3386
389	4610
389	4695
389	5200
389	6047
389	6104
389	6565
389	6640
389	6705
389	6926
389	6945
389	7086
389	8710
389	8785
389	9189
389	9735
390	447
390	673
390	674
390	1527
390	1610
390	1696
390	2291
390	2478
390	2490
390	2721
390	4502
390	4530
390	4975
390	5669
390	6684
390	6699
390	7387
390	7537
390	8000
390	8685
390	8881
390	9156
390	9378
390	9880
391	392
391	1038
391	1048
391	1377
391	1538
391	1580
391	1914
391	1974
391	2138
391	2291
391	2688
391	2711
391	2776
391	3334
391	3478
391	3581
391	4154
391	4785
391	5508
391	6517
391	7387
391	7955
391	8492
391	8617
391	9869
391	9968
392	1011
392	1229
392	1338
392	1381
392	1610
392	1712
392	1860
392	3281
392	3736
392	3795
392	3806
392	4845
392	5571
392	5758
392	6385
392	6945
392	7080
392	7124
392	7421
392	7538
392	9053
392	9127
392	9195
393	162
393	394
393	395
393	396
393	517
393	518
393	519
393	520
393	1471
393	1886
393	1912
393	1932
393	2083
393	2591
393	3278
393	3709
393	3899
393	4347
393	4566
393	5048
393	5064
393	5864
393	5979
393	6423
393	6839
393	7095
393	8639
393	8642
393	8815
393	9734
394	162
394	395
394	517
394	519
394	1239
394	1390
394	1778
394	2471
394	2664
394	2897
394	3855
394	3899
394	4379
394	4918
394	6602
394	6793
394	6997
394	7439
394	7449
394	7456
394	7526
394	7736
394	8174
394	8214
394	8519
394	8643
394	8943
394	9019
394	9310
394	9713
394	9758
394	9765
395	158
395	396
395	435
395	517
395	518
395	520
395	521
395	522
395	1025
395	1390
395	2896
395	2972
395	3217
395	3237
395	4284
395	4347
395	5123
395	6088
395	6392
395	7465
395	7739
395	7978
395	8177
395	8480
395	8542
395	9019
396	399
396	1695
396	2408
396	2527
396	2731
396	3490
396	4485
396	4505
396	4680
396	5349
396	5432
396	5567
396	5615
396	6202
396	6318
396	6602
396	6911
396	7071
396	7306
396	7841
396	8824
396	9385
396	9983
397	400
397	523
397	524
397	525
397	1009
397	1101
397	1607
397	1714
397	2432
397	2597
397	3215
397	3514
397	3624
397	4549
397	5332
397	5360
397	6020
397	6345
397	7001
397	8332
397	8504
398	197
398	712
398	1085
398	1633
398	1907
398	2342
398	2517
398	2597
398	2889
398	3237
398	3519
398	3700
398	4073
398	4582
398	5301
398	5332
398	6722
398	6998
398	7245
398	8347
398	8863
398	9328
398	9397
398	9601
398	9609
399	1837
399	1988
399	2403
399	2614
399	2635
399	2691
399	2731
399	2856
399	3076
399	3256
399	3305
399	3938
399	4501
399	4680
399	4701
399	5007
399	6081
399	6722
399	6998
399	7185
399	7624
399	7858
399	7899
399	7980
399	7987
399	8216
399	8347
399	8366
399	8560
399	9266
399	9425
399	9445
399	9762
400	1160
400	1268
400	1633
400	1870
400	2182
400	2304
400	2504
400	2694
400	2777
400	3217
400	3289
400	3899
400	4073
400	4167
400	4909
400	5123
400	5332
400	5432
400	6376
400	6789
400	6843
400	6846
400	6866
400	7005
400	7307
400	7657
400	8282
400	8405
400	8406
400	9507
400	9591
400	9765
400	9826
401	143
401	527
401	528
401	529
401	530
401	1062
401	1124
401	1166
401	1287
401	1488
401	1712
401	1767
401	2339
401	2547
401	3518
401	3555
401	3616
401	3646
401	3896
401	3937
401	4248
401	4466
401	5226
401	5291
401	5369
401	6038
401	6113
401	6314
401	6436
401	6512
401	6600
401	6824
401	7037
401	7485
401	7492
401	8610
401	8785
401	8928
401	9416
402	1085
402	1901
402	2491
402	3228
402	3254
402	3433
402	3796
402	3946
402	4206
402	4483
402	4726
402	5026
402	5038
402	5064
402	5360
402	5752
402	7596
402	7872
402	7913
402	8593
402	8911
402	9180
402	9425
402	9518
402	9702
402	9866
402	9983
403	135
403	404
403	648
403	649
403	1969
403	1997
403	2452
403	2631
403	3909
403	4049
403	4068
403	4208
403	4634
403	4862
403	5343
403	5452
403	6634
403	6638
403	6982
403	7028
403	7055
403	7618
403	7686
403	7725
403	7996
403	8436
403	8713
403	8791
403	8894
403	9011
403	9304
403	9359
403	9570
404	648
404	649
404	1031
404	1890
404	2000
404	2236
404	2593
404	3193
404	3388
404	3879
404	3915
404	4475
404	4789
404	6002
404	6079
404	6369
404	6711
404	8221
404	8609
404	8683
404	9218
405	135
405	160
405	191
405	1258
405	1602
405	1664
405	1684
405	2032
405	2236
405	2437
405	2475
405	4498
405	5218
405	6083
405	6591
405	6954
405	7569
405	7779
405	8894
405	9005
405	9136
405	9373
405	9780
406	1148
406	1201
406	1545
406	1609
406	1874
406	2000
406	2020
406	2217
406	2249
406	2360
406	3070
406	3763
406	3788
406	4052
406	4145
406	4693
406	4848
406	4917
406	5018
406	5149
406	5919
406	6374
406	7282
406	7666
406	8665
406	9110
406	9120
406	9359
406	9633
406	9871
407	1460
407	2888
407	2930
407	3100
407	3276
407	3604
407	4035
407	4104
407	4189
407	4562
407	5207
407	5833
407	6229
407	6696
407	6873
407	7234
407	7483
407	8110
407	8148
407	8940
407	9172
408	554
408	592
408	593
408	594
408	595
408	596
408	597
408	598
408	599
408	600
408	601
408	1278
408	1469
408	1844
408	1879
408	1900
408	3293
408	3416
408	3566
408	3716
408	3944
408	4235
408	4267
408	4291
408	4576
408	5761
408	5847
408	5914
408	5995
408	6329
408	6588
408	6986
408	7192
408	7263
408	7397
408	7547
408	7709
408	8015
408	8317
408	8630
408	9154
408	9302
408	9583
408	9705
409	212
409	413
409	414
409	415
409	475
409	650
409	651
409	652
409	653
409	654
409	655
409	656
409	657
409	658
409	1793
409	2149
409	3160
409	3940
409	4309
409	5572
409	5667
409	5852
409	6092
409	8430
409	8822
409	8970
409	9778
410	411
410	412
410	416
410	417
410	1355
410	1417
410	1743
410	1790
410	2603
410	3919
410	4179
410	4384
410	4395
410	4605
410	4894
410	5095
410	5756
410	5871
410	6514
410	6597
410	7164
410	8633
410	9188
410	9205
410	9828
410	9832
411	412
411	417
411	650
411	652
411	659
411	660
411	661
411	1613
411	1770
411	1790
411	1793
411	2221
411	2365
411	2759
411	3257
411	3473
411	3776
411	4309
411	4463
411	4479
411	5413
411	5572
411	5751
411	6092
411	6315
411	6597
411	6837
411	7040
411	7073
411	7338
411	9205
411	9421
411	9778
411	9783
412	212
412	660
412	662
412	1036
412	2516
412	3160
412	3572
412	4276
412	4418
412	4977
412	5021
412	5271
412	5528
412	5716
412	6004
412	6315
412	6890
412	7135
412	7298
412	7309
412	7338
412	7343
412	8528
412	8822
412	9205
412	9303
413	414
413	489
413	653
413	1415
413	2076
413	3417
413	3568
413	4275
413	4826
413	5495
413	5608
413	5667
413	5869
413	6216
413	6275
413	6625
413	7751
413	7994
413	8466
413	8474
413	8811
413	9148
413	9319
414	489
414	653
414	778
414	1144
414	1497
414	2147
414	2805
414	3125
414	3160
414	3568
414	3738
414	4014
414	4384
414	5154
414	5340
414	6490
414	6890
414	7400
414	8028
414	8228
414	9627
414	9832
415	651
415	656
415	657
415	1415
415	2381
415	3263
415	3568
415	4584
415	4973
415	5015
415	5602
415	6219
415	6452
415	7151
415	7710
415	8135
415	8271
415	9325
415	9945
416	417
416	1172
416	1616
416	2076
416	3500
416	4928
416	5224
416	5413
416	6205
416	6216
416	6405
416	8429
416	9024
416	9040
416	9325
416	9483
416	9887
416	9943
417	1429
417	1628
417	1650
417	1991
417	2365
417	2810
417	3373
417	3847
417	3919
417	4555
417	5160
417	5271
417	5869
417	6267
417	6905
417	7283
417	7343
417	7455
417	7697
417	7710
417	8999
417	9832
418	778
418	2330
418	2713
418	3378
418	3596
418	4309
418	4395
418	5021
418	5242
418	5273
418	5340
418	5528
418	5667
418	6006
418	6045
418	6238
418	6315
418	7222
418	7890
418	8259
418	8423
418	9498
419	1062
419	1227
419	1320
419	1338
419	2201
419	2701
419	2735
419	2928
419	4088
419	4348
419	4466
419	5508
419	5656
419	5729
419	7107
419	7177
419	7228
419	7538
419	7664
419	7683
419	8134
419	8145
419	8758
419	9321
419	9521
419	9686
419	9898
420	1397
420	1514
420	3253
420	3582
420	3925
420	3970
420	4181
420	4279
420	4377
420	4592
420	4814
420	4870
420	4947
420	5202
420	5280
420	5448
420	6012
420	6528
420	6673
420	6902
420	6969
420	7156
420	7639
420	7834
420	7943
420	8011
420	8518
420	8997
420	9660
420	9752
421	422
421	544
421	1113
421	1237
421	2727
421	2730
421	2872
421	3463
421	3481
421	4105
421	4346
421	4746
421	4841
421	5502
421	6135
421	6251
421	6286
421	6524
421	6707
421	6817
421	7094
421	7215
421	7297
421	7488
421	8391
421	8749
421	9069
421	9492
421	9895
422	423
422	615
422	617
422	619
422	626
422	627
422	1064
422	1237
422	1426
422	1515
422	1931
422	1943
422	2176
422	2202
422	2630
422	2811
422	3212
422	3505
422	4340
422	4675
422	5222
422	6206
422	6256
422	6598
422	6993
422	7010
422	7205
422	8052
422	8754
422	8784
422	8857
422	9537
422	9731
422	9893
423	420
423	544
423	626
423	748
423	1205
423	1519
423	1603
423	2191
423	2276
423	3047
423	3135
423	3234
423	3481
423	4811
423	4896
423	5243
423	5298
423	5502
423	6598
423	6695
423	7008
423	7488
423	7587
423	7824
423	7985
423	8012
423	8052
423	8096
423	8625
423	8641
423	8677
423	9449
424	1240
424	1311
424	2166
424	2270
424	2457
424	3409
424	3504
424	3625
424	3970
424	3986
424	4506
424	4508
424	4534
424	4660
424	4723
424	4814
424	4901
424	5373
424	6171
424	6513
424	6637
424	6887
424	7220
424	7366
424	7881
424	8005
424	8669
424	8786
424	8808
424	8951
424	9260
424	9323
424	9984
425	1863
425	1877
425	1937
425	1940
425	2613
425	3343
425	3848
425	4147
425	4223
425	4665
425	4924
425	5014
425	5312
425	5948
425	5968
425	6502
425	6513
425	6589
425	6648
425	7081
425	7156
425	7834
425	8786
425	8960
425	8983
425	9178
425	9473
425	9805
425	9851
425	9900
426	1191
426	1298
426	1677
426	1863
426	1940
426	1983
426	2012
426	2879
426	3186
426	3511
426	3750
426	4492
426	5014
426	6650
426	7096
426	7142
426	7590
426	7927
426	8011
426	8163
426	8549
426	8786
426	9047
426	9796
426	9902
427	287
427	293
427	424
427	663
427	1397
427	1877
427	2166
427	3582
427	3629
427	3685
427	4251
427	4279
427	4660
427	4790
427	4937
427	5141
427	5142
427	5568
427	5657
427	6375
427	6902
427	7436
427	7716
427	7786
427	7834
427	7943
427	8090
427	8808
427	8908
427	9660
427	9752
427	9805
428	289
428	425
428	430
428	664
428	1086
428	1446
428	1615
428	1680
428	1881
428	1909
428	2197
428	2270
428	2796
428	3844
428	4144
428	4241
428	4564
428	4697
428	5125
428	5568
428	5578
428	5657
428	5662
428	5762
428	5805
428	5931
428	5948
428	6012
428	6128
428	6424
428	6714
428	6794
428	7834
428	8627
428	8772
428	9047
428	9060
428	9603
428	9822
428	9845
429	287
429	293
429	1240
429	1310
429	1765
429	1863
429	1940
429	2439
429	2612
429	2613
429	2771
429	2861
429	2997
429	3149
