# Directed graph: synthetic graphs/test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 44534
# FromNodeId	ToNodeId
1802	1842
1802	8571
1802	8715
1802	9303
1803	8588
1804	793
1804	794
1804	7392
1804	8053
1805	2790
1805	3268
1805	3459
1805	3460
1805	6583
1805	6895
1805	7426
1805	7431
1805	8238
1805	9005
1806	1808
1806	2725
1806	2727
1807	5953
1807	6701
1807	8548
1807	9653
1807	9654
1808	2727
1808	6011
1809	5931
1809	7513
1809	9115
1810	787
1810	4280
1810	7213
1810	8807
1810	8829
1811	851
1811	1812
1811	1814
1811	5354
1811	9720
1812	1814
1812	6006
1812	6378
1812	7035
1812	7979
1812	9434
1813	6467
1813	6673
1813	6797
1813	8182
1813	8566
1814	7033
1814	7464
1814	7882
1815	1816
1815	1817
1815	3842
1815	3843
1815	3844
1815	6962
1815	7088
1815	7678
1815	8231
1815	8489
1816	1817
1816	3842
1816	3843
1816	5775
1816	6555
1816	9061
1817	3842
1817	6166
1818	1819
1818	1820
1818	2034
1818	2035
1818	2036
1818	7239
1819	1820
1819	2035
1819	2036
1819	2874
1819	2875
1819	6364
1819	8574
1819	9012
1820	2035
1820	2036
1820	2874
1820	5919
1820	7625
1820	9677
1820	9743
1821	1822
1821	1823
1821	1825
1821	1827
1821	1828
1821	2037
1821	2038
1821	2039
1821	2040
1821	2041
1821	2042
1821	2043
1821	2044
1821	2045
1821	2046
1821	2047
1821	2048
1821	5910
1821	6381
1821	8759
1822	838
1822	843
1822	1078
1822	1079
1822	1823
1822	1824
1822	1828
1822	2039
1822	2040
1822	2049
1822	2050
1822	2051
1822	2052
1822	2053
1822	2054
1822	6176
1822	7334
1822	9941
1823	1825
1823	1827
1823	1828
1823	2038
1823	2039
1823	2040
1823	2042
1823	2043
1823	2044
1823	2045
1823	2055
1823	2056
1823	8250
1823	9178
1824	843
1824	1826
1824	2046
1824	2048
1824	2054
1824	2601
1824	6851
1825	1826
1825	1827
1825	2048
1825	2056
1825	6523
1825	7624
1826	5387
1826	6062
1826	6149
1826	9292
1827	2056
1827	7603
1827	7737
1827	7982
1827	9539
1828	2047
1828	5465
1828	9343
1828	9638
1829	1871
1829	1969
1829	2526
1829	2527
1829	5605
1829	6103
1829	6420
1829	6623
1829	7648
1830	1831
1830	1832
1830	1833
1830	1834
1830	6810
1830	7039
1830	9385
1831	1832
1831	1833
1831	1834
1831	4424
1831	6663
1831	7897
1831	8489
1831	9834
1832	1833
1832	1834
1832	4424
1832	5579
1832	9535
1833	1834
1833	5576
1833	5696
1833	6140
1833	7337
1833	9556
1834	6355
1834	6910
1834	9918
1835	1836
1835	1995
1835	2406
1835	5570
1836	804
1836	3458
1836	6679
1836	8764
1837	1838
1837	1839
1837	8060
1837	8597
1838	1839
1838	5448
1838	5709
1838	6352
1838	6797
1838	8396
1839	5827
1839	6573
1839	7963
1839	9919
1840	142
1840	954
1840	2060
1840	2061
1840	2062
1840	2063
1840	2064
1840	5478
1840	7283
1840	7474
1841	1802
1841	1842
1841	3514
1841	8147
1841	8391
1841	9187
1841	9240
1841	9551
1842	5216
1842	6325
1842	7197
1842	9735
1843	321
1843	2528
1843	2529
1843	2530
1843	2531
1843	5222
1843	5515
1843	9381
1843	9528
1844	1845
1844	9328
1845	1846
1845	1847
1845	1849
1845	1850
1845	5427
1845	6913
1845	9636
1846	1847
1846	1849
1846	1850
1846	8546
1846	9556
1847	1849
1847	1850
1847	6706
1847	7994
1847	8164
1848	2069
1848	6288
1848	6945
1848	8373
1849	1850
1849	5018
1849	5272
1849	6010
1849	7381
1850	6108
1850	7091
1850	7333
1850	9399
1851	538
1851	1852
1851	1854
1851	1855
1851	2610
1851	2611
1851	2783
1851	5015
1851	5648
1851	6694
1851	7939
1851	8233
1851	9110
1851	9896
1852	538
1852	1854
1852	1855
1852	7426
1852	9732
1853	1073
1853	1075
1853	2627
1853	2636
1853	2637
1853	2638
1853	2639
1853	2640
1853	5998
1853	8602
1854	538
1854	5146
1854	7816
1854	9876
1855	1854
1855	2783
1855	5538
1855	8431
1856	956
1856	5201
1856	7335
1856	8220
1857	1803
1857	1995
1857	2675
1857	5496
1857	6339
1857	6421
1857	6818
1857	7038
1857	9619
1858	4449
1858	8561
1858	9818
1859	1860
1859	1861
1859	1862
1859	7944
1859	9180
1860	1861
1860	1862
1860	5062
1860	7451
1860	9272
1861	1862
1861	5536
1861	6493
1861	7117
1862	7350
1863	6192
1863	9098
1864	549
1864	1866
1864	1867
1864	1868
1864	5953
1864	8593
1864	8609
1866	1867
1866	1868
1866	5208
1867	7552
1868	8245
1868	9122
1869	1343
1869	1872
1869	1875
1869	1877
1869	2536
1869	6084
1869	7106
1870	1344
1870	1872
1870	1873
1870	1874
1870	1876
1870	1878
1870	1879
1870	6785
1871	2526
1871	3058
1871	3059
1871	3060
1871	7445
1871	9287
1871	9350
1872	1873
1872	1874
1872	1875
1872	1876
1872	7423
1872	8224
1872	8723
1873	1348
1873	1874
1873	1876
1873	1878
1873	1879
1873	5217
1873	6957
1873	7982
1873	9015
1873	9259
1874	1876
1874	5348
1874	9229
1874	9826
1875	1877
1875	3335
1875	5251
1875	6873
1875	8261
1875	8405
1875	8713
1876	5705
1876	7496
1876	7776
1876	9401
1877	555
1877	1880
1877	5148
1877	5149
1877	5602
1877	7665
1877	7842
1877	9480
1878	1879
1878	9789
1879	5303
1879	5312
1879	9260
1880	7721
1881	1880
1881	6217
1881	6881
1881	7653
1881	7712
1882	1880
1882	9237
1883	1906
1883	2540
1883	5703
1884	1303
1884	1885
1884	1886
1884	2502
1884	5048
1885	9022
1885	9831
1886	5192
1886	6751
1886	7303
1886	9106
1886	9368
1887	6694
1887	9315
1888	2106
1888	2107
1888	2108
1888	5025
1888	9292
1888	9770
1889	5869
1890	1721
1890	2071
1890	2179
1890	5115
1890	5144
1890	8954
1890	9351
1891	1266
1891	5100
1891	8092
1891	8131
1891	9162
1891	9464
1893	1534
1893	1894
1893	1900
1893	2206
1893	2207
1893	2208
1893	2209
1893	2210
1893	9050
1894	2208
1894	2210
1894	6100
1894	6704
1894	6984
1894	9643
1895	7256
1896	5749
1897	1892
1897	5579
1897	5807
1897	7257
1897	7268
1897	9866
1898	83
1898	3846
1898	3847
1898	3848
1898	3849
1898	5050
1898	5345
1898	8402
1898	8472
1898	8630
1898	8997
1899	2545
1899	2878
1899	2879
1899	2881
1900	5507
1900	7308
1901	1418
1901	5352
1901	5588
1901	7517
1901	7939
1901	8931
1901	9416
1902	5146
1902	6655
1902	8635
1902	9418
1903	6674
1903	6718
1903	7049
1903	9196
1904	3850
1904	3851
1904	3852
1904	3853
1904	5849
1904	6664
1904	9118
1904	9760
1905	1910
1905	1911
1905	1912
1905	1913
1905	2031
1905	2537
1905	5668
1905	6938
1905	7953
1905	8488
1905	8529
1905	8779
1906	5174
1907	1908
1907	1917
1908	5598
1908	6285
1908	7763
1909	720
1909	767
1909	1535
1909	1615
1909	1918
1909	1928
1909	2073
1909	2074
1909	2075
1909	2076
1909	2077
1909	2078
1909	2079
1909	2080
1909	2081
1909	2082
1909	2083
1909	2084
1909	2085
1909	2086
1909	2087
1910	1911
1910	1912
1910	1913
1910	2029
1910	2537
1910	2561
1910	2562
1910	7507
1911	1912
1911	1913
1911	2537
1911	5339
1912	1913
1912	2537
1912	8112
1912	8243
1915	1907
1915	1908
1915	1916
1915	1917
1915	2563
1915	5434
1915	7649
1916	1907
1916	1908
1916	1917
1916	2563
1917	2563
1917	6734
1917	7405
1917	7669
1917	8415
1917	8923
1918	2073
1918	2074
1918	2080
1918	2081
1918	2084
1918	2085
1918	6245
1918	6627
1919	1921
1919	2088
1919	2089
1919	2090
1919	2091
1919	2092
1919	2093
1919	5524
1919	5726
1919	6186
1920	1376
1920	1614
1920	3854
1920	3855
1920	7792
1920	8916
1921	5156
1921	5668
1921	6827
1921	8802
1922	1923
1922	1926
1922	5701
1922	7445
1923	1382
1923	1926
1923	2099
1923	9236
1923	9910
1924	901
1924	902
1924	904
1924	1925
1924	2183
1924	5148
1924	5307
1924	5681
1924	5946
1924	8672
1925	300
1925	7333
1925	7746
1925	8492
1925	9465
1926	767
1926	5087
1926	6044
1926	7892
1926	8590
1927	1368
1927	1928
1927	1930
1927	1931
1927	5321
1927	6139
1927	6543
1927	9092
1928	1370
1928	1929
1928	1931
1928	6844
1928	6859
1928	7699
1929	1899
1929	1931
1929	2076
1929	2100
1929	2101
1929	8149
1929	8695
1929	9230
1930	1289
1930	1371
1930	2079
1930	2102
1930	2103
1930	5101
1930	6488
1930	8733
1930	9548
1931	5940
1931	8272
1931	9587
1931	9695
1932	1933
1932	1934
1932	1935
1932	5784
1932	5960
1933	1934
1933	1935
1933	5700
1933	9172
1934	1935
1934	6173
1934	6419
1934	6427
1934	7481
1934	8334
1935	5694
1935	7569
1935	9788
1936	775
1936	1937
1936	1938
1936	1939
1936	1940
1936	5923
1936	8767
1936	8901
1937	1938
1937	1939
1937	1940
1937	5655
1937	8095
1937	8580
1938	1939
1938	6158
1938	7853
1938	8703
1938	9670
1938	9915
1940	5671
1940	6582
1941	1376
1941	1614
1941	1920
1941	3854
1941	5574
1941	5828
1941	8560
1941	8826
1942	2800
1942	2801
1942	5733
1942	6859
1942	9295
1942	9926
1943	1395
1943	1625
1943	2801
1943	3856
1943	6175
1943	6792
1943	8707
1943	9182
1944	1945
1944	1948
1944	2802
1944	2803
1944	2804
1944	2805
1944	2806
1944	7589
1944	7703
1945	1948
1945	2802
1945	2803
1945	2806
1945	6480
1945	6916
1946	2807
1946	2808
1946	2809
1946	2810
1946	5226
1946	8510
1946	8853
1946	9534
1947	2811
1947	2812
1947	2813
1947	2814
1947	8074
1947	8221
1947	8392
1948	5907
1948	7264
1948	7959
1948	8590
1948	9150
1949	2109
1949	2110
1949	2111
1949	2112
1949	2113
1949	2114
1949	2115
1949	2116
1949	5552
1949	8426
1949	9678
1950	513
1950	1951
1950	1952
1950	2117
1950	2118
1950	6789
1950	7094
1950	8593
1951	513
1951	1952
1951	2117
1951	2118
1951	5069
1951	5307
1951	8013
1951	8392
1951	9165
1952	491
1952	513
1952	5650
1953	5583
1953	6073
1953	7939
1953	9017
1954	5421
1954	5638
1954	5657
1954	5781
1954	6260
1954	6855
1954	7321
1955	5668
1955	5928
1955	6219
1955	8153
1956	323
1956	2145
1956	2146
1956	2147
1956	2148
1956	2149
1956	2150
1956	2151
1956	2152
1956	2153
1956	5240
1956	5355
1956	7136
1956	8523
1956	8639
1956	9365
1956	9801
1957	1005
1957	1014
1957	1024
1957	1958
1957	1959
1957	2018
1957	2020
1957	2021
1957	2025
1957	2026
1957	2122
1957	2839
1957	2840
1957	2841
1957	2842
1957	2843
1957	2844
1957	2845
1957	2846
1957	2847
1957	2848
1957	2849
1957	5648
1957	8189
1957	9652
1958	1014
1958	1027
1958	1959
1958	2016
1958	2839
1958	2842
1958	2844
1958	2845
1958	2846
1958	3129
1958	3130
1958	3131
1958	5256
1958	5634
1958	7360
1959	2842
1959	2844
1959	2845
1959	2846
1959	3130
1959	5096
1959	7653
1959	8854
1959	9903
1960	1040
1960	1739
1960	1961
1960	5272
1960	5634
1960	7114
1960	7311
1960	9028
1961	3857
1961	5319
1961	7040
1962	4558
1962	4559
1962	5408
1962	7273
1963	3858
1963	3859
1963	3860
1963	3861
1963	3862
1963	3863
1963	3864
1963	5098
1963	6305
1963	7372
1963	8542
1963	9388
1964	1650
1964	1729
1964	1970
1964	1975
1964	2564
1964	2565
1964	2566
1964	6613
1964	6926
1964	6966
1964	9374
1964	9431
1965	1730
1965	1972
1965	1974
1965	1975
1965	2034
1965	2564
1965	2567
1965	2568
1965	2569
1965	7082
1966	982
1966	1967
1966	2316
1966	2821
1966	2822
1966	2823
1966	2824
1966	5863
1966	7127
1966	7469
1966	9160
1966	9192
1966	9348
1967	894
1967	982
1967	991
1967	2316
1967	2742
1967	2825
1967	2826
1967	2827
1967	2828
1967	5103
1967	7535
1968	982
1968	991
1968	2316
1968	2521
1968	2829
1968	5202
1968	6177
1968	9423
1969	3506
1969	3507
1969	5588
1969	6160
1969	9395
1970	1440
1970	1650
1970	1973
1970	1976
1970	1978
1970	1981
1970	2565
1970	2573
1970	2574
1970	2575
1970	5188
1970	6171
1970	6486
1970	7182
1970	7709
1970	7817
1970	9014
1970	9181
1971	1975
1971	1976
1971	2034
1971	2565
1971	2575
1971	2576
1971	7974
1971	8988
1972	3052
1972	8317
1972	8674
1972	8716
1972	9267
1972	9270
1973	1974
1973	1978
1973	1981
1973	2034
1973	2573
1973	2574
1973	7427
1973	9214
1974	1975
1974	1977
1974	1979
1974	2034
1974	2567
1974	2568
1974	2569
1974	2576
1974	2577
1974	2578
1974	2579
1974	2580
1974	2581
1974	7122
1974	7329
1975	1730
1975	2564
1975	2567
1975	2569
1975	2873
1975	3051
1975	5366
1975	6234
1975	6700
1975	8312
1975	9031
1976	2565
1976	2575
1976	6901
1976	7620
1976	7940
1976	9153
1977	2579
1977	9570
1978	1981
1978	3324
1978	5061
1978	6059
1978	6251
1978	6428
1978	8579
1979	4103
1979	9376
1979	9431
1979	9707
1979	9919
1980	6949
1980	7587
1980	8842
1981	9893
1982	1983
1982	1984
1982	1985
1982	2830
1982	2831
1982	6016
1982	9044
1983	1984
1983	1985
1983	1986
1983	2832
1983	8356
1983	8535
1984	1644
1984	1985
1984	2578
1984	2830
1984	2831
1984	2832
1984	2833
1984	2834
1984	2835
1984	2836
1984	6288
1985	2830
1985	2831
1985	2835
1985	2836
1985	8206
1985	8466
1985	9638
1986	2832
1986	5970
1986	6133
1986	6320
1986	6781
1986	7333
1986	8223
1986	9021
1986	9839
1987	689
1987	1531
1987	1536
1987	1988
1987	1990
1987	2583
1987	5591
1987	5594
1987	6685
1987	7307
1987	8246
1987	9184
1987	9971
1988	2249
1988	2250
1988	2584
1988	5399
1988	5588
1988	8013
1988	9749
1989	1539
1989	2585
1989	2586
1989	8432
1990	304
1990	689
1990	8354
1991	1536
1991	1993
1991	1994
1991	2000
1991	2592
1991	6415
1991	8028
1991	8500
1991	9256
1991	9507
1992	1312
1992	1766
1992	1803
1992	1994
1992	1995
1992	1999
1992	2592
1992	2595
1992	3954
1992	5071
1992	8439
1993	3955
1993	5728
1993	5909
1993	8115
1993	9253
1994	5776
1994	7432
1994	8269
1994	8389
1994	8397
1994	9660
1995	6548
1995	7077
1995	8118
1996	1312
1996	1536
1996	1537
1996	1766
1996	1991
1996	1992
1996	1993
1996	2000
1996	2001
1996	2592
1996	5149
1996	5786
1996	6316
1996	9296
1997	1537
1997	2593
1997	2594
1997	2595
1997	5035
1997	8583
1997	9146
1998	1999
1998	2583
1998	2596
1998	2597
1998	2598
1999	1268
1999	1766
1999	1994
1999	2467
1999	5918
1999	9434
1999	9614
2000	5772
2000	6466
2000	8543
2000	8671
2000	9375
2001	9080
2001	9451
2001	9998
2002	111
2002	209
2002	771
2002	2004
2002	2005
2002	6879
2002	7899
2002	9864
2003	2614
2003	2615
2003	2616
2003	7306
2003	9940
2004	771
2004	2005
2004	5217
2004	5573
2004	6782
2004	7161
2004	7925
2004	8180
2005	6978
2005	9286
2006	1017
2006	2007
2006	2008
2006	2009
2006	2016
2006	6179
2006	6511
2007	2008
2007	2009
2007	2016
2007	2837
2007	8543
2008	1017
2008	1028
2008	2009
2008	2011
2008	2016
2008	5508
2008	6481
2008	6905
2008	7664
2008	8346
2009	1017
2009	2838
2009	6618
2009	7065
2009	7354
2009	7688
2009	7994
2009	8794
2009	9096
2010	2011
2010	2012
2010	2013
2010	2014
2010	2015
2010	9239
2011	2012
2011	2013
2011	2014
2011	2015
2011	6754
2011	7668
2012	2013
2012	2014
2012	5324
2012	8165
2013	2015
2013	7266
2014	4054
2014	5201
2014	6707
2014	9625
2015	1028
2015	5301
2015	7691
2015	8778
2015	9315
2016	6103
2016	6684
2016	7897
2016	8677
2016	9008
2016	9887
2017	6907
2017	7707
2018	1014
2018	2019
2018	2020
2018	2021
2018	2022
2018	2023
2018	2026
2018	2840
2018	2843
2018	2850
2018	2851
2018	8783
2018	8807
2019	2020
2019	2022
2019	2023
2019	2024
2019	2840
2019	2852
2019	5560
2019	5845
2020	2021
2020	2024
2020	7066
2020	7502
2021	2025
2021	5137
2021	6357
2021	6450
2022	2023
2022	2024
2022	5332
2022	6391
2022	7414
2022	9444
2023	2024
2023	5201
2023	5597
2023	5815
2023	6016
2023	6934
2023	7601
2023	8424
2024	5334
2024	5469
2024	5872
2024	8015
2024	9202
2024	9599
2025	1041
2025	2841
2025	5299
2025	6181
2025	9460
2026	2852
2026	5094
2026	6308
2026	7938
2027	2538
2027	2539
2027	2853
2027	2854
2027	5566
2027	7317
2028	2029
2028	2541
2028	2543
2028	2544
2028	2561
2028	2855
2028	2856
2028	6498
2028	7371
2028	8119
2029	2104
2029	2538
2029	2541
2029	2542
2029	2543
2029	2544
2029	2545
2029	2546
2029	2560
2029	2561
2029	2562
2029	2855
2029	2856
2029	2857
2029	2858
2029	2859
2029	2860
2029	2861
2029	2862
2029	2863
2029	5075
2029	8376
2029	8476
2029	8707
2030	2539
2030	2548
2030	2864
2030	2865
2030	2866
2030	5757
2030	6620
2030	8149
2030	8162
2031	2549
2031	2853
2031	2867
2031	2868
2031	6113
2031	6128
2031	7071
2031	9082
2032	844
2032	1830
2032	1831
2032	2154
2032	2155
2032	2156
2032	2157
2032	2158
2032	2159
2032	2160
2032	2161
2032	2162
2033	6486
2033	8664
2034	1819
2034	1975
2034	2033
2034	2567
2034	2575
2034	2576
2034	2577
2034	2578
2034	2581
2034	2582
2034	2870
2034	2871
2034	2872
2034	2873
2035	2036
2035	2874
2035	2875
2035	5340
2035	5642
2035	7376
2035	7863
2035	8107
2036	2874
2036	2875
2036	6799
2037	2043
2037	2044
2037	2051
2037	5216
2037	5959
2037	7080
2037	8786
2037	9919
2038	1825
2038	2042
2038	2043
2038	9146
2039	1865
2039	2040
2039	7548
2040	2050
2040	2051
2040	2599
2040	2600
2040	2601
2040	5455
2040	6616
2040	7121
2040	9060
2041	1081
2041	2047
2041	2048
2041	5894
2041	8263
2042	2043
2042	2055
2042	3961
2042	3962
2042	5454
2042	6075
2042	7916
2042	9623
2043	1827
2043	1828
2043	2044
2043	2045
2043	2056
2043	7469
2044	6713
2044	8096
2044	8806
2044	9611
2045	1827
2045	2056
2045	6340
2045	7816
2045	8657
2045	8959
2046	7267
2046	8073
2046	9559
2047	2048
2047	9107
2048	5417
2048	6248
2048	8746
2049	2051
2049	2052
2049	2600
2049	3176
2049	3508
2049	5192
2050	2599
2050	3508
2050	6204
2050	6665
2050	9453
2051	3176
2051	4504
2051	5506
2051	6152
2051	6979
2051	9310
2052	3420
2052	6573
2052	6766
2052	8546
2052	9497
2053	8183
2053	9875
2054	2046
2054	6484
2054	8522
2054	9768
2055	3962
2055	4952
2055	5097
2055	8318
2055	8553
2055	8807
2055	9361
2056	9715
2057	2058
2057	2059
2057	3246
2057	6776
2057	9302
2058	2059
2058	3512
2058	3513
2058	6000
2058	7291
2059	5708
2059	6581
2060	2064
2060	3866
2061	2062
2061	2063
2061	3865
2061	3866
2061	3867
2061	3868
2061	5545
2061	5704
2061	6382
2062	2063
2062	2064
2062	3867
2062	3868
2062	5157
2062	5554
2062	6706
2062	9430
2063	6205
2063	7581
2063	9745
2063	9810
2064	5540
2064	8249
2065	2066
2065	2067
2065	2068
2065	9290
2066	2067
2066	2068
2066	5100
2066	8253
2067	2068
2067	7463
2067	9865
2068	5352
2068	7141
2068	9121
2069	5055
2069	7867
2070	1261
2070	1893
2070	2180
2070	2181
2070	2182
2070	6420
2070	9181
2071	2096
2071	7800
2071	8627
2071	9328
2072	1273
2072	1892
2072	4536
2072	7267
2072	7320
2073	1615
2073	2074
2073	2080
2073	2081
2073	2082
2073	2198
2073	9604
2074	2080
2074	2081
2074	5183
2074	5663
2074	9537
2074	9858
2075	2077
2075	2910
2075	2911
2075	2912
2075	2913
2075	5895
2075	7545
2075	7856
2075	7866
2076	435
2076	1409
2076	1899
2076	2081
2076	2100
2076	2101
2076	2876
2076	2877
2076	2878
2076	2879
2076	2880
2076	2881
2076	2882
2076	2883
2076	2884
2076	2885
2076	2886
2076	2887
2076	2888
2076	2889
2076	5168
2076	6335
2077	2910
2077	2911
2077	2912
2077	2913
2077	5462
2077	6874
2077	8803
2077	8897
2077	8999
2078	2681
2078	3113
2078	3434
2078	5423
2078	6657
2079	1633
2079	2104
2079	2190
2079	2900
2079	2901
2079	2902
2079	2903
2079	9596
2080	2086
2081	2080
2081	5198
2081	7674
2081	9149
2081	9609
2082	2083
2082	2084
2082	2085
2082	3225
2082	5641
2082	5921
2082	7576
2082	8915
2082	9820
2083	3225
2083	7036
2083	8512
2083	8953
2084	2085
2084	3225
2084	6437
2084	7788
2084	9084
2085	3449
2085	6959
2085	9002
2086	2087
2086	6170
2086	8190
2086	8708
2087	5154
2087	5598
2087	6323
2087	7953
2087	8843
2088	2089
2088	2091
2088	2092
2088	3869
2088	3870
2088	3871
2088	3872
2088	3873
2088	6321
2089	3874
2089	3875
2089	3876
2089	3877
2089	3878
2089	3879
2089	3880
2089	5818
2089	9307
2090	2093
2090	3881
2090	3882
2090	3883
2090	3884
2090	6980
2090	8194
2090	9304
2091	1921
2091	2092
2091	2989
2091	6572
2091	6942
2091	7070
2092	943
2092	1921
2092	7270
2092	7747
2092	7818
2092	8675
2092	9337
2093	5397
2093	5514
2093	6830
2093	7313
2094	2251
2094	6669
2094	7246
2094	8091
2094	8312
2094	9360
2095	2680
2095	6648
2096	7347
2096	9287
2097	1538
2097	2224
2097	6196
2097	9049
2097	9834
2098	5521
2098	6188
2098	6796
2098	8650
2099	1926
2099	5055
2099	8396
2100	1409
2100	2876
2100	2877
2100	2878
2100	2890
2100	5962
2101	2876
2101	2879
2101	2880
2101	2882
2101	2888
2101	6164
2101	6482
2101	9902
2101	9958
2102	2891
2102	2892
2102	2893
2102	2894
2102	2895
2102	2896
2102	2897
2102	2898
2102	5895
2102	6950
2102	7736
2102	8257
2103	2904
2103	2905
2103	2906
2103	2907
2103	2908
2103	2909
2103	5434
2103	7920
2103	8159
2103	8886
2103	9816
2104	2862
2104	4506
2104	6506
2104	8575
2104	9514
2105	1888
2105	1889
2105	2106
2105	2107
2105	2108
2105	7598
2105	9531
2106	2107
2106	2108
2106	5823
2106	7534
2106	7961
2106	8429
2106	9199
2107	1889
2107	2108
2107	5932
2107	8185
2108	1889
2108	6604
2109	2110
2109	2111
2109	2112
2109	2113
2109	2185
2109	2186
2109	2187
2109	2188
2109	2189
2109	2190
2109	2191
2109	2192
2109	2193
2109	2194
2109	6711
2109	7371
2109	7405
2109	7985
2109	9344
2109	9915
2110	2114
2110	2115
2110	2116
2110	2187
2110	2189
2110	2192
2110	2195
2110	2196
2110	2197
2110	5095
2111	2112
2111	2113
2111	2187
2111	6492
2111	7285
2112	2113
2112	2116
2112	2187
2112	2198
2112	5367
2112	8449
2113	1633
2113	2185
2113	2188
2113	2193
2113	2198
2113	2925
2113	2926
2113	6955
2113	8699
2113	8850
2113	9002
2113	9127
2114	2115
2114	2189
2114	2195
2114	2196
2114	6037
2114	6594
2114	6772
2114	7070
2114	7857
2114	9045
2115	2192
2115	2195
2115	6097
2115	7229
2115	8132
2116	2192
2116	2197
2116	5854
2116	7794
2116	8926
2117	491
2117	2118
2117	2119
2117	2270
2117	2602
2117	2603
2117	2604
2117	6044
2117	8462
2117	9065
2117	9908
2118	491
2118	2270
2118	2602
2118	2603
2118	5461
2118	6790
2118	7952
2118	9237
2119	506
2119	892
2119	1594
2119	6902
2120	660
2120	1146
2120	1488
2120	1520
2120	2605
2120	6246
2120	6983
2120	8150
2120	8570
2121	1138
2121	2839
2121	2914
2121	2915
2121	2916
2121	2917
2121	7385
2121	8141
2121	9464
2122	1004
2122	1005
2122	1006
2122	2127
2122	2128
2122	2918
2122	2919
2122	2920
2122	2921
2122	2922
2122	7950
2123	2923
2123	2924
2123	3018
2123	6390
2124	6062
2124	7511
2124	8391
2124	9026
2124	9910
2125	1042
2125	2126
2125	2129
2125	2131
2125	9624
2126	1042
2126	2129
2126	3240
2126	5197
2126	6148
2127	1580
2127	2128
2127	6905
2129	2134
2129	8586
2129	9368
2130	2134
2130	2848
2130	2849
2130	3243
2130	4088
2130	6318
2130	9576
2130	9618
2131	2132
2131	2133
2131	3240
2131	4858
2131	4859
2131	5201
2131	7296
2131	9259
2132	2133
2132	4859
2132	5245
2132	7019
2132	7226
2132	7412
2132	7961
2132	8407
2133	5849
2133	6210
2133	8817
2133	9774
2133	9968
2134	4859
2134	5706
2134	9387
2135	263
2135	2136
2135	2137
2135	2139
2135	6503
2135	7149
2135	8729
2135	8994
2136	2137
2136	2138
2136	2140
2136	6484
2136	6748
2136	6832
2136	8876
2137	2138
2137	2139
2137	2140
2137	5161
2137	5224
2137	8639
2138	2139
2138	2140
2138	5685
2138	7274
2138	9221
2138	9642
2139	2140
2139	6289
2139	7972
2139	9416
2140	5229
2140	5464
2140	7204
2140	8000
2140	8141
2141	3887
2141	7930
2141	8231
2142	2143
2142	2144
2142	5806
2142	6426
2142	6989
2142	7091
2143	2144
2143	6852
2143	7905
2144	9467
2145	2147
2145	2149
2145	2150
2145	2151
2145	2153
2145	5820
2145	8414
2145	8777
2146	2147
2146	2151
2146	2153
2146	5396
2146	6971
2146	8113
2147	2149
2147	2150
2147	2151
2147	2153
2147	5413
2147	7179
2148	1174
2148	2141
2148	2152
2148	2764
2148	3887
2148	6217
2148	6260
2148	7396
2149	2150
2149	2151
2149	5212
2149	8221
2150	2151
2150	5087
2150	6330
2150	8466
2150	8548
2150	8795
2151	2153
2151	8685
2152	4940
2152	4941
2152	5740
2152	7014
2152	8740
2153	5005
2153	5557
2153	8125
2153	8405
2153	8991
2154	2155
2154	2157
2154	2158
2154	2162
2154	5919
2154	6899
2154	7423
2154	8410
2155	1871
2155	2157
2155	2158
2155	2162
2155	5359
2155	6232
2155	7097
2155	7897
2156	2606
2156	2607
2156	2608
2156	2609
2156	2610
2156	2611
2156	5177
2156	6217
2156	6664
2156	7375
2156	8176
2157	2158
2157	2162
2157	7979
2157	8462
2157	9465
2157	9634
2158	2162
2158	6674
2158	8541
2158	8673
2159	2964
2159	2965
2159	2966
2159	2967
2159	5499
2159	6700
2160	2161
2160	3619
2160	3664
2160	3665
2160	3666
2160	3667
2160	3668
2160	5249
2160	5795
2160	5817
2160	9660
2161	3619
2161	3664
2161	3665
2161	3666
2161	3667
2161	3668
2162	7323
2162	8238
2162	9330
2163	2164
2163	2165
2163	2166
2163	2167
2163	5459
2164	257
2164	2165
2164	2166
2164	2167
2164	7254
2164	7374
2165	257
2165	2166
2165	2167
2165	5496
2165	5661
2165	7338
2165	7924
2165	8844
2166	2167
2166	6458
2167	1020
2167	5891
2167	5926
2167	6849
2167	7038
2167	8115
2167	9865
2168	539
2168	1585
2168	3442
2168	7782
2168	7812
2168	7952
2168	8414
2168	8746
2168	8846
2168	9112
2169	6605
2169	9181
2169	9715
2170	5593
2170	6400
2170	7491
2170	7532
2170	8650
2170	9116
2171	2172
2171	2175
2171	2176
2171	2199
2171	5278
2171	6106
2171	6429
2172	2173
2172	2174
2172	2175
2172	2199
2172	2200
2172	2201
2172	2202
2172	5136
2172	7208
2172	8500
2172	9299
2172	9516
2173	2174
2173	2176
2173	2177
2173	2199
2173	2200
2173	2201
2173	7982
2173	8375
2173	9741
2173	9826
2174	2177
2174	2200
2174	2201
2174	2232
2174	2233
2174	2234
2174	5229
2174	8617
2175	2174
2175	5234
2175	6388
2175	7105
2175	9490
2176	2177
2176	2200
2176	2201
2176	2231
2176	2232
2176	6822
2176	8579
2176	9320
2176	9696
2177	2231
2177	7804
2177	9399
2178	1271
