# Directed graph: synthetic graphs/test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 53181
# FromNodeId	ToNodeId
471	6147
471	6621
471	6707
471	7983
471	8723
472	473
472	476
472	550
472	1501
472	1974
472	2019
472	2061
472	2099
472	2459
472	3166
472	3702
472	3852
472	3870
472	4025
472	4096
472	4328
472	5086
472	5766
472	5827
472	5918
472	5919
472	6607
472	6615
472	7041
472	7128
472	7276
472	7610
472	7693
472	7821
472	8093
472	8182
472	8559
472	8635
472	8834
472	9190
472	9407
472	9678
473	550
473	551
473	1114
473	1162
473	1343
473	1404
473	1435
473	1493
473	1549
473	1628
473	2265
473	2368
473	2390
473	2454
473	2642
473	2921
473	3192
473	3268
473	3308
473	3310
473	3332
473	3679
473	5208
473	5250
473	5274
473	5570
473	6398
473	6505
473	6681
473	7441
473	7773
473	7965
473	8037
473	8095
473	8167
473	9001
473	9027
473	9358
474	687
474	792
474	793
474	849
474	1652
474	2288
474	2367
474	2416
474	3346
474	3348
474	3818
474	3951
474	4613
474	5902
474	6254
474	6347
474	7006
474	7132
474	8682
474	8762
474	9460
475	658
475	1402
475	1549
475	1676
475	3238
475	3405
475	3528
475	3760
475	4225
475	4234
475	4429
475	5326
475	6011
475	6166
475	6319
475	6753
475	7373
475	7662
475	7730
475	7823
475	8008
475	8407
475	9036
475	9193
475	9818
476	1551
476	1632
476	2153
476	2203
476	2284
476	2314
476	2404
476	2791
476	2931
476	3069
476	3334
476	3365
476	3374
476	3496
476	3636
476	4482
476	4938
476	5457
476	5616
476	6302
476	6569
476	7081
476	7467
476	7545
476	7594
476	7747
476	8184
476	8428
476	8939
476	9843
476	9876
477	478
477	885
477	1105
477	1235
477	1240
477	1476
477	2053
477	2334
477	2775
477	2824
477	2905
477	3320
477	3801
477	4353
477	4629
477	4837
477	5530
477	5582
477	5707
477	5856
477	6122
477	6351
477	6380
477	6657
477	6788
477	7074
477	7651
477	7735
477	8096
477	8176
477	8258
477	9265
477	9784
478	1748
478	2282
478	3483
478	3666
478	4960
478	5415
478	5803
478	5940
478	6125
478	6399
478	6613
478	6634
478	6813
478	6858
478	7050
478	7576
478	7580
478	8181
478	8499
478	9160
478	9432
478	9630
478	9805
479	1480
479	1658
479	2077
479	2284
479	2321
479	3086
479	3110
479	3332
479	3528
479	3977
479	4571
479	4619
479	4759
479	5541
479	5785
479	6270
479	6399
479	6511
479	6581
479	6626
479	6684
479	7708
479	7892
479	7897
479	8464
479	8471
479	8582
479	8997
479	9414
479	9822
480	481
480	482
480	1016
480	1067
480	1170
480	1182
480	2599
480	2954
480	3401
480	3543
480	3884
480	4961
480	5790
480	6861
480	7260
480	7558
480	7994
480	8072
480	8147
480	8791
480	8849
480	8917
480	9499
481	482
481	1322
481	1470
481	1649
481	1743
481	2535
481	3199
481	3414
481	3440
481	3729
481	4023
481	5659
481	5993
481	6052
481	6127
481	6203
481	6627
481	7278
481	7462
481	7677
481	7769
481	7981
481	9097
481	9290
482	483
482	1125
482	1539
482	1611
482	1980
482	2330
482	3173
482	3201
482	3394
482	3402
482	4910
482	4974
482	5074
482	5260
482	5699
482	5921
482	6127
482	6638
482	6742
482	7227
482	7720
482	8285
482	8472
482	8620
482	9290
482	9365
482	9481
482	9559
482	9684
483	1250
483	1303
483	1338
483	1532
483	2007
483	2539
483	2636
483	3803
483	4088
483	4138
483	4145
483	4430
483	4779
483	4908
483	4919
483	4977
483	5283
483	5284
483	5675
483	6023
483	6061
483	6075
483	6127
483	6574
483	8437
483	9055
483	9063
483	9685
484	553
484	885
484	892
484	1221
484	1501
484	1528
484	1589
484	1613
484	1994
484	1999
484	2303
484	2720
484	2781
484	3436
484	3441
484	4082
484	4454
484	5066
484	5596
484	6819
484	6997
484	7199
484	7639
484	8706
484	9088
484	9949
485	166
485	1403
485	1541
485	2201
485	2576
485	3181
485	3334
485	3450
485	4564
485	5025
485	5392
485	6261
485	6367
485	6476
485	7224
485	7233
485	7545
485	7594
485	7610
485	7678
485	8247
485	8595
485	8792
485	8905
485	8996
485	9167
485	9715
485	9754
486	166
486	1697
486	1913
486	2097
486	2456
486	2581
486	2833
486	3013
486	3203
486	3318
486	3655
486	3692
486	4135
486	4800
486	5096
486	5155
486	5357
486	5392
486	5732
486	5767
486	6187
486	6239
486	6758
486	7327
486	7635
486	8122
486	9196
487	491
487	657
487	1215
487	1404
487	1847
487	2126
487	2381
487	3327
487	3425
487	3556
487	3645
487	3655
487	3734
487	3910
487	4284
487	4646
487	5027
487	5551
487	5988
487	6185
487	6335
487	6714
487	7063
487	7612
487	9326
487	9638
487	9706
487	9790
487	9868
488	1026
488	1149
488	1179
488	1252
488	1543
488	1561
488	1682
488	2072
488	2956
488	2991
488	3318
488	3869
488	4168
488	4268
488	5889
488	6215
488	8023
488	8262
488	8525
488	9165
488	9271
488	9272
488	9392
488	9869
489	654
489	655
489	859
489	860
489	861
489	1013
489	1361
489	2347
489	3185
489	3351
489	4316
489	5138
489	6034
489	6187
489	7012
489	7286
489	7832
489	7883
489	7944
489	8086
489	8320
489	8487
489	8581
489	8670
489	8728
489	8792
489	9538
490	1111
490	1221
490	1551
490	2377
490	2594
490	3063
490	3174
490	3237
490	3460
490	3555
490	4328
490	5125
490	5205
490	5233
490	5328
490	5372
490	5413
490	5432
490	5977
490	6034
490	6312
490	6489
490	6926
490	7100
490	8102
490	8236
490	8532
490	8570
490	8766
490	8875
490	9403
491	1066
491	1807
491	2317
491	2555
491	3191
491	3920
491	4038
491	4429
491	4493
491	4714
491	5280
491	5291
491	5326
491	5390
491	5550
491	5958
491	6352
491	6404
491	6459
491	6488
491	6677
491	7025
491	7294
491	7737
491	8249
491	8603
491	9036
491	9214
491	9373
491	9434
492	1209
492	1777
492	2205
492	2386
492	3621
492	3921
492	4066
492	4068
492	4069
492	4273
492	4388
492	4507
492	5407
492	5662
492	6793
492	6929
492	7223
492	7468
492	7533
492	8524
492	8880
492	9267
492	9324
492	9832
493	51
493	365
493	893
493	1109
493	1369
493	2179
493	2409
493	2838
493	3317
493	3658
493	3969
493	4544
493	4566
493	4697
493	4735
493	4790
493	5000
493	5107
493	5243
493	5272
493	5545
493	5941
493	5951
493	6394
493	6601
493	7905
493	8705
493	8867
493	8946
493	8959
493	9198
493	9470
493	9812
494	1295
494	2276
494	2282
494	3131
494	3794
494	4034
494	4651
494	4654
494	5112
494	5233
494	5399
494	5515
494	5930
494	6559
494	6581
494	6597
494	6810
494	7178
494	7182
494	7323
494	7639
494	7662
494	7788
494	7965
494	8479
494	8594
494	9397
494	9615
495	496
495	1229
495	1590
495	1814
495	1918
495	2341
495	2479
495	3155
495	3524
495	3622
495	4109
495	4224
495	4471
495	4858
495	5342
495	5685
495	5720
495	5789
495	6239
495	6396
495	7282
495	7865
495	9504
495	9598
495	9943
496	1323
496	1423
496	2284
496	2432
496	2701
496	3105
496	3514
496	3531
496	4135
496	4503
496	4692
496	4897
496	5001
496	5342
496	5358
496	6302
496	6318
496	6624
496	6981
496	7225
496	7539
496	7693
496	8053
496	8261
496	8643
496	8943
496	9403
497	30
497	498
497	499
497	500
497	502
497	503
497	561
497	562
497	1295
497	1356
497	1404
497	1877
497	1985
497	2071
497	2371
497	2381
497	2393
497	3443
497	3910
497	3919
497	4197
497	4695
497	5419
497	5715
497	5915
497	6538
497	6598
497	6749
497	6943
497	6966
497	7125
497	7354
497	7535
497	7612
497	7853
497	8077
497	9464
497	9588
497	9952
498	499
498	500
498	561
498	562
498	1037
498	1593
498	1695
498	1723
498	1862
498	1897
498	2042
498	2476
498	2591
498	3779
498	3824
498	3944
498	4172
498	4276
498	5650
498	6010
498	6143
498	6333
498	6908
498	7063
498	7315
498	8730
498	8766
498	9005
498	9194
498	9220
499	500
499	502
499	503
499	561
499	562
499	1013
499	1184
499	1331
499	1385
499	1490
499	1580
499	1688
499	1702
499	1795
499	2492
499	2689
499	3444
499	3889
499	3955
499	4001
499	4243
499	4350
499	4712
499	4817
499	5151
499	5353
499	5418
499	5651
499	5720
499	5797
499	5826
499	5947
499	6041
499	6130
499	6413
499	6907
499	7061
499	7282
499	7487
499	8094
499	8129
499	8945
499	8993
499	9510
499	9579
500	502
500	561
500	562
500	1161
500	1876
500	2643
500	2664
500	2887
500	5311
500	6113
500	6483
500	6752
500	6780
500	7015
500	7187
500	7280
500	7306
500	7633
500	8329
500	8356
500	8407
500	8769
500	8796
500	9370
501	112
501	651
501	850
501	1070
501	2078
501	2333
501	2717
501	2937
501	3128
501	3156
501	3543
501	3663
501	3803
501	4156
501	4490
501	4492
501	6203
501	6237
501	6546
501	6861
501	7011
501	7564
501	7640
501	7673
501	8199
501	8390
501	8587
501	8620
501	8735
501	9155
501	9672
502	503
502	1162
502	1466
502	1780
502	1969
502	2065
502	2930
502	3195
502	3225
502	3256
502	3430
502	4003
502	5291
502	5643
502	5924
502	5932
502	6378
502	6907
502	6970
502	7380
502	7953
502	8208
502	8525
502	8823
502	8863
502	8898
502	8997
502	9007
502	9301
503	2501
503	3185
503	3374
503	3496
503	3525
503	4785
503	4809
503	5128
503	5371
503	5458
503	6430
503	7082
503	7085
503	7472
503	7856
503	8745
503	8780
504	510
504	607
504	1318
504	1463
504	2121
504	2624
504	2927
504	3210
504	3255
504	3359
504	3379
504	4090
504	4352
504	4846
504	4905
504	4942
504	5081
504	6046
504	6290
504	6878
504	7528
504	7642
504	8106
504	8252
504	8589
504	8648
504	8822
504	9376
504	9468
505	250
505	609
505	611
505	732
505	1519
505	2116
505	2213
505	2784
505	2868
505	2888
505	2978
505	3221
505	3319
505	3586
505	3651
505	3737
505	3946
505	3951
505	4260
505	4420
505	4455
505	4567
505	4577
505	4611
505	5476
505	5842
505	5981
505	6105
505	6307
505	6397
505	6884
505	7267
505	7376
505	7728
505	8292
505	9936
506	1752
506	2030
506	2296
506	2634
506	2893
506	3218
506	3352
506	3667
506	3746
506	4575
506	4709
506	5059
506	5081
506	5145
506	5909
506	6175
506	7272
506	7676
506	8572
506	8981
506	9316
506	9524
506	9798
507	92
507	1437
507	1533
507	1937
507	2868
507	3182
507	3429
507	4098
507	4261
507	4445
507	4905
507	4983
507	5004
507	5886
507	6180
507	6401
507	6694
507	6783
507	6942
507	8105
507	8387
507	8461
507	9123
507	9631
508	1925
508	2105
508	2179
508	2963
508	3002
508	4072
508	4250
508	4453
508	4476
508	4597
508	5084
508	6039
508	6548
508	7824
508	8173
508	8277
508	8795
508	8899
508	8929
508	9374
508	9460
508	9509
508	9523
508	9671
508	9728
509	783
509	886
509	1436
509	1982
509	2552
509	3134
509	4134
509	5395
509	6117
509	6339
509	6976
509	8688
509	8929
509	9451
509	9660
510	887
510	888
510	889
510	1022
510	1030
510	1164
510	1436
510	1615
510	1727
510	1822
510	1931
510	2003
510	2765
510	2838
510	3138
510	3262
510	3315
510	3592
510	5182
510	5207
510	5394
510	5547
510	5647
510	5862
510	6188
510	6224
510	6616
510	7328
510	7490
510	7495
510	8047
510	8073
510	8536
510	8976
510	9042
510	9232
510	9354
510	9542
510	9774
510	9832
511	1247
511	1515
511	2110
511	2391
511	3029
511	3134
511	3722
511	4441
511	4507
511	5157
511	5182
511	5229
511	5336
511	5662
511	5673
511	6063
511	6315
511	6550
511	7386
511	8043
511	8161
511	8396
511	8441
511	8592
511	8597
511	9377
511	9380
511	9544
511	9974
512	1925
512	1967
512	2862
512	2889
512	3133
512	3233
512	4894
512	4976
512	5122
512	5173
512	5395
512	5469
512	5548
512	5733
512	5860
512	5970
512	6039
512	7575
512	7615
512	7962
512	9631
512	9723
512	9887
513	332
513	514
513	1514
513	1890
513	2111
513	2155
513	2178
513	2803
513	3792
513	3862
513	4103
513	4718
513	5486
513	5509
513	5511
513	5984
513	6224
513	6235
513	6458
513	6468
513	6547
513	6751
513	7013
513	7142
513	7318
513	7457
513	7841
513	7955
513	8510
513	8722
513	9157
513	9450
514	1005
514	1419
514	1584
514	1729
514	1976
514	2955
514	3073
514	3142
514	3169
514	3894
514	4271
514	4381
514	5016
514	5107
514	5626
514	5746
514	5850
514	6116
514	6450
514	6789
514	6958
514	6982
514	7495
514	8286
514	9643
514	9728
514	9750
514	9857
514	9994
515	733
515	734
515	738
515	739
515	740
515	741
515	742
515	743
515	744
515	1127
515	1832
515	2098
515	2121
515	2382
515	2678
515	3097
515	4270
515	4352
515	4515
515	5448
515	5537
515	5901
515	6611
515	7023
515	7073
515	7519
515	7657
515	7967
515	8263
515	8267
515	8330
515	8676
515	9014
515	9542
515	9631
515	9852
516	346
516	923
516	924
516	925
516	1099
516	1160
516	1646
516	2144
516	2228
516	2523
516	3114
516	3387
516	3540
516	4140
516	4965
516	5085
516	5903
516	6560
516	6745
516	7185
516	7524
516	7702
516	8481
516	8760
516	9877
517	1011
517	1952
517	2019
517	2800
517	2810
517	2991
517	3105
517	3465
517	3564
517	3709
517	4314
517	4424
517	4989
517	5101
517	5490
517	5973
517	6148
517	6569
517	6714
517	7427
517	7502
517	7530
517	8195
517	8565
517	8781
517	8962
517	8996
517	8999
517	9771
517	9960
518	435
518	520
518	690
518	1393
518	1430
518	1704
518	1748
518	2201
518	2325
518	2354
518	3120
518	3436
518	3578
518	4627
518	5089
518	5288
518	5958
518	6165
518	6233
518	6282
518	7065
518	7398
518	7843
518	8082
518	8629
518	9382
518	9518
518	9648
518	9785
519	1172
519	1926
519	2596
519	2635
519	2762
519	2812
519	3191
519	3195
519	3248
519	3626
519	3637
519	4170
519	4429
519	4546
519	4681
519	5372
519	5383
519	5577
519	5616
519	5622
519	5816
519	6476
519	6975
519	6981
519	7387
519	7473
519	7585
519	7730
519	7804
519	7901
519	8290
519	8672
519	9638
520	1113
520	1799
520	2830
520	3119
520	3194
520	4295
520	5036
520	5169
520	5672
520	5827
520	6771
520	7454
520	7767
520	7854
520	7888
520	8020
520	8078
520	8208
520	8404
521	161
521	292
521	522
521	524
521	691
521	1408
521	1546
521	1655
521	1991
521	2126
521	2201
521	2354
521	2390
521	2476
521	2720
521	2735
521	2805
521	2874
521	2988
521	3460
521	3466
521	3909
521	4163
521	4427
521	4787
521	5087
521	6269
521	6635
521	6728
521	7059
521	7112
521	7410
521	7424
521	7470
521	7587
521	7784
521	8225
521	8466
521	8769
521	8850
521	8883
521	9002
521	9280
521	9355
521	9677
522	197
522	1008
522	1471
522	2232
522	2244
522	2451
522	2781
522	2858
522	2945
522	3256
522	3363
522	3599
522	4634
522	4667
522	4737
522	4793
522	4926
522	5065
522	5154
522	5156
522	5792
522	7437
522	7761
522	7810
522	7892
522	7899
522	8036
522	8146
522	8799
522	8919
522	9744
522	9921
522	9935
523	524
523	525
523	1295
523	1380
523	2156
523	3084
523	3248
523	3421
523	3629
523	3676
523	3885
523	4295
523	5364
523	5400
523	5532
523	5849
523	6020
523	6697
523	6899
523	6908
523	6927
523	7868
523	7897
523	8010
523	8139
523	8446
523	9002
523	9407
523	9444
523	9618
523	9648
523	9692
524	1283
524	1433
524	1542
524	1628
524	1682
524	1785
524	1882
524	2776
524	2988
524	3203
524	3237
524	3595
524	4424
524	4548
524	4590
524	4926
524	5578
524	5728
524	5885
524	6016
524	6165
524	6489
524	6960
524	8333
524	8612
524	8672
524	8721
524	8728
524	8855
524	9177
524	9322
524	9437
525	1773
525	1780
525	3043
525	3082
525	3398
525	3467
525	3679
525	4191
525	4258
525	4858
525	5411
525	5856
525	6298
525	6498
525	6842
525	6860
525	6915
525	7092
525	8087
525	9183
525	9410
525	9428
525	9756
526	236
526	692
526	693
526	694
526	1431
526	1523
526	1906
526	1943
526	2987
526	3057
526	3858
526	3901
526	3958
526	4146
526	4582
526	4697
526	4869
526	4871
526	4999
526	5016
526	6444
526	6572
526	7049
526	7271
526	7680
526	8054
526	8173
526	8722
526	8959
526	9016
526	9524
526	9974
527	529
527	696
527	697
527	698
527	699
527	1299
527	1794
527	2300
527	2663
527	3503
527	3686
527	3877
527	4079
527	4775
527	5264
527	5301
527	5668
527	5731
527	6258
527	6442
527	7091
527	7134
527	7479
527	8150
527	8291
527	8678
527	8988
527	9202
527	9207
527	9375
528	700
528	701
528	702
528	703
528	704
528	705
528	1173
528	1242
528	1257
528	1388
528	2214
528	2716
528	2741
528	2877
528	3388
528	3971
528	4358
528	5603
528	6226
528	6721
528	7904
528	8546
528	8619
528	8923
528	9289
528	9769
529	398
529	530
529	699
529	706
529	707
529	708
529	709
529	710
529	711
529	712
529	1844
529	2252
529	2387
529	2389
529	2723
529	3916
529	4080
529	4127
529	4756
529	5202
529	5483
529	5751
529	5907
529	7758
529	8069
529	8518
529	8871
529	9264
530	706
530	713
530	714
530	715
530	716
530	717
530	718
530	1019
530	1173
530	1717
530	2472
530	2747
530	3797
530	3831
530	4296
530	4401
530	4892
530	5325
530	5444
530	5451
530	5786
530	6343
530	6571
530	6852
530	7299
530	8736
530	8854
530	9699
531	532
531	533
531	567
531	568
531	569
531	1022
531	1359
531	1533
531	1859
531	2125
531	2645
531	2897
531	2987
531	3846
531	3990
531	4450
531	4671
531	4773
531	5452
531	5545
531	5569
531	6013
531	6205
531	6444
531	7510
531	7722
531	7889
531	8387
531	8502
531	9730
532	340
532	533
532	569
532	1039
532	1752
532	2050
532	2385
532	2552
532	2602
532	2694
532	3004
532	3009
532	3472
532	3613
532	3650
532	3717
532	5090
532	5148
532	5248
532	5485
532	5493
532	6026
532	7506
532	7516
532	7548
532	7940
532	9493
532	9582
533	567
533	568
533	569
533	570
533	571
533	1209
533	2722
533	2846
533	3073
533	3271
533	3651
533	3995
533	4376
533	4416
533	5256
533	5787
533	6179
533	6534
533	6958
533	7051
533	7588
533	7933
533	7936
533	8516
533	8732
533	8915
533	9157
534	1168
534	1691
534	1971
534	2035
534	2361
534	2530
534	2538
534	2867
534	2983
534	3074
534	3141
534	3188
534	3722
534	4077
534	4703
534	4945
534	5729
534	6349
534	6427
534	6536
534	6547
534	6830
534	7165
534	7395
534	7739
534	8395
534	8566
534	9376
535	444
535	1147
535	1419
535	1827
535	2098
535	2646
535	2734
535	2767
535	2990
535	3361
535	4045
535	4481
535	4610
535	4746
535	4797
535	4976
535	5014
535	5395
535	6015
535	6444
535	6664
535	6686
535	6798
535	7495
535	8003
535	8091
535	8461
535	8521
535	8873
535	9154
535	9226
535	9295
535	9488
535	9540
535	9918
536	445
536	1197
536	1464
536	1529
536	1611
536	1746
536	1907
536	1955
536	1989
536	3154
536	3168
536	3596
536	3884
536	3973
536	4046
536	4305
536	4959
536	5217
536	5512
536	5910
536	5948
536	6089
536	6309
536	6515
536	6837
536	7522
536	8072
536	8569
536	8632
536	9092
536	9164
536	9534
537	1100
537	1288
537	1916
537	2183
537	2708
537	2717
537	2797
537	2974
537	3098
537	3154
537	3296
537	3577
537	4027
537	4097
537	4777
537	6138
537	7696
537	7785
537	8497
537	8846
537	9138
537	9360
537	9361
537	9804
538	605
538	1061
538	1796
538	1813
538	5286
538	5857
538	6077
538	6428
538	7716
538	8007
538	8345
538	8352
538	8838
538	8839
538	8989
538	9174
538	9225
538	9555
538	9708
539	1945
539	2206
539	2272
539	2375
539	2605
539	2969
539	3884
539	3922
539	4379
539	4458
539	4919
539	4959
539	5536
539	6052
539	6126
539	6213
539	6486
539	6762
539	6781
539	7696
539	7762
539	7763
539	9517
539	9596
540	80
540	212
540	391
540	543
540	1061
540	1699
540	1812
540	1900
540	2299
540	2420
540	2609
540	2789
540	3095
540	3279
540	3354
540	3716
540	5711
540	6029
540	6600
540	7391
540	8358
540	8633
540	8758
540	8761
540	8848
540	9443
540	9682
540	9827
541	212
541	439
541	719
541	720
541	721
541	1905
541	2392
541	2861
541	3296
541	3337
541	3404
541	3888
541	4491
541	4570
541	4777
541	4940
541	5077
541	5660
541	5794
541	6178
541	6834
541	6898
541	7769
541	8335
541	8491
541	9061
541	9963
542	96
542	722
542	723
542	724
542	725
542	726
542	727
542	1445
542	1483
542	1778
542	1809
542	2344
542	2583
542	2852
542	3406
542	3712
542	4254
542	4818
542	4935
542	5459
542	6576
542	7480
542	7577
542	7702
542	7803
542	8103
542	8685
542	9218
542	9874
543	212
543	214
543	667
543	668
543	1084
543	1273
543	2326
543	3204
543	3234
543	3402
543	3601
543	4056
543	4092
543	4325
543	4659
543	4968
543	6181
543	6537
543	6779
543	7260
543	7677
543	7981
543	8212
543	8348
543	8448
543	8750
543	8877
543	8950
543	9121
543	9343
544	1055
544	1062
544	1602
544	1737
544	1748
544	2065
544	2720
544	3267
544	3275
544	3558
544	3619
544	3629
544	3839
544	4172
544	4426
544	4459
544	4499
544	4859
544	5110
544	5289
544	5472
544	5614
544	5859
544	6697
544	6806
544	6838
544	6844
544	6863
544	7411
544	7612
544	8982
544	9395
544	9841
545	161
545	547
545	1098
545	1441
545	2592
545	3935
545	3936
545	3955
545	4057
545	4226
545	4299
545	4427
545	4870
545	5805
545	6047
545	6525
545	6801
545	7439
545	8144
545	9272
545	9638
545	9754
546	301
546	432
546	545
546	547
546	585
546	1313
546	1314
546	1457
546	1655
546	1853
546	2930
546	3256
546	3899
546	5185
546	5390
546	5969
546	6250
546	6499
546	6819
546	7082
546	7092
546	7585
546	7743
546	8059
546	8339
546	8555
546	9345
546	9579
546	9706
547	1897
547	2727
547	3143
547	3187
547	3277
547	3487
547	3562
547	4026
547	4288
547	4716
547	5691
547	5792
547	5927
547	5976
547	6402
547	6500
547	6701
547	6752
547	6859
547	7244
547	7766
547	7856
547	9171
547	9266
547	9313
548	549
548	586
548	587
548	588
548	589
548	1003
548	1289
548	1490
548	1573
548	2542
548	2753
548	2754
548	3192
548	3193
548	3838
548	4793
548	5164
548	5387
548	5406
548	5526
548	5779
548	5882
548	5919
548	6041
548	6124
548	6312
548	7261
548	8730
548	9036
548	9487
548	9620
549	183
549	422
549	586
549	587
549	590
549	591
549	1910
549	1969
549	2277
549	3163
549	3450
549	3619
549	4122
549	4438
549	4695
549	4702
549	4707
549	5378
549	6068
549	6147
549	6148
549	6171
549	6495
549	6598
549	6679
549	6819
549	6970
549	7012
549	7406
549	8116
549	8471
549	8535
549	8574
549	8961
549	9370
549	9444
550	551
550	1246
550	1543
550	3222
550	3238
550	3326
550	3357
550	3420
550	3489
550	3753
550	3788
550	3867
550	3895
550	4218
550	5310
550	5385
550	5577
550	6488
550	6907
550	7553
550	7825
550	7843
550	8102
550	9626
551	1377
551	1795
551	2727
551	2883
551	3507
551	3528
551	4003
551	4356
551	5235
551	5299
551	5343
551	5507
551	5613
551	5657
551	6319
551	6559
551	6598
551	6791
551	6858
551	6869
551	7337
551	8247
551	8311
551	8698
551	9060
551	9287
551	9702
551	9775
552	550
552	794
552	849
552	1774
552	2247
552	2493
552	2645
552	2963
552	2975
552	3093
552	4599
552	4630
552	4677
552	5033
552	5682
552	5702
552	6057
552	6131
552	6928
552	7317
552	7822
552	7863
552	8429
552	8813
552	8913
552	9114
552	9222
552	9631
552	9755
552	9772
553	892
553	1525
553	1579
553	1682
553	1877
553	1936
553	2476
553	2489
553	2545
553	3422
553	3809
553	4256
553	4848
553	6761
553	6799
553	6910
553	7050
553	8353
553	8450
553	8807
553	9384
553	9919
554	116
554	595
554	730
554	1732
554	2380
554	2496
554	2903
554	2912
554	3588
554	3856
554	4061
554	4151
554	4284
554	4340
554	4380
554	4564
554	5408
554	5445
554	6758
554	7086
554	7399
554	7660
554	7880
554	8078
554	8247
554	8334
554	8658
554	9497
555	113
555	114
555	115
555	121
555	471
555	488
555	1139
555	1401
555	1839
555	2029
555	2134
555	3310
555	3606
555	3749
555	4578
555	4958
555	6441
555	6577
555	7193
555	7693
555	7797
555	8408
555	8514
555	9075
555	9407
555	9787
555	9919
555	9935
556	462
556	557
556	602
556	603
556	1561
556	2484
556	3780
556	3944
556	4052
556	4256
556	4497
556	4625
556	4740
556	4823
556	4879
556	5581
556	6108
556	6784
556	6797
556	7022
556	7167
556	7652
556	8492
556	9737
557	558
557	559
557	604
557	1010
557	2036
557	2184
557	2206
557	2271
557	2954
557	2996
557	3145
557	3663
557	4274
557	4635
557	4824
557	5504
557	7531
557	7885
557	8275
557	8337
557	8906
557	9520
557	9533
557	9684
557	9808
557	9850
557	9939
558	559
558	604
558	605
558	606
558	1349
558	2094
558	2263
558	2572
558	3007
558	3355
558	3804
558	4180
558	4417
558	4418
558	4755
558	4838
558	5257
558	5504
558	6515
558	6987
558	7260
558	7670
558	7812
558	7959
558	7963
558	8636
558	8944
558	9138
558	9187
558	9505
558	9517
558	9553
559	605
559	1170
559	2184
559	2206
559	2315
559	2467
559	3302
559	3947
559	4161
559	4286
559	6049
559	6114
559	7105
559	7257
559	7716
559	7768
559	7995
559	8393
559	8662
559	9227
559	9270
559	9283
559	9386
559	9932
560	295
560	296
560	297
560	429
560	628
560	1428
560	1671
560	1820
560	1871
560	2286
560	2657
560	2685
560	2840
560	4003
560	4151
560	4264
560	4480
560	4527
560	5155
560	5385
560	6913
560	6990
560	7529
560	7604
560	8166
560	8574
560	8763
560	8810
560	8921
560	9395
561	100
561	562
561	608
561	1123
561	1246
561	1554
561	1932
561	2044
561	2489
561	2830
561	2980
561	3211
561	3492
561	3583
561	3629
561	3840
561	3928
561	3948
561	4452
561	4695
561	5013
561	6032
561	6145
561	6756
561	6799
561	6804
561	7080
561	7552
561	7633
561	9588
561	9686
562	1938
562	3794
562	4100
562	5038
562	5221
562	6246
562	6840
562	6938
562	7109
562	7958
562	8141
562	8281
562	8801
562	9372
562	9775
562	9859
562	9867
562	9869
563	230
563	1112
563	1294
563	1318
563	1584
563	1629
563	1705
563	2024
563	2060
563	2884
563	3038
563	3315
563	3445
563	3476
563	3764
563	4721
563	4962
563	5153
563	5212
563	5320
563	5966
563	6012
563	6326
563	6506
563	7209
563	7559
563	8568
563	8973
563	9041
564	566
564	612
564	1027
564	1115
564	1140
564	1397
564	1777
564	3038
564	3085
564	3269
564	3381
564	3887
564	3961
564	4194
564	4239
564	4285
564	4487
564	5148
564	5730
564	6066
564	6295
564	6611
564	6944
564	7419
564	7466
564	7559
564	8064
564	8952
564	8954
564	9222
564	9607
564	9837
565	505
565	515
565	609
565	610
565	611
565	1280
565	1372
565	1750
565	1833
565	2253
565	3018
565	3048
565	3080
565	3766
565	3946
565	4372
565	4551
565	4596
565	4649
565	5212
565	6656
565	6778
565	7073
565	7219
565	7414
565	7433
565	8377
565	8787
565	8835
565	9053
565	9102
565	9832
566	1506
566	1509
566	1510
566	1966
566	1998
566	2102
566	2357
566	2693
566	2925
566	3292
566	3352
566	3448
566	5333
566	5369
566	5584
566	5718
566	5734
566	6235
566	6295
566	6548
566	7272
566	7349
566	7571
566	7603
566	7638
566	7936
566	8105
566	8215
566	8588
566	8784
566	8889
566	9081
566	9130
566	9152
566	9872
566	9926
567	570
567	571
567	1093
567	1400
567	1967
567	2427
567	2896
567	4363
567	4642
567	4758
567	5846
567	6121
567	6447
567	6521
567	6822
567	6876
567	7413
567	7541
567	8173
567	8840
567	8936
567	8976
568	569
568	1448
568	2069
568	2978
568	3117
568	3153
568	3235
568	3416
568	3908
568	3992
568	4148
568	4425
568	4437
568	4709
568	5223
568	5587
568	5935
568	6036
568	6461
568	6506
568	6591
568	6751
568	6757
568	6961
568	7596
568	7657
568	7801
568	7807
568	8039
568	8426
568	8832
568	8952
568	9333
568	9640
569	1615
569	1852
569	2738
569	3673
569	5587
569	5604
569	5764
569	6315
569	6998
569	7209
569	7324
569	7370
569	7392
569	7835
569	8051
569	8955
569	9575
569	9913
569	9959
570	1158
570	1652
570	1855
570	1933
570	2102
570	2225
570	2253
570	2626
570	2744
570	3609
570	3669
570	3921
570	4164
570	4407
570	4767
570	5243
570	5692
570	5853
570	6184
570	6341
570	6410
570	6793
570	6823
570	6954
570	7401
570	7756
570	7882
570	8813
570	9035
570	9660
571	1228
571	1681
571	1691
571	1734
571	1758
571	2902
571	2966
