# Directed graph: synthetic graphs/test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 52218
# FromNodeId	ToNodeId
203	346
203	1274
203	1490
203	1663
203	1725
203	2374
203	2597
203	2767
203	3630
203	3662
203	3776
203	3874
203	5035
203	5507
203	5626
203	5832
203	6866
203	7372
203	8588
203	8644
203	8950
203	9289
203	9294
203	9865
204	205
204	237
204	247
204	347
204	348
204	1111
204	1133
204	1390
204	1436
204	1877
204	1895
204	2765
204	3206
204	3337
204	3658
204	3807
204	3890
204	3920
204	4507
204	4634
204	4653
204	4930
204	5051
204	5405
204	5789
204	6153
204	6724
204	6778
204	7021
204	7438
204	7830
204	8611
204	8866
204	9349
204	9690
204	9819
205	247
205	347
205	348
205	563
205	1250
205	1270
205	1772
205	3179
205	3304
205	3385
205	3406
205	3425
205	4020
205	4341
205	4620
205	4934
205	5116
205	5795
205	6735
205	6882
205	6960
205	7010
205	7345
205	7781
205	7866
205	7893
205	8476
205	8959
205	9005
205	9592
206	207
206	209
206	210
206	211
206	215
206	216
206	387
206	388
206	389
206	390
206	391
206	392
206	1135
206	1545
206	2267
206	2440
206	3194
206	3736
206	4600
206	5542
206	5653
206	6096
206	6879
206	7356
206	8631
206	8996
206	9177
206	9218
206	9298
206	9941
207	199
207	208
207	209
207	210
207	213
207	216
207	387
207	392
207	1567
207	1635
207	1722
207	1908
207	3194
207	3750
207	4308
207	5029
207	5104
207	5106
207	5454
207	5563
207	5716
207	5781
207	6047
207	6239
207	6265
207	6781
207	7482
207	8237
207	8616
207	8631
207	8981
207	9977
208	211
208	388
208	1030
208	1076
208	2301
208	2823
208	3286
208	3859
208	4055
208	4107
208	4405
208	4483
208	4679
208	5037
208	5367
208	5493
208	5673
208	5741
208	5905
208	6071
208	6915
208	6953
208	7843
208	8105
208	8346
208	8448
208	8602
208	8859
208	9076
208	9268
208	9709
208	9897
209	213
209	214
209	215
209	445
209	446
209	1269
209	1745
209	2156
209	2751
209	3510
209	3667
209	3777
209	3986
209	4107
209	4164
209	4378
209	4622
209	5053
209	6496
209	6587
209	6646
209	6903
209	7347
209	7390
209	7643
209	9906
209	9993
210	390
210	447
210	1665
210	2930
210	3364
210	3535
210	3667
210	4014
210	4131
210	4198
210	4381
210	4518
210	5219
210	5261
210	5444
210	6728
210	7205
210	7331
210	7654
210	8030
210	8194
210	8246
210	8492
210	9251
210	9344
210	9993
211	80
211	212
211	213
211	214
211	392
211	480
211	536
211	537
211	538
211	539
211	1920
211	1953
211	3138
211	3271
211	3279
211	3691
211	3934
211	4297
211	4326
211	4429
211	5468
211	6322
211	6607
211	6717
211	7916
211	8467
211	8533
211	8715
211	9161
211	9377
211	9401
211	9603
211	9932
212	80
212	112
212	214
212	439
212	446
212	501
212	536
212	537
212	538
212	667
212	668
212	669
212	670
212	671
212	719
212	721
212	771
212	772
212	773
212	774
212	775
212	776
212	1004
212	1225
212	1473
212	1558
212	1594
212	2505
212	3053
212	3067
212	3613
212	3633
212	3934
212	3943
212	4453
212	4924
212	5454
212	5504
212	6128
212	6817
212	6890
212	6950
212	7117
212	7336
212	9161
212	9904
213	212
213	214
213	536
213	537
213	543
213	667
213	668
213	669
213	670
213	671
213	672
213	1953
213	3297
213	3932
213	4670
213	4688
213	4716
213	4758
213	4962
213	5540
213	5566
213	6071
213	6196
213	6301
213	6644
213	6728
213	8194
213	8302
213	8602
213	8824
213	9952
214	445
214	446
214	536
214	667
214	668
214	669
214	670
214	671
214	1077
214	1217
214	2478
214	3466
214	4011
214	4247
214	4518
214	5153
214	5477
214	5540
214	5889
214	6442
214	6574
214	6749
214	7079
214	7677
214	8030
214	9298
215	1505
215	1705
215	1982
215	1999
215	2039
215	2934
215	3110
215	3736
215	3750
215	4092
215	4131
215	4483
215	4582
215	4758
215	4819
215	4846
215	5219
215	5356
215	6306
215	6982
215	7490
215	8346
215	8415
215	8898
216	1050
216	1226
216	1579
216	1790
216	1962
216	2013
216	2278
216	2400
216	3265
216	3569
216	3717
216	3767
216	4054
216	4607
216	4765
216	5276
216	6020
216	6183
216	6545
216	6642
216	6802
216	8119
216	8134
216	8382
216	8808
216	9664
216	9897
217	92
217	96
217	220
217	221
217	330
217	331
217	332
217	1179
217	1576
217	1708
217	1900
217	2023
217	2203
217	2256
217	2585
217	3509
217	4449
217	4504
217	5157
217	5405
217	6135
217	6544
217	8820
217	9270
217	9805
217	9870
218	137
218	196
218	686
218	1127
218	1306
218	1338
218	1476
218	1645
218	1701
218	1750
218	1755
218	1758
218	2000
218	2431
218	2479
218	2598
218	2653
218	2833
218	3202
218	3345
218	3739
218	4145
218	5825
218	5909
218	6394
218	7958
218	8228
218	8390
218	8709
218	8746
218	9907
219	512
219	890
219	891
219	1529
219	1716
219	2837
219	2935
219	3382
219	3409
219	3550
219	4494
219	4908
219	4929
219	5149
219	5422
219	5947
219	6066
219	6589
219	6699
219	7111
219	8142
219	8422
219	8815
219	8969
219	9327
219	9791
219	9870
219	9894
220	221
220	222
220	223
220	224
220	225
220	1301
220	1428
220	1728
220	1975
220	2007
220	2816
220	3196
220	3483
220	3647
220	3802
220	3892
220	4052
220	4239
220	4917
220	5648
220	6304
220	6494
220	6535
220	6625
220	6681
220	7718
220	8147
220	8513
220	9133
220	9836
221	222
221	223
221	225
221	1216
221	1767
221	1860
221	1885
221	2098
221	2334
221	2335
221	2447
221	3005
221	3237
221	3299
221	3862
221	3936
221	4263
221	4566
221	4572
221	4929
221	5307
221	6827
221	7225
221	7787
221	7866
221	8045
221	8136
221	9075
221	9468
221	9560
221	9884
221	9957
222	223
222	224
222	225
222	1507
222	2264
222	2520
222	2778
222	2875
222	3623
222	3834
222	4060
222	4185
222	4574
222	4655
222	5090
222	5296
222	6750
222	6853
222	6972
222	7158
222	7160
222	7219
222	8087
222	8701
222	8750
222	9740
222	9743
222	9850
223	224
223	225
223	1749
223	1901
223	2003
223	2677
223	3080
223	3394
223	3547
223	3670
223	3831
223	4116
223	4562
223	4721
223	5249
223	5637
223	6266
223	6478
223	6684
223	6831
223	7179
223	7596
223	7742
223	7795
223	8347
223	8777
224	225
224	1470
224	1848
224	1946
224	2228
224	2255
224	2618
224	2766
224	3566
224	4132
224	4344
224	4638
224	4646
224	4952
224	5164
224	5253
224	5984
224	6077
224	6318
224	6360
224	6594
224	7152
224	7184
224	7323
224	7906
224	7948
224	7952
224	8265
224	9403
224	9931
225	1369
225	2254
225	2320
225	2678
225	2821
225	3263
225	3658
225	4366
225	4401
225	4719
225	4746
225	6415
225	6622
225	6804
225	6828
225	6988
225	7326
225	7536
225	7885
225	8374
225	9271
225	9896
226	325
226	326
226	327
226	328
226	329
226	1435
226	3009
226	3223
226	3453
226	3838
226	4293
226	4439
226	4551
226	4632
226	4931
226	4941
226	5795
226	5827
226	6079
226	6124
226	6958
226	7334
226	7557
226	7575
226	8046
226	8120
226	8130
226	8241
226	8251
226	8332
226	9521
227	230
227	577
227	578
227	579
227	580
227	581
227	582
227	583
227	584
227	2687
227	2803
227	3282
227	3427
227	3872
227	3930
227	4423
227	4847
227	5016
227	5387
227	5406
227	5739
227	6201
227	6653
227	7570
227	7822
227	8111
227	9281
227	9357
227	9532
227	9728
227	9844
227	9934
227	9981
228	476
228	1047
228	1131
228	1977
228	2620
228	2915
228	3140
228	3238
228	3420
228	4004
228	4520
228	4928
228	5167
228	5594
228	5718
228	5829
228	6663
228	7162
228	7633
228	8009
228	8103
228	8607
228	8683
228	8942
228	8949
228	9266
229	1733
229	1839
229	2072
229	2328
229	2442
229	2520
229	3410
229	4177
229	4372
229	4503
229	4586
229	5054
229	5344
229	5501
229	5729
229	5853
229	6056
229	6127
229	6473
229	6710
229	6923
229	7064
229	7144
229	7710
229	8157
229	8340
229	8345
229	9381
230	1065
230	1336
230	1561
230	1568
230	1727
230	2508
230	2598
230	2804
230	3379
230	3960
230	4930
230	4984
230	5089
230	5309
230	5401
230	5534
230	5756
230	6729
230	7354
230	8396
231	232
231	233
231	234
231	336
231	337
231	338
231	339
231	340
231	341
231	1428
231	2053
231	2385
231	2879
231	3392
231	3630
231	3711
231	3927
231	4001
231	4043
231	4377
231	5384
231	5742
231	6079
231	6549
231	6592
231	6731
231	7928
231	8202
231	8590
231	9061
231	9174
231	9329
231	9851
232	233
232	234
232	334
232	1435
232	1966
232	2604
232	2792
232	3243
232	3665
232	3822
232	3857
232	3862
232	4350
232	5071
232	5347
232	5564
232	7143
232	7502
232	7932
232	8451
232	9036
233	234
233	334
233	444
233	1083
233	1165
233	1422
233	1758
233	2104
233	2144
233	3334
233	3462
233	3643
233	4180
233	4218
233	4563
233	4984
233	5239
233	6107
233	7558
233	7574
233	7861
233	7897
233	8325
233	8583
233	8618
233	8982
233	9120
233	9562
233	9564
233	9608
233	9719
233	9896
234	1341
234	1661
234	1792
234	2421
234	2766
234	2967
234	3012
234	3104
234	3175
234	3397
234	3401
234	3797
234	4180
234	4187
234	4353
234	4539
234	4634
234	5237
234	7207
234	8663
234	8718
234	9435
234	9944
235	247
235	1124
235	1326
235	1610
235	1762
235	2280
235	2479
235	2636
235	3341
235	3419
235	3521
235	4046
235	4449
235	5253
235	5680
235	7372
235	7619
235	7754
235	8132
235	8646
235	8830
235	9197
235	9474
235	9766
236	694
236	1470
236	1744
236	1837
236	2123
236	2305
236	2737
236	3231
236	3772
236	4790
236	5136
236	5442
236	5636
236	6083
236	6129
236	6135
236	6160
236	6382
236	6929
236	7250
236	7297
236	8000
236	8707
236	8809
236	9533
236	9661
237	572
237	1557
237	1849
237	2104
237	2829
237	2977
237	3190
237	3338
237	3600
237	3607
237	4376
237	4502
237	4898
237	4973
237	5719
237	5753
237	5927
237	5979
237	6083
237	7004
237	7101
237	7116
237	7727
237	7759
237	9418
237	9503
237	9727
238	229
238	1086
238	1399
238	3168
238	3423
238	4787
238	4796
238	5281
238	5322
238	6063
238	6296
238	6533
238	6651
238	6708
238	7279
238	7414
238	7431
238	7620
238	7931
238	8661
238	8689
238	8816
238	9620
238	9916
239	1241
239	1539
239	1546
239	1596
239	2005
239	2421
239	2663
239	2736
239	2919
239	3068
239	3557
239	3710
239	3808
239	3890
239	4306
239	4623
239	5490
239	5590
239	5983
239	6509
239	6591
239	6868
239	7911
239	8696
239	9034
239	9229
239	9285
239	9599
240	177
240	241
240	242
240	1078
240	1163
240	1255
240	1324
240	1369
240	2004
240	3171
240	4034
240	4203
240	4587
240	4638
240	4827
240	5432
240	6010
240	6514
240	6595
240	6797
240	6892
240	6998
240	7059
240	8092
240	8768
240	8988
240	9844
240	9942
241	242
241	1202
241	1459
241	1576
241	1577
241	2244
241	2313
241	2765
241	2812
241	3622
241	3961
241	4388
241	5006
241	5464
241	5848
241	5909
241	6174
241	6469
241	7064
241	8364
241	9780
241	9936
242	1343
242	1428
242	1612
242	1669
242	1783
242	2077
242	2576
242	2727
242	3016
242	3119
242	3647
242	3985
242	4321
242	4377
242	4634
242	5293
242	5409
242	5428
242	5555
242	6156
242	6433
242	7050
242	7061
242	7674
242	8410
242	9150
242	9334
242	9350
242	9641
243	65
243	66
243	67
243	68
243	349
243	351
243	352
243	353
243	354
243	1112
243	1338
243	1390
243	1428
243	1845
243	2447
243	2687
243	2792
243	3060
243	3063
243	3378
243	4246
243	4270
243	4461
243	4562
243	4832
243	5045
243	5288
243	5298
243	5564
243	5657
243	5980
243	7325
243	7339
243	7469
243	7921
243	8282
243	8515
243	9155
243	9339
243	9428
243	9905
243	9926
244	79
244	1155
244	1328
244	1521
244	1855
244	3216
244	3565
244	3885
244	4320
244	5814
244	6219
244	6321
244	6711
244	7873
244	8116
245	96
245	637
245	638
245	639
245	640
245	1011
245	2311
245	3409
245	4354
245	4746
245	4917
245	5149
245	5888
245	5992
245	6291
245	7486
245	7487
245	7521
245	7692
245	8403
245	8805
245	8809
245	9384
246	641
246	642
246	643
246	644
246	645
246	1452
246	1783
246	1822
246	1897
246	2668
246	2964
246	2984
246	3790
246	4669
246	5626
246	5755
246	6534
246	7486
246	7559
246	7589
246	7708
246	8077
246	8764
246	8920
246	9043
246	9641
247	94
247	1645
247	2564
247	3707
247	3797
247	4145
247	4186
247	4430
247	4449
247	5034
247	5136
247	6296
247	7168
247	7187
247	7533
247	7800
247	8013
247	8043
247	8063
247	8986
247	9075
247	9149
247	9696
247	9710
247	9817
248	92
248	229
248	250
248	251
248	252
248	355
248	356
248	357
248	358
248	359
248	360
248	361
248	362
248	363
248	364
248	365
248	366
248	2324
248	2673
248	3031
248	3260
248	3831
248	4043
248	4350
248	4503
248	4690
248	5453
248	6159
248	6622
248	6946
248	7100
248	8149
248	8191
248	8553
248	8701
248	9505
249	87
249	92
249	250
249	251
249	252
249	332
249	358
249	377
249	378
249	379
249	1026
249	1120
249	1246
249	1468
249	1734
249	1770
249	3146
249	3551
249	3949
249	4485
249	4648
249	4681
249	4753
249	5649
249	5979
249	6000
249	6068
249	6232
249	6650
249	6670
249	6828
249	6904
249	7010
249	7170
249	7304
249	7536
249	8365
249	8422
249	8696
249	8735
249	8746
250	360
250	736
250	1865
250	1869
250	2515
250	2531
250	2626
250	2673
250	2875
250	2899
250	3163
250	3363
250	3566
250	3581
250	3876
250	4339
250	4481
250	4847
250	4878
250	5098
250	5344
250	5371
250	5373
250	5774
250	5839
250	6052
250	6100
250	6291
250	6882
250	7372
250	8872
250	9519
250	9979
251	362
251	1023
251	2045
251	2533
251	2812
251	2833
251	3005
251	3163
251	3719
251	3825
251	4043
251	4222
251	4305
251	4885
251	5399
251	5482
251	5984
251	6005
251	6383
251	6416
251	6527
251	7668
251	8082
251	8109
251	8613
251	9214
251	9319
251	9349
251	9461
251	9926
252	508
252	939
252	1369
252	2885
252	3591
252	3604
252	3658
252	3900
252	3976
252	5089
252	5239
252	5430
252	5827
252	6677
252	6904
252	9535
253	254
253	255
253	256
253	257
253	258
253	259
253	260
253	262
253	263
253	264
253	380
253	1757
253	1830
253	1882
253	2098
253	2791
253	3994
253	4866
253	5311
253	6230
253	6234
253	6318
253	7605
253	7614
253	7739
253	8173
253	8746
253	8964
253	9182
253	9442
253	9971
254	255
254	256
254	257
254	260
254	263
254	1147
254	1206
254	1411
254	1758
254	1983
254	2035
254	3302
254	3327
254	3362
254	3784
254	5577
254	5888
254	6061
254	6156
254	6785
254	7118
254	7343
254	7391
254	7694
254	7816
254	8416
254	8586
255	257
255	258
255	381
255	382
255	383
255	384
255	1116
255	1234
255	1843
255	1848
255	2254
255	2777
255	3213
255	3260
255	3482
255	3892
255	3910
255	4218
255	4257
255	4486
255	4623
255	4702
255	5134
255	5151
255	5237
255	5433
255	6063
255	6266
255	6300
255	6794
255	7517
255	7595
255	8509
255	8857
255	9168
255	9170
255	9340
255	9388
255	9865
256	257
256	259
256	260
256	1703
256	1788
256	1905
256	2001
256	2151
256	3421
256	3700
256	3973
256	4028
256	4286
256	4775
256	4871
256	5383
256	6439
256	6904
256	7715
256	7778
256	7929
256	8046
256	8050
256	8155
256	8912
256	9249
257	258
257	261
257	380
257	381
257	382
257	385
257	386
257	1549
257	1815
257	2270
257	2742
257	3373
257	3553
257	3697
257	3702
257	4051
257	4180
257	4230
257	4548
257	4574
257	4978
257	5727
257	5956
257	5990
257	6063
257	6389
257	6701
257	7921
257	8162
257	8226
257	9106
257	9761
258	260
258	381
258	384
258	1490
258	1563
258	2201
258	2264
258	2721
258	3445
258	3892
258	4478
258	4546
258	4984
258	5174
258	5446
258	5811
258	5927
258	6111
258	6445
258	6448
258	6577
258	6589
258	6612
258	6714
258	6779
258	7217
258	7263
258	7282
258	7787
258	7866
258	7983
258	9840
259	262
259	263
259	264
259	1112
259	1116
259	1539
259	2126
259	2286
259	2305
259	3336
259	3756
259	4412
259	4507
259	5232
259	5273
259	5371
259	5749
259	6385
259	6814
259	7037
259	7781
259	7847
259	7955
259	8267
259	8269
259	8993
259	9002
259	9228
259	9521
259	9523
259	9923
260	261
260	1184
260	1273
260	1323
260	2021
260	2062
260	2296
260	2530
260	3227
260	3237
260	3552
260	3756
260	3876
260	4329
260	4875
260	5006
260	5096
260	5394
260	5808
260	6681
260	7313
260	7374
260	7790
260	8155
260	8213
260	8488
260	8636
261	380
261	382
261	385
261	386
261	1768
261	1862
261	3294
261	3304
261	3581
261	4012
261	4203
261	4590
261	5176
261	5344
261	5509
261	5674
261	5784
261	6038
261	6853
261	7248
261	7543
261	7556
261	7866
261	8484
261	8718
261	8882
261	8968
261	9650
261	9916
262	263
262	264
262	1073
262	1178
262	1724
262	1810
262	2021
262	2211
262	2427
262	3164
262	3533
262	3559
262	3594
262	3705
262	4001
262	4260
262	5294
262	5384
262	5832
262	6100
262	6365
262	6420
262	6458
262	7591
262	8081
262	8505
262	8623
262	8664
262	8882
262	8916
262	8967
262	9939
263	264
263	1116
263	1728
263	2104
263	2277
263	2681
263	2833
263	3060
263	3362
263	3505
263	3748
263	3778
263	3937
263	4001
263	4227
263	5096
263	5659
263	6304
263	6513
263	7160
263	7501
263	7910
263	8123
263	8993
263	9480
263	9717
263	9745
263	9854
263	9905
263	9966
264	1011
264	1127
264	1129
264	1313
264	2437
264	3553
264	3617
264	4485
264	5284
264	5383
264	6056
264	7197
264	7263
264	7334
264	7500
264	7536
264	7668
264	7734
264	7795
264	8389
264	9790
265	556
265	557
265	558
265	559
265	1312
265	1786
265	1840
265	1996
265	2176
265	2638
265	3460
265	3524
265	3847
265	4139
265	4524
265	4631
265	5333
265	5688
265	7368
265	7756
265	8605
265	8753
265	9011
265	9081
265	9118
265	9172
265	9576
265	9582
266	268
266	273
266	1398
266	1466
266	2042
266	2233
266	2462
266	2717
266	3150
266	3347
266	3958
266	4161
266	4314
266	4723
266	4806
266	5102
266	5215
266	6341
266	7124
266	7980
266	8093
266	8335
266	9586
266	9597
266	9730
266	9984
267	299
267	300
267	1194
267	1240
267	1427
267	1812
267	2448
267	2929
267	3273
267	3499
267	4261
267	4336
267	4524
267	5275
267	5321
267	6614
267	6878
267	6927
267	7285
267	7365
267	8367
267	8642
267	8729
267	8848
267	9186
267	9706
268	273
268	1113
268	1227
268	1526
268	1856
268	1980
268	2176
268	2230
268	2714
268	2717
268	4149
268	4224
268	4318
268	5066
268	5139
268	5351
268	6146
268	6685
268	6961
268	7630
268	7857
268	7993
268	8115
268	8205
268	8845
268	9753
268	9984
269	46
269	99
269	271
269	272
269	1096
269	1427
269	1775
269	2432
269	3990
269	4703
269	5017
269	5230
269	5441
269	6493
269	7029
269	7417
269	7695
269	8073
269	9067
269	9172
269	9366
269	9970
270	95
270	329
270	344
270	492
270	493
270	1357
270	2756
270	3130
270	3247
270	3842
270	4620
270	4700
270	5007
270	6510
270	6740
270	7758
270	7793
270	8746
270	8820
270	8872
270	9442
271	46
271	47
271	272
271	1019
271	1143
271	1194
271	1674
271	1910
271	1938
271	2066
271	2795
271	3292
271	3762
271	4072
271	5374
271	5439
271	5569
271	7221
271	7936
271	8232
271	9219
272	47
272	1045
272	1230
272	1383
272	2137
272	2261
272	3040
272	3276
272	3763
272	4019
272	4094
272	4214
272	4215
272	4419
272	4939
272	5333
272	5506
272	6341
272	7110
272	7163
272	7228
272	7644
272	8327
272	8639
272	8702
272	8973
272	9131
273	560
273	1005
273	1074
273	1711
273	1812
273	2137
273	2204
273	2438
273	2542
273	2780
273	3058
273	3761
273	3978
273	3993
273	4734
273	4749
273	4905
273	5275
273	5321
273	5369
273	5374
273	5851
273	6315
273	6557
273	7085
273	7463
273	7729
273	8957
273	9310
273	9622
274	132
274	497
274	498
274	499
274	500
274	501
274	502
274	503
274	1580
274	1800
274	2133
274	2878
274	3439
274	4510
274	4549
274	4676
274	5024
274	5170
274	5565
274	5919
274	6262
274	6857
274	7344
274	7551
274	7612
274	8308
274	8400
274	8567
274	9129
274	9142
274	9645
275	37
275	38
275	167
275	405
275	406
275	407
275	408
275	1063
275	1310
275	1655
275	2174
275	2550
275	3093
275	3289
275	3975
275	4435
275	4829
275	4839
275	4904
275	5115
275	6278
275	6819
275	7286
275	7299
275	7479
275	7641
275	7732
275	8372
275	9063
275	9099
275	9528
275	9668
276	104
276	169
276	409
276	410
276	411
276	412
276	413
276	414
276	415
276	416
276	417
276	418
276	1236
276	2106
276	2325
276	2338
276	2698
276	2856
276	3167
276	3538
276	4867
276	5184
276	5893
276	6271
276	6790
276	7222
276	7907
276	8388
276	8493
276	8688
276	9094
276	9487
276	9691
277	278
277	279
277	280
277	282
277	283
277	284
277	285
277	288
277	419
277	420
277	1019
277	1042
277	1556
277	1603
277	1960
277	2459
277	2535
277	2540
277	2601
277	2645
277	3390
277	3493
277	3669
277	4909
277	5277
277	5439
277	6236
277	6374
277	6407
277	6519
277	7966
277	7982
277	8195
277	8363
277	8547
277	8722
277	9694
278	279
278	280
278	281
278	283
278	285
278	286
278	287
278	288
278	296
278	420
278	421
278	422
278	423
278	424
278	425
278	1019
278	1045
278	1070
278	1122
278	1383
278	1556
278	1823
278	1873
278	3086
278	3199
278	3676
278	4019
278	4241
278	4336
278	4852
278	5215
278	5343
278	5722
278	6250
278	6328
278	7045
278	7085
278	7634
278	7753
278	8316
278	8566
278	8686
278	9131
278	9569
278	9824
279	267
279	280
279	282
279	284
279	288
279	294
279	298
279	299
279	300
279	426
279	1863
279	2234
279	2561
279	3242
279	3655
279	3878
279	4318
279	4840
279	5225
279	6611
279	6788
279	7682
279	7890
279	8010
279	8232
279	9038
279	9984
280	267
280	282
280	284
280	288
280	292
280	298
280	299
280	426
280	1191
280	1240
280	1467
280	1769
280	1850
280	1859
280	2082
280	2212
280	2285
280	2407
280	2448
280	3035
280	3106
280	3434
280	3758
280	3958
280	4471
280	4760
280	4824
280	4957
280	5569
280	6118
280	6557
280	6770
280	7599
280	7773
280	8073
280	8387
280	9004
280	9265
281	287
281	288
281	289
281	293
281	295
281	297
281	300
281	420
281	424
281	427
281	428
281	429
281	430
281	431
281	432
281	1143
281	1702
281	2413
281	2616
281	3288
281	4101
281	4522
281	4723
281	4740
281	4844
281	4912
281	5332
281	5351
281	5569
281	6328
281	6825
281	7384
281	7386
281	7407
281	7576
281	7935
281	8457
281	8593
281	8729
281	8753
281	8783
281	8810
281	9450
282	284
282	1002
282	2337
282	2535
282	3273
282	3328
282	3941
282	5351
282	5410
282	5441
282	5621
282	6289
282	7019
282	8062
282	8538
282	9330
283	166
283	485
283	546
283	547
283	1230
283	1793
283	1850
283	1851
283	2090
283	2679
283	2709
283	3058
283	3242
283	3592
283	4032
283	4445
283	5058
283	5872
283	6349
283	6407
283	7252
283	7357
283	7522
283	8208
283	9682
284	1427
284	1754
284	1879
284	1919
284	2042
284	2238
284	2285
284	2607
284	3021
284	3574
284	3620
284	4914
284	5188
284	5621
284	5851
284	6374
284	6815
284	6984
284	7045
284	7060
284	7665
284	8890
284	9125
284	9582
284	9622
284	9935
285	287
285	1019
285	1057
285	3250
285	3460
285	3669
285	4303
285	4379
285	4714
285	4723
285	5967
285	6168
285	6205
285	6313
285	6364
285	6374
285	6673
285	7029
285	7203
285	7365
285	7682
285	8005
285	8277
285	8359
285	9004
285	9180
286	290
286	291
286	621
286	839
286	840
286	1057
286	1526
286	2242
286	2645
286	2861
286	3431
286	3676
286	5188
286	5876
286	5878
286	6041
286	8411
286	8722
286	8973
286	9598
286	9643
287	293
287	301
287	419
287	424
287	425
287	665
287	810
287	1146
287	1424
287	1488
287	1834
287	2205
287	2231
287	2401
287	3199
287	3931
287	4303
287	4410
287	4445
287	4723
287	5377
287	5621
287	7357
287	7463
287	7522
287	7729
287	8550
287	8686
287	8911
287	9338
287	9732
288	420
288	424
288	428
288	432
288	545
288	1093
288	1840
288	2976
288	3354
288	3715
288	3914
288	5410
288	5466
288	5688
288	5948
288	6538
288	6991
288	7426
288	7513
288	7519
288	7729
288	7811
288	7851
288	8047
288	8198
288	8642
288	9172
288	9617
288	9917
289	161
289	432
289	545
289	665
289	666
289	2233
289	2616
289	3039
289	3352
289	3438
289	4056
289	4379
289	5152
289	6632
289	6970
289	8085
289	8783
289	9077
289	9121
289	9730
289	9978
290	291
290	294
290	298
290	426
290	840
290	1198
290	1935
290	2261
290	2638
290	3620
290	3933
290	4798
290	4851
290	4909
290	5688
290	5876
290	5958
290	6801
290	7203
290	7416
290	7475
290	8205
290	9039
290	9602
291	298
291	840
291	1104
291	1214
291	1364
291	1385
291	1714
291	2187
291	2423
291	2669
291	3460
291	3543
291	4258
291	4410
291	4826
291	5810
291	6313
291	6557
291	6783
291	7163
291	7584
291	7630
291	7766
291	7936
291	8274
291	8457
291	8480
291	9055
291	9525
291	9676
292	463
292	691
292	899
292	1095
292	1261
292	1361
292	1603
292	1697
292	1935
292	2593
292	3125
292	3127
292	4318
292	4448
292	5012
292	5274
292	6207
292	6632
292	6673
292	6992
292	7357
292	7564
292	7809
292	7890
292	8033
292	9039
292	9943
293	424
293	1398
293	1940
293	2087
293	2172
293	2224
293	2436
293	2631
293	3490
293	4361
293	4981
293	5238
293	5576
293	5875
293	6046
293	7203
293	7424
293	7564
293	8098
293	8284
293	9067
293	9231
293	9576
294	298
294	426
294	1104
294	1603
294	2082
294	2411
294	2799
294	2976
294	3264
294	3669
294	4144
294	4303
294	4692
294	5686
294	6011
294	6103
294	6405
294	6712
294	6885
294	7860
294	8098
294	9444
294	9554
295	296
295	1096
295	1501
295	1618
295	1711
295	1927
295	1949
295	1980
295	2575
295	3368
295	3955
295	3990
295	4122
295	4612
295	4723
295	4826
295	4868
295	5058
295	5665
295	5672
295	5836
295	5851
295	6103
295	6205
295	6208
295	6410
295	6584
295	7159
295	7203
295	7576
295	7996
295	8038
295	8057
295	8359
295	8930
295	9019
295	9180
295	9502
295	9999
296	1113
296	2432
296	2575
296	2886
296	4322
296	4524
296	4710
296	4776
296	5810
296	6506
296	7065
296	7851
296	8195
296	8538
296	9131
296	9308
296	9715
297	287
297	424
297	1496
297	1562
297	1636
297	1834
297	2900
297	2965
297	4605
297	5836
297	6947
297	7014
297	7811
297	8033
297	8044
297	8284
297	8327
297	8335
297	8656
297	8917
297	9016
297	9597
298	426
298	1113
298	1538
298	1932
298	1960
298	2073
298	2240
298	3099
298	4065
298	4318
298	4336
298	4410
298	4438
298	4526
298	4862
298	6730
298	7576
298	7630
298	8008
298	9024
298	9534
299	1240
299	1618
299	1859
299	1878
299	1941
299	2366
299	3170
299	3499
299	3676
299	3978
299	4731
299	4776
299	4852
299	5188
299	8010
299	8198
299	8642
299	8930
299	9125
299	9437
299	9530
300	1020
300	1424
300	2247
300	2953
300	4283
300	4303
300	4410
300	4694
300	5672
300	5810
300	5872
300	6361
300	6406
300	6597
300	6632
300	6961
300	7124
300	7140
300	7386
300	7814
300	7941
300	8033
300	8342
300	8694
300	9300
300	9682
300	9882
301	2205
301	2561
301	2631
301	2670
301	2906
301	3040
301	3614
301	4027
301	4258
301	4588
301	4803
301	5228
301	5439
301	7709
301	9530
301	9978
302	306
302	307
302	308
302	309
302	310
302	1056
302	1131
302	1310
302	2641
302	3393
302	3829
302	3975
302	4569
302	6227
302	6874
302	7342
302	7435
302	7988
302	8355
302	8544
302	8657
302	9420
302	9691
302	9731
302	9933
303	312
303	313
303	314
303	315
303	318
303	321
303	322
303	433
303	434
303	1156
303	1580
303	2171
303	2589
303	2648
303	2808
303	3152
303	3355
303	3597
303	3626
303	3899
303	3924
303	4335
303	4635
303	5625
303	5661
303	5717
303	5757
303	6347
303	6532
303	6942
303	7125
303	7478
303	7791
303	8181
303	8828
303	8941
303	9550
303	9638
303	9832
304	134
304	1327
304	2302
304	2368
304	2945
304	3023
304	3049
304	3478
304	3856
304	4295
304	4645
304	4654
304	4724
304	4870
304	6818
304	6883
304	7369
304	7732
304	8453
304	9367
304	9876
305	311
305	402
305	457
305	1305
305	1402
305	2491
305	2825
305	2974
305	3152
305	3220
305	3531
