# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 42989
# FromNodeId	ToNodeId
1912	1913
1912	2537
1912	7960
1912	9337
1913	5228
1913	9029
1914	5708
1914	9742
1915	1907
1915	1908
1915	1916
1915	1917
1915	2563
1915	5057
1915	7370
1916	1907
1916	1908
1916	1917
1916	2563
1916	6247
1916	7225
1916	7430
1916	7512
1916	8431
1916	9737
1917	2563
1917	5863
1917	6787
1918	2073
1918	2074
1918	2080
1918	2081
1918	2084
1918	2085
1918	6117
1918	9726
1919	1921
1919	2088
1919	2089
1919	2090
1919	2091
1919	2092
1919	2093
1919	5192
1919	5919
1919	7301
1919	8640
1919	9636
1920	1376
1920	1614
1920	3854
1920	3855
1920	5514
1920	6282
1921	5757
1921	6293
1921	6717
1921	7831
1921	9307
1922	1923
1922	1926
1922	5295
1922	6975
1922	7461
1923	1382
1923	1926
1923	2099
1924	901
1924	902
1924	904
1924	1925
1924	2183
1924	5007
1924	6048
1925	300
1925	5680
1925	9184
1926	767
1926	5345
1927	1368
1927	1928
1927	1930
1927	1931
1927	7320
1927	8377
1927	8677
1928	1370
1928	1929
1928	1931
1928	9304
1928	9592
1929	1899
1929	1931
1929	2076
1929	2100
1929	2101
1929	5476
1930	1289
1930	1371
1930	2079
1930	2102
1930	2103
1930	5544
1930	6897
1931	5681
1931	5812
1931	6980
1931	7515
1932	1933
1932	1934
1932	1935
1932	5816
1932	6744
1932	6792
1932	7533
1932	9661
1933	1934
1933	1935
1934	1935
1934	5247
1934	5458
1934	8653
1934	9277
1935	7424
1935	8053
1936	775
1936	1937
1936	1938
1936	1939
1936	1940
1936	6887
1936	6888
1936	7301
1936	7533
1936	7727
1936	8792
1936	9636
1937	1938
1937	1939
1937	1940
1937	6950
1937	7277
1937	8673
1937	9744
1938	1939
1938	5247
1938	7533
1938	8673
1939	6950
1939	8053
1941	1376
1941	1614
1941	1920
1941	3854
1941	7649
1941	9885
1942	2800
1942	2801
1942	5894
1942	6543
1943	1395
1943	1625
1943	2801
1943	3856
1943	6666
1943	9546
1944	1945
1944	1948
1944	2802
1944	2803
1944	2804
1944	2805
1944	2806
1944	7090
1944	9639
1945	1948
1945	2802
1945	2803
1945	2806
1945	8583
1945	9218
1945	9325
1946	2807
1946	2808
1946	2809
1946	2810
1946	5845
1946	8108
1946	8353
1946	9132
1947	2811
1947	2812
1947	2813
1947	2814
1947	8194
1948	9390
1949	2109
1949	2110
1949	2111
1949	2112
1949	2113
1949	2114
1949	2115
1949	2116
1949	5443
1949	8353
1950	513
1950	1951
1950	1952
1950	2117
1950	2118
1950	9606
1951	513
1951	1952
1951	2117
1951	2118
1951	6130
1951	8935
1952	491
1952	513
1953	5707
1953	8173
1955	5742
1955	6584
1955	9025
1955	9548
1955	9574
1956	323
1956	2145
1956	2146
1956	2147
1956	2148
1956	2149
1956	2150
1956	2151
1956	2152
1956	2153
1956	5870
1956	8068
1957	1005
1957	1014
1957	1024
1957	1958
1957	1959
1957	2018
1957	2020
1957	2021
1957	2025
1957	2026
1957	2122
1957	2839
1957	2840
1957	2841
1957	2842
1957	2843
1957	2844
1957	2845
1957	2846
1957	2847
1957	2848
1957	2849
1957	6691
1957	7221
1958	1014
1958	1027
1958	1959
1958	2016
1958	2839
1958	2842
1958	2844
1958	2845
1958	2846
1958	3129
1958	3130
1958	3131
1958	5340
1959	2842
1959	2844
1959	2845
1959	2846
1959	3130
1959	7083
1959	7989
1959	8317
1960	1040
1960	1739
1960	1961
1960	6168
1961	3857
1961	5670
1961	8405
1961	9818
1962	4558
1962	4559
1962	6971
1962	9452
1962	9740
1962	9807
1963	3858
1963	3859
1963	3860
1963	3861
1963	3862
1963	3863
1963	3864
1963	5200
1963	6059
1963	7734
1963	8013
1963	9600
1964	1650
1964	1729
1964	1970
1964	1975
1964	2564
1964	2565
1964	2566
1964	6144
1964	6532
1964	7932
1964	8701
1964	8750
1965	1730
1965	1972
1965	1974
1965	1975
1965	2034
1965	2564
1965	2567
1965	2568
1965	2569
1965	7229
1965	7323
1966	982
1966	1967
1966	2316
1966	2821
1966	2822
1966	2823
1966	2824
1966	6375
1967	894
1967	982
1967	991
1967	2316
1967	2742
1967	2825
1967	2826
1967	2827
1967	2828
1967	7124
1967	7990
1967	9160
1968	982
1968	991
1968	2316
1968	2521
1968	2829
1968	7124
1968	8410
1969	3506
1969	3507
1969	8497
1969	8860
1969	9810
1970	1440
1970	1650
1970	1973
1970	1976
1970	1978
1970	1981
1970	2565
1970	2573
1970	2574
1970	2575
1970	6080
1970	7229
1970	8211
1970	8507
1970	8536
1970	9565
1971	1975
1971	1976
1971	2034
1971	2565
1971	2575
1971	2576
1971	5722
1971	8170
1971	8374
1972	3052
1972	8740
1972	9405
1973	1974
1973	1978
1973	1981
1973	2034
1973	2573
1973	2574
1973	7173
1973	8701
1974	1975
1974	1977
1974	1979
1974	2034
1974	2567
1974	2568
1974	2569
1974	2576
1974	2577
1974	2578
1974	2579
1974	2580
1974	2581
1974	6041
1974	6702
1974	8122
1974	9159
1975	1730
1975	2564
1975	2567
1975	2569
1975	2873
1975	3051
1975	7184
1975	9904
1976	2565
1976	2575
1976	5851
1976	8752
1977	2579
1977	8264
1977	8507
1978	1981
1978	3324
1979	4103
1979	7924
1979	8211
1980	5137
1980	7026
1980	7173
1981	6824
1981	7323
1981	7628
1981	7972
1981	8484
1981	8740
1981	9083
1982	1983
1982	1984
1982	1985
1982	2830
1982	2831
1982	5871
1982	7178
1982	8536
1982	8740
1982	9039
1982	9957
1983	1984
1983	1985
1983	1986
1983	2832
1983	5633
1983	6068
1983	9083
1983	9503
1984	1644
1984	1985
1984	2578
1984	2830
1984	2831
1984	2832
1984	2833
1984	2834
1984	2835
1984	2836
1984	6354
1984	6364
1984	8170
1984	8634
1985	2830
1985	2831
1985	2835
1985	2836
1985	5135
1985	6640
1985	7689
1986	2832
1986	5752
1986	7121
1987	689
1987	1531
1987	1536
1987	1988
1987	1990
1987	2583
1988	2249
1988	2250
1988	2584
1988	6510
1988	8041
1989	1539
1989	2585
1989	2586
1989	5855
1989	8386
1989	8733
1989	9439
1990	304
1990	689
1990	9021
1990	9027
1991	1536
1991	1993
1991	1994
1991	2000
1991	2592
1991	6188
1991	6960
1992	1312
1992	1766
1992	1803
1992	1994
1992	1995
1992	1999
1992	2592
1992	2595
1992	3954
1992	7242
1992	7592
1992	9539
1993	3955
1993	6328
1993	7224
1994	6602
1995	5713
1996	1312
1996	1536
1996	1537
1996	1766
1996	1991
1996	1992
1996	1993
1996	2000
1996	2001
1996	2592
1996	8681
1997	1537
1997	2593
1997	2594
1997	2595
1997	6166
1997	6972
1997	7224
1997	8539
1997	9021
1998	1999
1998	2583
1998	2596
1998	2597
1998	2598
1998	5876
1998	5893
1999	1268
1999	1766
1999	1994
1999	2467
1999	5526
1999	5713
2000	5469
2000	6822
2000	6911
2000	7271
2000	8055
2000	9375
2002	111
2002	209
2002	771
2002	2004
2002	2005
2002	5566
2002	6551
2002	6555
2003	2614
2003	2615
2003	2616
2003	6800
2004	771
2004	2005
2004	8732
2005	8070
2005	9562
2006	1017
2006	2007
2006	2008
2006	2009
2006	2016
2006	7144
2006	8425
2006	8703
2007	2008
2007	2009
2007	2016
2007	2837
2007	5665
2007	7288
2007	9444
2008	1017
2008	1028
2008	2009
2008	2011
2008	2016
2008	6471
2008	7516
2008	8425
2008	8926
2008	9444
2009	1017
2009	2838
2009	7516
2009	9844
2010	2011
2010	2012
2010	2013
2010	2014
2010	2015
2010	6471
2010	9444
2010	9649
2011	2012
2011	2013
2011	2014
2011	2015
2011	5665
2011	5911
2011	6471
2011	8425
2011	8907
2012	2013
2012	2014
2012	9649
2013	2015
2013	7144
2013	7288
2013	7954
2013	9844
2014	4054
2014	5665
2014	8425
2014	8703
2014	8926
2015	1028
2015	5911
2015	7144
2015	7326
2015	8907
2016	7326
2017	5911
2017	9541
2017	9649
2018	1014
2018	2019
2018	2020
2018	2021
2018	2022
2018	2023
2018	2026
2018	2840
2018	2843
2018	2850
2018	2851
2018	5653
2018	7774
2019	2020
2019	2022
2019	2023
2019	2024
2019	2840
2019	2852
2019	9042
2019	9240
2020	2021
2020	2024
2020	7905
2020	8309
2020	9409
2021	2025
2022	2023
2022	2024
2022	7023
2022	9464
2023	2024
2023	8336
2023	9214
2024	5515
2024	5872
2024	8157
2024	8992
2024	9247
2025	1041
2025	2841
2025	9240
2025	9594
2026	2852
2026	6501
2026	8135
2026	8876
2027	2538
2027	2539
2027	2853
2027	2854
2027	5522
2027	6646
2027	7936
2027	8156
2028	2029
2028	2541
2028	2543
2028	2544
2028	2561
2028	2855
2028	2856
2028	6232
2028	6963
2028	7457
2029	2104
2029	2538
2029	2541
2029	2542
2029	2543
2029	2544
2029	2545
2029	2546
2029	2560
2029	2561
2029	2562
2029	2855
2029	2856
2029	2857
2029	2858
2029	2859
2029	2860
2029	2861
2029	2862
2029	2863
2029	9344
2029	9983
2030	2539
2030	2548
2030	2864
2030	2865
2030	2866
2030	5823
2030	6512
2030	9029
2030	9737
2031	2549
2031	2853
2031	2867
2031	2868
2031	5030
2031	7453
2031	8742
2032	844
2032	1830
2032	1831
2032	2154
2032	2155
2032	2156
2032	2157
2032	2158
2032	2159
2032	2160
2032	2161
2032	2162
2032	8790
2032	9708
2033	5560
2033	6196
2033	7924
2033	8008
2034	1819
2034	1975
2034	2033
2034	2567
2034	2575
2034	2576
2034	2577
2034	2578
2034	2581
2034	2582
2034	2870
2034	2871
2034	2872
2034	2873
2034	6291
2034	7712
2034	8566
2034	8961
2035	2036
2035	2874
2035	2875
2035	6060
2035	6143
2035	6291
2035	9851
2036	2874
2036	2875
2036	5580
2036	6144
2036	7338
2036	8634
2036	8831
2037	2043
2037	2044
2037	2051
2037	6253
2037	7255
2037	7376
2037	9510
2038	1825
2038	2042
2038	2043
2038	5518
2038	5616
2038	5961
2038	6567
2038	8389
2039	1865
2039	2040
2039	6698
2039	6867
2040	2050
2040	2051
2040	2599
2040	2600
2040	2601
2040	7472
2040	8277
2040	9579
2041	1081
2041	2047
2041	2048
2041	5450
2041	7536
2041	7547
2041	8905
2042	2043
2042	2055
2042	3961
2042	3962
2042	5110
2042	7693
2043	1827
2043	1828
2043	2044
2043	2045
2043	2056
2043	7536
2043	8717
2043	9168
2043	9571
2043	9579
2043	9612
2044	5156
2044	5505
2044	6219
2044	6246
2044	8012
2044	9473
2045	1827
2045	2056
2045	7782
2045	7984
2046	5517
2046	6172
2046	6652
2046	7536
2046	7556
2046	8865
2046	9053
2047	2048
2047	5450
2047	6114
2047	6253
2047	6698
2047	7416
2047	7420
2048	5392
2048	6480
2048	7830
2048	8865
2049	2051
2049	2052
2049	2600
2049	3176
2049	3508
2049	7547
2049	8717
2050	2599
2050	3508
2050	5714
2050	5740
2050	9579
2051	3176
2051	4504
2051	5508
2051	9670
2052	3420
2052	5416
2052	7011
2052	8717
2053	5505
2053	5958
2053	8403
2054	2046
2054	6172
2054	6867
2054	8242
2054	8717
2054	9874
2055	3962
2055	4952
2055	6480
2055	9441
2056	6114
2057	2058
2057	2059
2057	3246
2057	5484
2057	7380
2057	7387
2057	7475
2057	8185
2057	8842
2058	2059
2058	3512
2058	3513
2058	8137
2058	9728
2059	5356
2059	5697
2059	6148
2059	7216
2059	7559
2059	7733
2060	2064
2060	3866
2060	5334
2061	2062
2061	2063
2061	3865
2061	3866
2061	3867
2061	3868
2061	8462
2062	2063
2062	2064
2062	3867
2062	3868
2062	5147
2062	6825
2063	9944
2064	5454
2064	7686
2064	8137
2064	9342
2064	9438
2065	2066
2065	2067
2065	2068
2065	5437
2065	7488
2066	2067
2066	2068
2066	5563
2066	8759
2067	2068
2067	9562
2068	6590
2068	8963
2068	9508
2070	1261
2070	1893
2070	2180
2070	2181
2070	2182
2070	9956
2071	2096
2071	5208
2071	8921
2072	1273
2072	1892
2072	4536
2072	6632
2073	1615
2073	2074
2073	2080
2073	2081
2073	2082
2073	2198
2073	6888
2074	2080
2074	2081
2074	5624
2074	5971
2075	2077
2075	2910
2075	2911
2075	2912
2075	2913
2075	5071
2075	7086
2076	435
2076	1409
2076	1899
2076	2081
2076	2100
2076	2101
2076	2876
2076	2877
2076	2878
2076	2879
2076	2880
2076	2881
2076	2882
2076	2883
2076	2884
2076	2885
2076	2886
2076	2887
2076	2888
2076	2889
2076	5499
2076	5930
2076	7537
2076	9326
2077	2910
2077	2911
2077	2912
2077	2913
2077	6860
2077	9049
2078	2681
2078	3113
2078	3434
2078	6211
2078	8762
2078	9274
2079	1633
2079	2104
2079	2190
2079	2900
2079	2901
2079	2902
2079	2903
2079	9554
2080	2086
2080	5192
2080	5511
2080	6773
2080	9485
2081	2080
2082	2083
2082	2084
2082	2085
2082	3225
2082	6774
2082	7722
2083	3225
2083	5897
2083	6717
2084	2085
2084	3225
2084	6755
2084	6887
2084	7204
2084	7831
2085	3449
2085	5523
2085	8792
2086	2087
2086	5511
2086	7521
2086	8136
2087	7234
2088	2089
2088	2091
2088	2092
2088	3869
2088	3870
2088	3871
2088	3872
2088	3873
2088	6255
2088	8105
2089	3874
2089	3875
2089	3876
2089	3877
2089	3878
2089	3879
2089	3880
2090	2093
2090	3881
2090	3882
2090	3883
2090	3884
2090	5757
2090	6117
2090	6788
2091	1921
2091	2092
2091	2989
2091	6755
2091	8047
2091	8136
2091	9525
2091	9636
2091	9783
2091	9885
2092	943
2092	1921
2092	5816
2092	6887
2092	7831
2092	9049
2092	9661
2094	2251
2094	5203
2094	8150
2094	8843
2095	2680
2095	6048
2095	6069
2095	6939
2095	6940
2095	8910
2095	9506
2096	5303
2096	6069
2096	6185
2096	6443
2097	1538
2097	2224
2097	5154
2097	5295
2097	5696
2097	7672
2097	9542
2098	7775
2099	1926
2099	7412
2100	1409
2100	2876
2100	2877
2100	2878
2100	2890
2100	7537
2101	2876
2101	2879
2101	2880
2101	2882
2101	2888
2101	9863
2102	2891
2102	2892
2102	2893
2102	2894
2102	2895
2102	2896
2102	2897
2102	2898
2102	5777
2102	7750
2103	2904
2103	2905
2103	2906
2103	2907
2103	2908
2103	2909
2103	5029
2103	5389
2103	5930
2103	7746
2104	2862
2104	4506
2104	6189
2104	6585
2104	7948
2104	9063
2104	9325
2104	9366
2105	1888
2105	1889
2105	2106
2105	2107
2105	2108
2105	5963
2106	2107
2106	2108
2106	5054
2106	8471
2107	1889
2107	2108
2107	5267
2107	5270
2108	1889
2108	8575
2109	2110
2109	2111
2109	2112
2109	2113
2109	2185
2109	2186
2109	2187
2109	2188
2109	2189
2109	2190
2109	2191
2109	2192
2109	2193
2109	2194
2109	9111
2109	9366
2110	2114
2110	2115
2110	2116
2110	2187
2110	2189
2110	2192
2110	2195
2110	2196
2110	2197
2110	7400
2110	8929
2110	9893
2111	2112
2111	2113
2111	2187
2111	6189
2111	7540
2111	9978
2112	2113
2112	2116
2112	2187
2112	2198
2112	6151
2112	6612
2113	1633
2113	2185
2113	2188
2113	2193
2113	2198
2113	2925
2113	2926
2113	5730
2113	8583
2114	2115
2114	2189
2114	2195
2114	2196
2114	6124
2114	7860
2114	9072
2115	2192
2115	2195
2115	5946
2115	8532
2115	8574
2115	9171
2115	9554
2116	2192
2116	2197
2116	6612
2116	6854
2116	6902
2116	8532
2116	9366
2116	9392
2117	491
2117	2118
2117	2119
2117	2270
2117	2602
2117	2603
2117	2604
2117	5826
2117	6539
2117	7786
2118	491
2118	2270
2118	2602
2118	2603
2118	8220
2119	506
2119	892
2119	1594
2119	5118
2119	5304
2119	7107
2119	7230
2119	7325
2119	8935
2120	660
2120	1146
2120	1488
2120	1520
2120	2605
2120	5739
2121	1138
2121	2839
2121	2914
2121	2915
2121	2916
2121	2917
2121	9618
2122	1004
2122	1005
2122	1006
2122	2127
2122	2128
2122	2918
2122	2919
2122	2920
2122	2921
2122	2922
2122	7832
2123	2923
2123	2924
2123	3018
2123	5176
2123	6587
2123	7596
2123	8654
2125	1042
2125	2126
2125	2129
2125	2131
2125	7199
2125	8641
2125	8699
2126	1042
2126	2129
2126	3240
2126	7470
2126	7832
2126	8317
2126	9042
2127	1580
2127	2128
2127	5574
2127	5760
2127	7744
2128	6691
2128	7101
2128	7850
2128	8641
2128	8655
2129	2134
2129	5723
2129	6541
2129	6746
2129	9240
2130	2134
2130	2848
2130	2849
2130	3243
2130	4088
2130	7221
2131	2132
2131	2133
2131	3240
2131	4858
2131	4859
2131	6038
2131	8967
2131	8992
2131	9929
2132	2133
2132	4859
2132	6045
2132	8310
2132	8379
2133	7627
2133	8010
2133	9247
2133	9376
2134	4859
2134	8710
2134	9464
2135	263
2135	2136
2135	2137
2135	2139
2135	6180
2135	7835
2136	2137
2136	2138
2136	2140
2136	6415
2136	7070
2137	2138
2137	2139
2137	2140
2137	7029
2137	8333
2137	9502
2138	2139
2138	2140
2138	6376
2138	7029
2138	8887
2138	9506
2139	2140
2139	5251
2139	8369
2139	8440
2139	8516
2139	8984
2139	9506
2140	5291
2140	5407
2140	8763
2140	9912
2140	9962
2141	3887
2141	6329
2142	2143
2142	2144
2142	5984
2142	6530
2142	8351
2143	2144
2143	5035
2143	6314
2143	6981
2144	6079
2144	6329
2144	6539
2145	2147
2145	2149
2145	2150
2145	2151
2145	2153
2145	7166
2145	8068
2145	8358
2146	2147
2146	2151
2146	2153
2146	6981
2146	8215
2147	2149
2147	2150
2147	2151
2147	2153
2147	5954
2147	6230
2147	6791
2147	7550
2147	7732
2147	7878
2148	1174
2148	2141
2148	2152
2148	2764
2148	3887
2148	6458
2148	6981
2149	2150
2149	2151
2149	5983
2149	7240
2149	7934
2150	2151
2150	5843
2150	6761
2151	2153
2151	5196
2151	6109
2151	7667
2152	4940
2152	4941
2152	5486
2152	6230
2152	7230
2152	9101
2153	7732
2154	2155
2154	2157
2154	2158
2154	2162
2154	7132
2154	7806
2154	7896
2154	9174
2155	1871
2155	2157
2155	2158
2155	2162
2155	5038
2155	7896
2155	8813
2155	9331
2156	2606
2156	2607
2156	2608
2156	2609
2156	2610
2156	2611
2156	7682
2156	7958
2156	8774
2156	8860
2156	9174
2157	2158
2157	2162
2157	6312
2157	7510
2157	8691
2157	8860
2158	2162
2158	6715
2158	8057
2159	2964
2159	2965
2159	2966
2159	2967
2159	5191
2159	6026
2159	6363
2159	7622
2159	7846
2159	8573
2159	9165
2159	9836
2160	2161
2160	3619
2160	3664
2160	3665
2160	3666
2160	3667
2160	3668
2160	5343
2160	5610
2160	7789
2160	8790
2160	8860
2161	3619
2161	3664
2161	3665
2161	3666
2161	3667
2161	3668
2161	6747
2162	8684
2163	2164
2163	2165
2163	2166
2163	2167
2163	5251
2163	6829
2164	257
2164	2165
2164	2166
2164	2167
2164	5453
2165	257
2165	2166
2165	2167
2165	5869
2165	9207
2166	2167
2166	7222
2166	8488
2166	9020
2166	9193
2167	1020
2167	6185
2167	8036
2168	539
2168	1585
2168	3442
2168	5927
2168	6146
2168	6699
2168	7699
2168	7830
2168	9960
2169	5629
2169	5809
2169	8015
2169	8172
2169	9134
2170	5261
2170	8189
2170	8975
2171	2172
2171	2175
2171	2176
2171	2199
2171	5379
2172	2173
2172	2174
2172	2175
2172	2199
2172	2200
2172	2201
2172	2202
2172	5921
2172	8863
2173	2174
2173	2176
2173	2177
2173	2199
2173	2200
2173	2201
2173	7968
2174	2177
2174	2200
2174	2201
2174	2232
2174	2233
2174	2234
2174	7624
2174	7662
2175	2174
2175	5145
2175	7108
2176	2177
2176	2200
2176	2201
2176	2231
2176	2232
2176	5431
2176	7108
2176	7624
2176	8030
2177	2231
2177	5704
2177	6042
2177	7364
2177	8273
2178	1271
2178	2903
2178	4031
2178	5351
2178	6004
2178	6968
2178	9840
2179	580
2179	714
2179	1413
2179	2203
2179	2204
2179	2205
2179	5369
2179	8372
2179	8872
2180	1225
2180	1228
2180	2211
2180	2212
2180	2213
2180	2214
2180	2215
2180	2216
2180	2217
2180	2218
2180	6834
2180	8406
2181	1988
2181	2094
2181	2219
2181	2220
2181	2221
2181	2222
2181	5613
2181	5642
2181	5881
2181	7969
2181	9563
2181	9608
2182	2225
2182	2226
2182	2227
2182	2228
2182	2229
2182	2230
2183	3269
2183	5339
2183	6836
2183	7089
2183	7309
2183	9225
2184	2860
2184	3231
2184	5168
2184	5591
2184	6072
2184	6161
2184	6237
2185	1633
2185	2188
2185	2190
2185	2191
2185	2193
2185	2194
2185	2198
2185	2900
2185	2901
2185	2902
2185	2925
2185	6138
2186	2189
2186	2392
2186	2900
2186	2927
2186	2928
2186	6128
2186	6151
2186	6385
2186	7400
2187	2116
2187	2192
2187	2196
2187	5771
2187	6207
2187	7014
2187	8445
2188	2901
2188	8353
2189	2190
2189	2900
2189	2927
2189	6427
2189	8029
2189	8348
2189	9063
2190	6124
2190	7974
2191	2194
2191	2901
2191	4089
2191	4090
2191	9390
2192	2195
2192	2196
2192	6865
2192	7581
2192	8445
2192	9384
2192	9945
2192	9965
2193	2925
2193	2926
2193	6119
2193	7978
2194	5493
2194	8866
2194	9218
2194	9797
2195	4436
2195	5443
2195	8530
2195	8644
2195	8862
2195	9036
2195	9390
2196	2197
2196	6207
2196	6222
2196	7103
2196	7974
2197	6585
2197	6865
2197	7912
2197	8118
2197	9893
2198	1633
2198	2188
2198	2802
2198	2901
2198	2929
2198	7330
2199	2174
2199	2175
2199	6042
2199	6263
2199	7108
2199	8214
2200	2177
2200	2201
2200	2231
2200	2232
2200	5921
2200	7928
2201	2177
2201	2231
2201	2232
2201	2235
2201	5299
2201	6492
2201	6522
2201	7968
2202	229
2202	3300
2202	3301
2202	3302
2202	3303
2202	6880
2203	7729
2204	8323
2204	9096
2205	804
2205	3458
2205	8014
2205	8910
2205	9189
2206	1534
2206	1894
2206	1900
2206	2207
2206	2208
2206	2209
2206	2210
2206	2237
2206	2238
2206	5854
2206	7139
2206	8731
2207	1894
2207	2096
2207	2209
2207	2239
2207	6559
2207	6857
2207	7079
2207	7139
2207	8731
2207	9192
2208	1900
2208	2210
2208	5027
2208	5854
2208	5898
2208	6084
2208	7147
2208	8148
2209	2237
2209	2239
2209	2240
2209	2241
2209	6857
2209	8018
2209	8148
2209	8474
2209	8537
2210	1900
2210	5160
2210	6538
2210	6559
2210	7139
2210	7998
2210	8731
2211	2212
2211	2213
2211	2214
2211	2215
2211	2242
2211	5832
2211	6088
2211	6819
2211	6951
2211	7787
2211	9437
2212	620
2212	2213
2212	2214
2212	2215
2212	2216
2212	2217
2212	2218
2212	2243
2212	2244
2212	2245
2212	6570
2213	2215
2213	2243
2213	7360
2213	8489
2213	8868
2214	1225
2214	2215
2214	2216
2214	8152
2215	1765
2215	1993
2215	1996
2215	2000
2215	2216
2215	2217
2215	2218
2215	2243
2215	2244
2215	2245
2215	2246
2215	2247
2215	6490
2215	7799
2215	8597
2216	1754
2216	2244
2216	2934
2216	2935
2216	2936
2216	5350
2216	6145
2216	6716
2217	2247
2217	7265
2217	7724
2217	8091
2218	6099
2218	6819
2218	9603
2219	2094
2219	2220
2219	2221
2219	2222
2219	6655
2219	7411
2219	7592
2219	9699
2220	686
2220	1264
2220	1987
2220	2221
2220	2222
2220	5876
2220	6503
2220	6573
2220	7271
2221	1531
2221	1987
2221	1988
2221	1990
2221	1998
2221	2248
2221	2249
2221	2250
2221	8032
2221	9370
2222	1522
2222	2094
2222	7587
2222	7964
2222	8182
2223	1538
2223	1891
2223	2097
2223	2224
2223	9440
2223	9654
2224	5798
2224	6399
2224	7365
2224	7552
2224	7939
2224	8072
2224	9509
2224	9884
2225	2227
2225	2229
2225	2230
2225	2252
2225	2253
2225	6482
2225	6523
2225	8608
2225	9888
2226	2227
2226	2228
2226	2229
2226	2254
2226	5070
2226	6482
2226	7393
2226	8076
2226	9840
2227	1263
2227	2230
2227	5590
2227	7542
2227	8206
2227	8817
2227	8908
2228	2252
2228	2253
2228	2254
2228	2255
2228	2256
2228	2257
2228	2258
2228	2259
2228	6739
2229	2252
2229	2253
2229	2254
2229	2255
2229	2257
2229	2258
2229	2259
2229	8608
2229	9682
2229	9898
2230	1263
2230	2954
2230	7653
2230	8207
2230	9457
2231	5704
2231	6200
2231	8034
2231	8273
2231	9784
2232	2177
2232	2231
2232	5536
2232	8398
2232	9675
2233	2234
2233	2283
2233	2284
2233	2285
2233	2286
2233	5145
2233	5431
2233	5536
2233	6492
2233	8034
2233	8214
2234	2284
2234	2285
2234	2286
2234	5299
2234	6042
2234	6522
2235	2979
2235	4306
2235	4307
2235	8183
2235	9030
2235	9431
2236	1533
2236	2095
2236	2680
2236	3111
2236	7146
2236	8786
2236	8839
2236	9096
2236	9506
2237	1534
2237	2238
2237	2239
2237	2240
2237	2612
2237	5160
2237	5898
2237	6084
2237	7998
2238	1534
2238	2239
2238	2240
2238	2241
2238	2612
2238	2613
2238	5006
2238	5027
2239	2096
2239	2240
2239	2241
2239	2612
2239	2613
2239	6538
2239	6857
2239	7147
2239	8018
2239	8474
2239	9192
2240	2241
2240	2612
2240	2613
2240	5027
2240	5898
2240	6084
2240	6559
2240	7998
2240	9192
2241	2612
2241	6857
2241	7079
2242	783
2242	2771
2242	2781
2242	2930
2242	2931
2242	2932
2242	2933
2242	5356
2242	6985
2242	8518
2243	2244
2243	2245
2243	7911
2243	8019
2244	2217
2244	2247
2244	5186
2244	5991
2244	7466
2244	7999
2245	2218
2245	2247
2245	4058
2245	6392
2245	9622
2246	2937
2246	6186
2246	7866
2246	8597
2247	2000
2247	6721
2247	8359
2247	8768
2248	1718
2248	2205
2248	2938
2248	2939
2248	2940
2248	2941
2248	2942
2248	2943
2248	5881
2248	6199
2248	7242
2248	8205
2248	8257
2249	2944
2249	2945
2249	2946
2249	5203
2249	5893
2249	7411
2249	8678
2250	2001
2250	2584
2250	2594
2250	3952
2250	3953
2250	5744
2250	6655
2250	6972
2250	7522
2251	1265
2251	1266
2251	2951
2251	2952
2251	8369
2251	8712
2252	2255
2252	2256
2252	2259
2252	2953
2252	8540
2252	9350
2252	9436
2253	2254
2253	2256
2253	2258
2253	2259
2253	7393
2254	2258
2254	2259
2254	7251
2254	8930
2254	9296
2254	9898
2255	2256
2255	2257
2255	2258
2255	2259
2255	2953
2255	5753
2255	8908
2256	2257
2256	2258
2256	2953
2256	6739
2257	2259
2257	2953
2257	6562
2257	7195
2258	5590
2258	6482
2258	9682
2258	9898
2259	2953
2260	799
2260	801
2260	955
2260	956
2260	1856
2260	7843
2260	8385
2260	9342
2261	6635
2261	7488
2262	541
2262	5975
2262	9510
2263	2264
2263	2265
2263	2266
2263	2617
2263	2618
2263	7418
2263	8215
2263	8849
2264	2265
2264	2617
2264	2618
2264	5376
2264	6010
2264	9716
2265	2266
2265	2617
2265	2618
2265	7876
2266	2268
2266	2617
2266	2618
2266	6456
2266	8581
2267	232
2267	2619
2267	2620
2267	5532
2267	5998
2267	6168
2267	6292
2267	7908
2267	9193
2268	4331
2268	8885
2268	9824
2269	2272
2269	2274
2269	2275
2269	2621
2269	5554
2269	6700
2269	7046
2269	8581
2270	2602
2270	2603
2270	2604
2270	2655
2270	2656
2270	6380
2270	7051
2270	7509
2270	7780
2270	9824
2271	1287
2271	2273
2271	6352
2271	7042
2271	9377
2271	9862
2272	2271
2272	2273
2272	2274
2272	2275
2272	2276
2272	2621
2272	2622
2272	7284
2273	2276
2273	2277
2273	6302
2273	6677
2273	7200
2274	2271
2274	2273
2274	5555
2274	6449
2275	7862
2275	9573
2276	6831
2276	7051
2276	7714
2276	8004
2276	8110
2276	8505
2277	974
2277	4829
2278	2279
2278	2280
2278	2281
2278	2282
2278	6210
2279	2280
2279	2281
2279	2282
2280	2281
2280	2282
2280	9973
2281	5049
2281	9428
2282	2281
2282	8639
2282	8790
2283	2286
2283	8214
2283	9066
2283	9784
2284	2285
