# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 50741
# FromNodeId	ToNodeId
206	3999
206	4546
206	5670
206	5740
206	6167
206	6313
206	6855
206	7106
206	7345
206	7953
206	8754
206	8834
206	8972
206	9333
206	9467
206	9938
207	199
207	208
207	209
207	210
207	213
207	216
207	387
207	392
207	2166
207	2219
207	2659
207	3366
207	3421
207	3999
207	4322
207	4328
207	4935
207	5322
207	5943
207	6435
207	6555
207	6738
207	8037
207	8468
207	8710
207	8723
207	9597
208	211
208	388
208	2219
208	2334
208	2610
208	2990
208	3180
208	3908
208	3950
208	4292
208	4385
208	4429
208	4529
208	5714
208	5881
208	6259
208	6723
208	6755
208	6853
208	7618
208	7908
208	8084
209	213
209	214
209	215
209	445
209	446
209	1376
209	2691
209	3102
209	3176
209	3758
209	4525
209	5012
209	5283
209	5372
209	5474
209	7273
209	7366
209	7428
209	7709
209	7779
209	7906
209	8000
209	8090
209	8331
209	8463
209	9280
209	9436
210	390
210	447
210	1041
210	1207
210	1339
210	1658
210	1797
210	1830
210	2045
210	2718
210	3180
210	3366
210	4877
210	5085
210	5344
210	5667
210	5714
210	5799
210	6248
210	6330
210	6940
210	7142
210	8037
210	8745
210	9228
210	9761
210	9898
210	9932
211	80
211	212
211	213
211	214
211	392
211	480
211	536
211	537
211	538
211	539
211	1307
211	1674
211	1730
211	1947
211	4408
211	4495
211	4737
211	4751
211	4826
211	6408
211	6700
211	7077
211	8482
211	8651
211	8815
211	9070
211	9198
211	9941
212	80
212	112
212	214
212	439
212	446
212	501
212	536
212	537
212	538
212	667
212	668
212	669
212	670
212	671
212	719
212	721
212	771
212	772
212	773
212	774
212	775
212	776
212	1202
212	1827
212	2315
212	2810
212	3102
212	3119
212	3681
212	3819
212	4777
212	5262
212	5614
212	6136
212	6325
212	6554
212	7149
212	8515
212	8745
212	9293
212	9473
212	9630
212	9898
213	212
213	214
213	536
213	537
213	543
213	667
213	668
213	669
213	670
213	671
213	672
213	1845
213	1940
213	2097
213	2183
213	3554
213	3942
213	4163
213	4396
213	4532
213	4794
213	5133
213	5518
213	5621
213	5823
213	5851
213	6061
213	6399
213	6515
213	7440
213	7455
213	7511
213	7818
213	8963
213	9016
213	9154
213	9163
213	9186
213	9688
213	9994
214	445
214	446
214	536
214	667
214	668
214	669
214	670
214	671
214	1021
214	1187
214	1575
214	2147
214	2173
214	2183
214	3459
214	3774
214	4024
214	4292
214	4320
214	5348
214	5441
214	6180
214	6419
214	6576
214	6642
214	7166
214	7234
214	8525
214	8600
214	8680
214	8762
214	9087
214	9766
215	1455
215	2333
215	2465
215	2658
215	2960
215	3369
215	3699
215	3792
215	4527
215	5710
215	5882
215	5989
215	6015
215	6217
215	6521
215	7051
215	8220
215	8308
215	8637
215	8745
215	9224
215	9770
215	9948
216	1208
216	1892
216	1902
216	2485
216	3072
216	3881
216	3984
216	4074
216	4178
216	4477
216	4495
216	4699
216	4859
216	5399
216	5429
216	5689
216	6206
216	6542
216	6564
216	6723
216	6766
216	6917
216	7816
216	8104
216	8247
216	8316
216	8680
216	8802
216	8939
216	9194
217	92
217	96
217	220
217	221
217	330
217	331
217	332
217	1790
217	1804
217	2013
217	2144
217	4014
217	4138
217	4635
217	4897
217	5361
217	5653
217	5779
217	6701
217	7136
217	7594
217	7734
217	7920
217	8258
217	8937
217	9373
217	9707
217	9722
217	9733
217	9740
218	137
218	196
218	686
218	1114
218	1461
218	1971
218	2226
218	2260
218	2563
218	3424
218	3538
218	3652
218	3865
218	4080
218	4173
218	4391
218	4618
218	5300
218	5323
218	7257
218	7543
218	7613
218	7889
218	8120
218	8445
218	8708
218	8817
218	9116
218	9270
218	9273
218	9290
218	9461
218	9794
219	512
219	890
219	891
219	1156
219	1452
219	1903
219	2776
219	3547
219	3970
219	4022
219	4138
219	4816
219	6748
219	7513
219	7767
219	8921
219	9296
219	9300
219	9589
219	9874
220	221
220	222
220	223
220	224
220	225
220	1904
220	2431
220	3302
220	3326
220	4434
220	4516
220	5889
220	7191
220	8236
220	8500
220	8543
220	9266
220	9297
220	9595
220	9676
220	9990
221	222
221	223
221	225
221	1059
221	1401
221	2073
221	2885
221	3334
221	3716
221	4171
221	4660
221	4763
221	4899
221	4927
221	5204
221	5459
221	6060
221	6225
221	7163
221	7328
221	7374
221	8230
221	8954
221	9512
221	9599
221	9622
221	9924
221	9963
222	223
222	224
222	225
222	1348
222	1428
222	1460
222	1906
222	2548
222	3116
222	4166
222	5541
222	5702
222	5760
222	6154
222	6207
222	6375
222	6836
222	7191
222	7339
222	7495
222	7789
222	7972
222	8046
222	8049
222	8054
222	8717
222	8936
222	9469
222	9686
222	9794
223	224
223	225
223	1191
223	1346
223	1634
223	1713
223	2209
223	2872
223	3129
223	3172
223	4314
223	4516
223	4536
223	4763
223	4838
223	5010
223	5137
223	5164
223	5300
223	5546
223	5551
223	6189
223	6232
223	6356
223	6527
223	7308
223	7889
223	9636
223	9711
224	225
224	1072
224	1457
224	2312
224	2454
224	2503
224	3114
224	3398
224	3711
224	3767
224	4382
224	4668
224	4836
224	5131
224	5143
224	5743
224	5745
224	6270
224	6467
224	6978
224	7227
224	7542
224	7606
224	7942
224	8276
224	9165
225	1352
225	1395
225	1460
225	1677
225	1770
225	2065
225	3154
225	3722
225	4140
225	4362
225	4391
225	4436
225	4465
225	4539
225	5208
225	5361
225	5768
225	6060
225	6375
225	6540
225	6859
225	7246
225	7423
225	7463
225	7542
225	7581
225	8495
225	8507
225	8595
225	8896
225	9026
225	9182
226	325
226	326
226	327
226	328
226	329
226	1087
226	1216
226	1468
226	1834
226	2168
226	2505
226	2812
226	3096
226	3212
226	3391
226	3473
226	3580
226	3655
226	3735
226	4176
226	5033
226	5709
226	6081
226	6801
226	6832
226	7164
226	7400
226	7482
226	7692
226	8032
226	9249
226	9673
226	9901
227	230
227	577
227	578
227	579
227	580
227	581
227	582
227	583
227	584
227	1435
227	2534
227	2741
227	3241
227	3305
227	3710
227	3794
227	4207
227	4500
227	5313
227	6221
227	6470
227	6682
227	6739
227	6742
227	6984
227	7102
227	7644
227	7847
227	8288
227	9369
227	9394
227	9442
228	476
228	2485
228	3793
228	3884
228	3951
228	4496
228	5001
228	5155
228	5322
228	5344
228	6005
228	7229
228	7295
228	7315
228	7969
228	9210
228	9510
229	1271
229	1418
229	1657
229	2165
229	2453
229	2532
229	3076
229	3401
229	4732
229	5747
229	5990
229	6801
229	6998
229	7232
229	7422
229	8379
229	8524
230	1018
230	1463
230	2244
230	2295
230	2453
230	3522
230	3761
230	4045
230	4352
230	6348
230	6789
230	6865
230	6992
230	7093
230	7561
230	8250
230	8266
230	8636
230	8725
230	8959
230	9651
231	232
231	233
231	234
231	336
231	337
231	338
231	339
231	340
231	341
231	1597
231	1828
231	1833
231	1924
231	2144
231	2594
231	2808
231	3111
231	3153
231	3330
231	3440
231	3666
231	4400
231	5108
231	6066
231	6146
231	6375
231	6497
231	6991
231	7189
231	7990
231	8967
231	9867
231	9958
231	9984
232	233
232	234
232	334
232	1132
232	1611
232	2321
232	2347
232	2503
232	2584
232	3456
232	3593
232	3845
232	3903
232	4028
232	4742
232	4945
232	6154
232	6656
232	6707
232	6730
232	6834
232	7066
232	7420
232	8679
232	8983
232	9481
232	9860
233	234
233	334
233	444
233	1069
233	1921
233	2637
233	2678
233	3396
233	3402
233	4028
233	4956
233	4973
233	5039
233	5665
233	6070
233	6318
233	6683
233	7298
233	7317
233	7518
233	7528
233	7860
233	8006
233	8947
233	9085
233	9095
233	9671
234	1191
234	1722
234	1867
234	2929
234	2991
234	4172
234	4434
234	4473
234	5452
234	5819
234	6657
234	6666
234	6761
234	7177
234	7460
234	8011
234	8727
234	8794
234	9089
234	9331
234	9611
235	247
235	1277
235	1367
235	1513
235	1518
235	1601
235	1905
235	2432
235	2470
235	2601
235	2734
235	3224
235	3287
235	3655
235	3936
235	4604
235	4666
235	5306
235	5798
235	6421
235	6646
235	7626
235	7960
235	8281
235	8432
235	8524
235	9203
235	9847
235	9955
236	694
236	1906
236	2133
236	2235
236	2421
236	3452
236	3665
236	3705
236	3886
236	4321
236	4537
236	5217
236	5253
236	5269
236	5311
236	6665
236	8311
236	8350
236	8470
236	8490
236	8675
236	9221
236	9849
236	9973
237	572
237	1646
237	3205
237	3936
237	4510
237	4757
237	5590
237	5747
237	7344
237	7400
237	7471
237	7626
237	7960
237	7970
237	8574
237	8774
237	9017
237	9554
238	229
238	1717
238	1956
238	2023
238	2466
238	2647
238	2807
238	2959
238	3043
238	3143
238	3473
238	4141
238	4772
238	5196
238	5346
238	5584
238	5593
238	5774
238	6539
238	6681
238	6776
238	6896
238	6957
238	8075
238	8306
238	8399
238	8432
238	8633
238	9277
238	9929
239	1418
239	1717
239	1726
239	1772
239	2734
239	3136
239	3660
239	3735
239	5222
239	5573
239	5584
239	6539
239	6636
239	7173
239	7282
239	7396
239	7665
239	8076
239	8629
239	9255
239	9256
239	9513
240	177
240	241
240	242
240	1414
240	1864
240	2034
240	2144
240	2836
240	3026
240	3145
240	3299
240	3581
240	4028
240	4519
240	4655
240	4702
240	5654
240	5901
240	6076
240	6694
240	8125
240	8401
240	9442
241	242
241	1345
241	1400
241	2034
241	2789
241	2979
241	3111
241	3327
241	4415
241	4978
241	5485
241	6086
241	6097
241	6885
241	7074
241	8049
241	8647
241	8682
241	8811
241	8936
242	1368
242	1820
242	2222
242	3208
242	3283
242	3465
242	4841
242	4990
242	6496
242	6591
242	7581
242	7720
242	7938
242	8109
242	8477
242	8579
242	9015
242	9726
243	65
243	66
243	67
243	68
243	349
243	351
243	352
243	353
243	354
243	1390
243	1808
243	1817
243	1850
243	2154
243	2242
243	2369
243	2607
243	2840
243	2867
243	3075
243	3454
243	3543
243	3832
243	3861
243	4595
243	4903
243	4999
243	5015
243	5041
243	5201
243	5369
243	5448
243	5534
243	6174
243	6300
243	6696
243	6963
243	7904
243	7983
243	8021
243	8040
243	8095
243	8197
243	8215
243	8703
243	8768
243	9152
243	9395
243	9477
243	9493
243	9785
244	79
244	1651
244	1718
244	1808
244	1852
244	2220
244	2976
244	2983
244	3152
244	3404
244	3898
244	4118
244	4908
244	5201
244	5271
244	5528
244	5874
244	6697
244	7047
244	7862
244	8040
244	8183
244	8370
244	8704
244	9540
244	9563
244	9687
244	9744
244	9817
244	9942
245	96
245	637
245	638
245	639
245	640
245	1703
245	2991
245	3088
245	3283
245	3544
245	3593
245	3724
245	4624
245	5162
245	5765
245	5889
245	6154
245	6683
245	6730
245	7138
245	7144
245	7886
245	7916
245	8156
245	8595
245	8643
245	8698
245	9187
245	9676
245	9854
246	641
246	642
246	643
246	644
246	645
246	1228
246	1230
246	1372
246	1683
246	1927
246	2581
246	3084
246	4038
246	4081
246	4270
246	4586
246	5176
246	5711
246	6026
246	6539
246	6586
246	7119
246	7173
246	7844
246	8354
246	8684
246	9239
246	9392
246	9706
246	9797
246	9802
247	94
247	1026
247	1324
247	1355
247	1665
247	2251
247	2470
247	2476
247	3247
247	3346
247	3348
247	3395
247	4196
247	4579
247	4732
247	4793
247	4898
247	6895
247	7856
247	7992
247	8119
247	8751
247	8912
247	9202
247	9282
247	9352
247	9663
248	92
248	229
248	250
248	251
248	252
248	355
248	356
248	357
248	358
248	359
248	360
248	361
248	362
248	363
248	364
248	365
248	366
248	1252
248	2168
248	2182
248	2412
248	2641
248	2737
248	3120
248	3655
248	3850
248	4667
248	5009
248	5230
248	6116
248	6267
248	6389
248	7425
248	7490
248	7692
248	7961
248	8038
248	8168
248	8404
248	8547
248	8807
249	87
249	92
249	250
249	251
249	252
249	332
249	358
249	377
249	378
249	379
249	1355
249	1692
249	2707
249	3381
249	3747
249	3975
249	4356
249	4439
249	5099
249	5928
249	6158
249	6539
249	6805
249	6874
249	7813
249	7954
249	8078
249	8547
249	8621
249	9639
249	9663
250	360
250	736
250	1118
250	1274
250	1520
250	1601
250	3076
250	3379
250	3638
250	3902
250	4933
250	5051
250	5479
250	5484
250	6242
250	6254
250	6345
250	6360
250	6401
250	6501
250	6539
250	6565
250	6626
250	6865
250	6957
250	7064
250	7344
250	7462
250	7587
250	7874
250	8091
250	8111
250	8150
250	8168
250	8234
250	8725
250	8884
250	8959
250	9431
250	9651
251	362
251	1753
251	2379
251	2812
251	2882
251	3212
251	4740
251	4980
251	5009
251	5087
251	5105
251	5440
251	5690
251	6211
251	6247
251	6572
251	7094
251	7238
251	7425
251	7438
251	7992
251	8106
251	8574
251	9065
252	508
252	939
252	1415
252	1773
252	1908
252	2277
252	2734
252	3671
252	4081
252	4117
252	4579
252	5413
252	5502
252	5625
252	5798
252	5973
252	6044
252	6389
252	6740
252	6767
252	6923
252	7094
252	7783
252	9184
252	9302
252	9564
252	9931
253	254
253	255
253	256
253	257
253	258
253	259
253	260
253	262
253	263
253	264
253	380
253	2088
253	2163
253	2288
253	2378
253	2669
253	2779
253	2995
253	3215
253	3418
253	3477
253	3494
253	3576
253	3769
253	3875
253	4153
253	4306
253	4904
253	5011
253	5358
253	5377
253	5389
253	5526
253	6272
253	6473
253	7104
253	7259
253	7815
253	8012
253	8252
253	8767
253	9177
253	9610
253	9613
253	9777
254	255
254	256
254	257
254	260
254	263
254	1051
254	1256
254	1885
254	2088
254	2163
254	2372
254	2378
254	2779
254	2825
254	3304
254	3769
254	3813
254	3875
254	4284
254	4460
254	4523
254	4605
254	4643
254	4649
254	5050
254	5249
254	5289
254	5647
254	5789
254	6560
254	6568
254	6982
254	7128
254	7259
254	7286
254	7376
254	8400
254	8414
254	8772
254	9043
254	9613
255	257
255	258
255	381
255	382
255	383
255	384
255	1034
255	1051
255	1465
255	2499
255	2612
255	3332
255	3943
255	4306
255	4492
255	4523
255	4633
255	5175
255	5240
255	5249
255	5685
255	6469
255	6573
255	6753
255	7124
255	7472
255	7619
255	8053
255	8662
255	8697
255	8722
255	8955
255	9223
255	9260
255	9584
255	9777
256	257
256	259
256	260
256	1256
256	1720
256	2163
256	2403
256	3090
256	3246
256	3309
256	4363
256	4414
256	4553
256	4630
256	5121
256	5240
256	5289
256	5389
256	5647
256	5685
256	5972
256	6321
256	6473
256	6891
256	6941
256	6962
256	7125
256	7169
256	7300
256	7815
256	8472
256	8687
256	8697
256	9177
256	9381
256	9584
257	258
257	261
257	380
257	381
257	382
257	385
257	386
257	1159
257	1434
257	2100
257	2403
257	2530
257	2669
257	2708
257	3170
257	3858
257	4153
257	4363
257	4904
257	5180
257	5377
257	5656
257	5789
257	5822
257	6118
257	6272
257	6469
257	6473
257	6491
257	6753
257	6938
257	6982
257	7012
257	7169
257	7259
257	8346
257	9043
257	9223
257	9610
257	9613
257	9777
258	260
258	381
258	384
258	1720
258	2288
258	2342
258	2600
258	2698
258	2708
258	2830
258	2924
258	3215
258	3546
258	3769
258	3858
258	3875
258	4375
258	4649
258	5180
258	5249
258	5482
258	5789
258	5847
258	6012
258	6469
258	6568
258	6753
258	6941
258	7076
258	7104
258	7827
258	8004
258	8400
258	8472
258	8687
258	8865
258	8955
258	9177
258	9292
258	9336
259	262
259	263
259	264
259	1030
259	1034
259	1159
259	1737
259	1893
259	2193
259	2825
259	2995
259	3332
259	4284
259	4363
259	4375
259	4492
259	4630
259	4643
259	5094
259	5358
259	5389
259	5647
259	5847
259	5972
259	6398
259	6433
259	6469
259	6672
259	7065
259	7472
259	7827
259	8053
259	8414
259	9613
260	261
260	1034
260	1077
260	1708
260	1737
260	2372
260	2499
260	2995
260	3126
260	3304
260	3418
260	3546
260	3875
260	4306
260	5175
260	5249
260	5526
260	5637
260	5647
260	6321
260	6433
260	6672
260	6941
260	7012
260	7076
260	7101
260	8097
260	8369
260	8400
260	8687
260	8772
260	8848
260	8865
260	9967
261	380
261	382
261	385
261	386
261	1083
261	1893
261	2342
261	2698
261	2924
261	3215
261	3246
261	3477
261	3769
261	4134
261	4375
261	5011
261	5094
261	5175
261	5389
261	6118
261	6433
261	6941
261	6982
261	7082
261	7169
261	7259
261	7489
261	7653
261	8004
261	8053
261	8097
261	8252
261	8369
261	8697
261	9967
262	263
262	264
262	1051
262	1329
262	1737
262	1893
262	2193
262	2378
262	2403
262	2600
262	3332
262	3388
262	3477
262	3576
262	4134
262	4633
262	5011
262	5121
262	5175
262	5289
262	5789
262	6272
262	6321
262	6560
262	6962
262	7169
262	7300
262	7493
262	8053
262	8097
262	8346
262	8544
262	8722
262	8772
262	9177
262	9967
263	264
263	1030
263	2669
263	2924
263	3418
263	3943
263	3969
263	4134
263	4284
263	4605
263	4630
263	5822
263	6012
263	6118
263	6433
263	6753
263	6962
263	7101
263	7103
263	7128
263	7489
263	7523
263	7827
263	8012
263	8209
263	8346
263	8767
263	9260
263	9336
263	9777
264	1030
264	1034
264	1329
264	1529
264	2088
264	2499
264	3388
264	4523
264	5240
264	5367
264	5377
264	5394
264	5411
264	5789
264	5953
264	5972
264	6398
264	7012
264	7104
264	7286
264	7489
264	7493
264	7619
264	7827
264	8252
264	9468
265	556
265	557
265	558
265	559
265	1768
265	2831
265	3951
265	4998
265	6171
265	6419
265	7055
265	7062
265	7240
265	7691
265	7981
265	8148
265	8505
265	8670
265	9535
266	268
266	273
266	1680
266	2931
266	3063
266	3200
266	3534
266	4069
266	4264
266	5219
266	6004
266	6334
266	6486
266	6518
266	6819
266	6842
266	6906
266	6944
266	7530
266	7993
266	8017
266	8610
266	9084
266	9104
266	9128
266	9240
266	9500
266	9548
267	299
267	300
267	1343
267	1535
267	2011
267	2356
267	2374
267	3308
267	3573
267	4001
267	4614
267	5555
267	5748
267	6227
267	6279
267	6414
267	6543
267	6765
267	6873
267	7054
267	7114
267	7115
267	7127
267	7309
267	7371
267	7529
267	7986
267	8189
267	8223
267	8327
267	9411
267	9443
267	9647
267	9788
268	273
268	1058
268	1951
268	1965
268	2026
268	2177
268	2275
268	2570
268	3063
268	3417
268	3799
268	4053
268	4279
268	4407
268	5036
268	5197
268	5682
268	5741
268	6190
268	6518
268	6703
268	7079
268	7812
268	8027
268	8578
268	8599
268	9084
268	9634
268	9670
268	9810
268	9823
269	46
269	99
269	271
269	272
269	1012
269	1095
269	1284
269	2120
269	2237
269	2881
269	2912
269	3697
269	3703
269	3868
269	6140
269	6145
269	6910
269	7023
269	8303
269	8441
269	9497
269	9576
269	9672
269	9876
270	95
270	329
270	344
270	492
270	493
270	1228
270	1681
270	1966
270	2379
270	2734
270	2737
270	3324
270	3522
270	3647
270	4352
270	4457
270	5125
270	5139
270	5686
270	6250
270	6267
270	6877
270	7242
270	7706
270	8286
270	8379
270	8399
270	8684
270	9485
270	9729
270	9752
270	9802
270	9847
270	9962
271	46
271	47
271	272
271	1413
271	1612
271	2120
271	2680
271	2716
271	3353
271	3650
271	3703
271	4673
271	5116
271	5173
271	5589
271	5751
271	5814
271	5824
271	6910
271	7883
271	7890
271	7945
271	8172
271	8957
271	9441
271	9576
271	9629
272	47
272	1012
272	1284
272	1309
272	2237
272	2650
272	2680
272	3501
272	3697
272	4688
272	4842
272	5802
272	5824
272	6067
272	6830
272	7023
272	7647
272	7945
272	8172
272	8303
272	9497
272	9576
272	9629
272	9851
273	560
273	1058
273	1476
273	1522
273	3184
273	3234
273	3271
273	3694
273	3808
273	4287
273	4889
273	5285
273	5359
273	5497
273	6987
273	7145
273	8396
273	8431
273	8610
273	9034
273	9109
273	9324
273	9675
274	132
274	497
274	498
274	499
274	500
274	501
274	502
274	503
274	1170
274	1649
274	1813
274	2139
274	2744
274	2775
274	2920
274	3144
274	3164
274	3528
274	3664
274	3790
274	4015
274	4366
274	4464
274	4474
274	4750
274	4755
274	5124
274	5216
274	5660
274	5675
274	5961
274	6354
274	6400
274	6737
274	7050
274	7487
274	7605
274	7757
274	8457
274	8619
274	8777
274	9078
274	9538
274	9692
274	9871
275	37
275	38
275	167
275	405
275	406
275	407
275	408
275	1045
275	1098
275	1202
275	1705
275	1841
275	2487
275	3148
275	3182
275	3190
275	3699
275	3743
275	4128
275	4478
275	5310
275	6039
275	6541
275	6690
275	7062
275	7215
275	7407
275	7611
275	7881
275	7955
275	8140
275	8494
275	8505
275	8622
275	8670
275	8879
276	104
276	169
276	409
276	410
276	411
276	412
276	413
276	414
276	415
276	416
276	417
276	418
276	1202
276	1419
276	1438
276	1674
276	1841
276	1856
276	2416
276	3263
276	3373
276	3797
276	4082
276	4599
276	4669
276	5025
276	5126
276	5684
276	6168
276	6332
276	6490
276	6879
276	6929
276	8277
276	8302
276	8316
276	8385
276	8513
276	8649
276	8888
276	9137
276	9301
276	9624
276	9801
277	278
277	279
277	280
277	282
277	283
277	284
277	285
277	288
277	419
277	420
277	1100
277	1343
277	1349
277	1926
277	2188
277	2250
277	2359
277	2720
277	2853
277	3393
277	3506
277	3646
277	4330
277	4914
277	5063
277	5642
277	5909
277	6858
277	6883
277	6983
277	7458
277	7473
277	7668
277	8200
277	8681
277	8990
277	9411
277	9861
277	9966
277	9988
278	279
278	280
278	281
278	283
278	285
278	286
278	287
278	288
278	296
278	420
278	421
278	422
278	423
278	424
278	425
278	1119
278	1246
278	1279
278	1618
278	2390
278	2405
278	2769
278	2786
278	3121
278	3726
278	4165
278	4485
278	5063
278	5257
278	5418
278	5562
278	5739
278	5887
278	6397
278	6550
278	6603
278	7187
278	7563
278	7725
278	7766
278	7791
278	7885
278	9076
278	9432
278	9587
279	267
279	280
279	282
279	284
279	288
279	294
279	298
279	299
279	300
279	426
279	1042
279	2095
279	3221
279	3506
279	4006
279	4017
279	4133
279	4330
279	4462
279	4567
279	4744
279	4796
279	4862
279	5342
279	5542
279	5762
279	5766
279	6213
279	6234
279	6603
279	7114
279	7324
279	7633
279	7724
279	8048
279	8994
279	9623
280	267
280	282
280	284
280	288
280	292
280	298
280	299
280	426
280	1117
280	1119
280	2231
280	2857
280	3225
280	3405
280	3530
280	4293
280	4298
280	4401
280	4613
280	4853
280	5703
280	5993
280	6848
280	7148
280	7241
280	7421
280	7668
280	7804
280	8232
280	8388
280	8749
280	8931
280	9032
280	9727
280	9988
281	287
281	288
281	289
281	293
281	295
281	297
281	300
281	420
281	424
281	427
281	428
281	429
281	430
281	431
281	432
281	1246
281	2752
281	2914
281	3258
281	3551
281	4006
281	4832
281	5107
281	5163
281	5357
281	5469
281	5821
281	6231
281	6369
281	7351
281	9680
281	9813
282	284
282	1024
282	1054
282	1253
282	1448
282	2008
282	2104
282	3142
282	4099
282	4551
282	4563
282	5101
282	5807
282	6175
282	6670
282	8446
282	9248
282	9912
283	166
283	485
283	546
283	547
283	1179
283	2130
283	2504
283	2657
283	2874
283	3654
283	3863
283	4065
283	4502
283	4954
283	5120
283	5319
283	5827
283	6466
283	6983
283	7253
283	7267
283	7508
283	7637
283	7731
283	8315
283	8542
283	9036
283	9125
283	9183
284	2019
284	2508
284	2578
284	2655
284	2760
284	2888
284	3370
284	3749
284	3997
284	4770
284	5218
284	6414
284	6431
284	7755
284	8388
284	8864
284	9150
285	287
285	1100
285	1519
285	1930
285	1975
285	2123
285	2405
285	2415
285	3308
285	3551
285	4052
285	4293
285	4343
285	4409
285	4632
285	5511
285	5871
285	5934
285	6695
285	7367
285	7558
285	8759
285	9313
285	9463
285	9840
286	290
286	291
286	621
286	839
286	840
286	1024
286	1914
286	1926
286	2103
286	2231
286	2475
286	2709
286	3112
286	3961
286	4165
286	4761
286	5063
286	5072
286	5352
286	5390
286	5574
286	6298
286	6650
286	7312
286	8087
286	8110
286	8334
286	8620
286	8828
286	9970
287	293
287	301
287	419
287	424
287	425
287	665
287	810
287	1023
287	1801
287	2850
287	3036
287	3492
287	3639
287	3654
287	4346
287	5120
287	5277
287	5837
287	6124
287	6397
287	6611
287	8179
287	8430
287	9066
287	9076
287	9097
287	9579
288	420
288	424
288	428
288	432
288	545
288	2157
288	2739
288	3155
288	3258
288	3406
288	3408
288	3444
288	3564
288	4145
288	4330
288	5272
288	5762
288	6285
288	6553
288	6745
288	7132
288	7448
288	8028
288	8475
288	8922
288	9051
288	9907
289	161
289	432
289	545
289	665
289	666
289	1337
289	3293
289	3963
289	5376
289	5868
289	5871
289	6071
289	6128
289	7392
289	7597
289	8023
289	9443
289	9623
289	9813
290	291
290	294
290	298
290	426
290	840
290	1001
290	1412
290	1721
290	1851
290	2508
290	2720
290	2785
290	2843
290	3608
290	3803
290	4099
290	4108
290	4353
290	4590
290	4805
290	4860
290	5115
290	5368
290	5390
290	6025
290	7203
290	7505
290	7547
290	7633
290	7724
290	8691
290	8922
290	8991
290	9600
290	9784
291	298
291	840
291	1054
291	1408
291	2578
291	3393
291	3615
291	4295
291	5191
291	5829
291	5842
291	6806
291	7121
291	7850
291	8083
291	8126
291	8232
291	9051
291	9415
291	9798
292	463
292	691
292	899
292	1344
292	1457
292	1967
292	2751
292	4663
292	4695
292	4759
292	4823
292	5351
292	5400
292	7357
292	8211
292	8451
292	8455
292	8851
292	8886
292	9054
293	424
293	1053
293	1312
293	1441
293	1497
293	1801
293	1803
293	1922
293	2939
293	3405
293	3463
293	3482
293	3775
293	3815
293	4295
293	4810
293	4986
293	5227
293	5328
293	6032
293	6077
293	6113
293	6603
293	6752
293	6827
293	7899
293	8048
293	8232
293	8581
293	8859
293	9042
293	9407
293	9680
293	9826
294	298
294	426
294	1023
294	1491
294	1729
294	1822
294	1824
294	1941
294	1945
294	2093
294	2409
294	2809
294	3356
294	3513
294	3568
294	3776
294	3786
294	4629
294	4925
294	4946
294	5088
294	5766
294	5792
294	6093
294	6640
294	7458
294	8041
294	8264
294	8691
294	8898
294	8980
294	9653
294	9910
295	296
295	1595
295	1895
295	1988
295	2225
295	2857
295	3370
295	3393
295	3749
295	4103
295	4458
295	4727
295	5224
295	5750
295	5829
295	6085
295	7057
295	7544
295	9053
295	9181
295	9864
295	9878
295	9884
295	9993
296	1600
296	1741
296	1767
296	1996
296	2231
296	2760
296	3064
296	4471
296	4485
296	4925
296	5224
296	5455
296	5511
296	5543
296	6397
296	6448
296	6603
296	6640
296	6720
296	7415
296	7448
296	7755
296	8028
296	8237
296	8862
296	9028
296	9066
296	9183
296	9312
296	9515
296	9528
297	287
297	424
297	1073
297	1148
297	1862
297	3221
297	3463
297	4471
297	4955
297	6283
297	7266
297	8160
297	9330
298	426
298	1181
298	1382
298	1981
298	2103
298	2104
298	2259
298	4298
298	4698
298	4725
298	5056
298	5543
298	5624
298	5766
298	6032
298	6953
298	7122
298	7195
298	7203
298	7424
298	7461
298	7756
298	7893
298	7977
298	8237
298	8542
298	8693
298	8798
298	8854
298	9041
298	9717
299	1305
299	1746
299	1941
299	2535
299	2843
299	3265
299	4050
299	4538
299	4831
299	4868
299	5628
299	5842
299	5878
299	6378
299	6603
299	6640
299	8189
299	8204
299	8608
299	8648
299	8719
299	8862
299	9279
299	9411
300	1073
300	1822
300	2082
300	2262
300	2511
300	2535
300	2894
300	3225
300	4047
300	4099
300	4108
300	4502
300	4947
300	5016
300	5098
300	5223
300	5868
300	6883
300	6973
300	7061
300	7148
300	7279
300	8691
300	8759
301	1169
301	1210
301	1814
301	1961
301	2444
301	3370
301	3749
301	3938
301	4121
301	4353
301	4543
301	4564
301	4597
301	4632
301	5148
301	5443
301	5537
301	6623
301	7589
301	8474
301	8702
301	9041
301	9150
301	9415
302	306
302	307
302	308
302	309
302	310
302	1673
302	1688
302	1801
302	1945
302	2405
302	2458
302	2946
302	3191
302	3194
302	3508
302	3631
302	3753
302	4395
302	4514
302	4563
302	4925
302	4955
302	5746
302	6474
302	6611
302	6649
302	6952
302	7127
302	7540
302	8254
302	8297
302	8315
303	312
303	313
303	314
303	315
303	318
303	321
303	322
303	433
303	434
303	1117
303	1222
303	2074
303	2186
303	3204
303	3750
303	4346
303	4409
303	4983
303	5057
303	5117
303	5218
303	5224
303	5467
303	5832
303	6548
303	6686
303	6808
